corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1127-www.vtv.fi	v1	ELRC-4239-NTEU_TierA	v1	42629	12577938	42629	100.00	.33
ELRC-1127-www.vtv.fi	v1	ELRC-www.vtv.fi	v1	42629	42629	42629	100.00	100.00
ELRC-1127-www.vtv.fi	v1	CCMatrix	v1	42629	35804134	415	.97	0
ELRC-1127-www.vtv.fi	v1	NLLB	v1	42629	35803625	415	.97	0
ELRC-1127-www.vtv.fi	v1	MultiCCAligned	v1	42629	9646186	281	.65	0
ELRC-1127-www.vtv.fi	v1	CCAligned	v1	42629	9646025	281	.65	0
ELRC-1127-www.vtv.fi	v1	EMEA	v3	42629	352115	211	.49	.05
ELRC-1127-www.vtv.fi	v1	TildeMODEL	v2018	42629	3022117	189	.44	0
ELRC-1127-www.vtv.fi	v1	DGT	v2019	42629	3624390	176	.41	0
ELRC-1127-www.vtv.fi	v1	DGT	v4	42629	1951585	172	.40	0
ELRC-1127-www.vtv.fi	v1	EUbookshop	v2	42629	1828277	136	.31	0
ELRC-1127-www.vtv.fi	v1	ParaCrawl	v9	42629	31315288	116	.27	0
ELRC-1127-www.vtv.fi	v1	LinguaTools-WikiTitles	v2014	42629	4873168	99	.23	0
ELRC-1127-www.vtv.fi	v1	XLEnt	v1.1	42629	2501315	80	.18	0
ELRC-1127-www.vtv.fi	v1	XLEnt	v1.2	42629	2501315	80	.18	0
ELRC-1127-www.vtv.fi	v1	XLEnt	v1	42629	2501315	80	.18	0
ELRC-1127-www.vtv.fi	v1	ParaCrawl	v8	42629	15301964	60	.14	0
ELRC-1127-www.vtv.fi	v1	ELRC-2708-EMEA	v1	42629	746684	54	.12	0
ELRC-1127-www.vtv.fi	v1	ELRC-EMEA	v1	42629	746684	54	.12	0
ELRC-1127-www.vtv.fi	v1	ELRC-724-Hallituskausi_2007_2	v1	42629	53844	48	.11	.08
ELRC-1127-www.vtv.fi	v1	ELRA-W0220	v1	42629	53843	47	.11	.08
ELRC-1127-www.vtv.fi	v1	KDE4	v2	42629	97623	44	.10	.04
ELRC-1127-www.vtv.fi	v1	ELRC-725-Hallituskausi_2011_2	v1	42629	31351	46	.10	.14
ELRC-1127-www.vtv.fi	v1	ParaCrawl	v1	42629	618374	32	.07	0
ELRC-1127-www.vtv.fi	v1	ECB	v1	42629	157318	33	.07	.02
ELRC-1127-www.vtv.fi	v1	ELRC-1771-vnk.fi	v1	42629	31527	34	.07	.10
ELRC-1127-www.vtv.fi	v1	ELRC-vnk.fi	v1	42629	31527	34	.07	.10
ELRC-1127-www.vtv.fi	v1	ELRC-2036-www.vero.fi	v1	42629	21285	29	.06	.13
ELRC-1127-www.vtv.fi	v1	ELRC-www.vero.fi	v1	42629	21285	29	.06	.13
ELRC-1127-www.vtv.fi	v1	MultiParaCrawl	v7.1	42629	7268809	20	.04	0
