corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EU_publications	v1	ELRC-2877-EU_publications_medi	v1	13221	13221	13221	100.00	100.00
ELRC-EU_publications	v1	ELRC-3567-EUR_LEX_covid	v1	13221	21233	1774	13.41	8.35
ELRC-EU_publications	v1	ELRC-EUR_LEX	v1	13221	21233	1774	13.41	8.35
ELRC-EU_publications	v1	CCMatrix	v1	13221	51996397	982	7.42	0
ELRC-EU_publications	v1	NLLB	v1	13221	51995658	982	7.42	0
ELRC-EU_publications	v1	ELRC-4248-NTEU_TierA	v1	13221	13598397	474	3.58	0
ELRC-EU_publications	v1	DGT	v2019	13221	3567131	352	2.66	0
ELRC-EU_publications	v1	DGT	v4	13221	1946755	255	1.92	.01
ELRC-EU_publications	v1	ParaCrawl	v9	13221	34207153	164	1.24	0
ELRC-EU_publications	v1	JRC-Acquis	v3.0	13221	502171	119	.90	.02
ELRC-EU_publications	v1	ParaCrawl	v8	13221	41939064	95	.71	0
ELRC-EU_publications	v1	EUbookshop	v2	13221	4495240	75	.56	0
ELRC-EU_publications	v1	MultiCCAligned	v1	13221	10687333	68	.51	0
ELRC-EU_publications	v1	CCAligned	v1	13221	10687146	68	.51	0
ELRC-EU_publications	v1	ECB	v1	13221	137975	65	.49	.04
ELRC-EU_publications	v1	ELRC-2716-EMEA	v1	13221	767928	52	.39	0
ELRC-EU_publications	v1	ELRC-EMEA	v1	13221	767928	52	.39	0
ELRC-EU_publications	v1	ELRC_2682	v1	13221	767927	51	.38	0
ELRC-EU_publications	v1	EUconst	v1	13221	6685	45	.34	.67
ELRC-EU_publications	v1	MultiParaCrawl	v7.1	13221	10407633	44	.33	0
ELRC-EU_publications	v1	EMEA	v3	13221	355116	44	.33	.01
ELRC-EU_publications	v1	ParaCrawl	v7.1	13221	10407632	43	.32	0
ELRC-EU_publications	v1	LinguaTools-WikiTitles	v2014	13221	2968008	36	.27	0
ELRC-EU_publications	v1	KDE4	v2	13221	165984	37	.27	.02
ELRC-EU_publications	v1	XLEnt	v1.1	13221	2832109	35	.26	0
ELRC-EU_publications	v1	XLEnt	v1	13221	2832109	35	.26	0
ELRC-EU_publications	v1	XLEnt	v1.2	13221	2832109	35	.26	0
ELRC-EU_publications	v1	ELRC-2013-EUIPO_2017	v1	13221	17269	32	.24	.18
ELRC-EU_publications	v1	ELRC-EUIPO_2017	v1	13221	17269	32	.24	.18
