corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EU_publications	v1	ELRC-2871-EU_publications_medi	v1	13048	13048	13048	100.00	100.00
ELRC-EU_publications	v1	ELRC-3561-EUR_LEX_covid	v1	13048	22510	1905	14.59	8.46
ELRC-EU_publications	v1	ELRC-EUR_LEX	v1	13048	22510	1905	14.59	8.46
ELRC-EU_publications	v1	TildeMODEL	v2018	13048	3693634	1392	10.66	.03
ELRC-EU_publications	v1	CCMatrix	v1	13048	145080018	733	5.61	0
ELRC-EU_publications	v1	ParaCrawl	v9	13048	96975992	341	2.61	0
ELRC-EU_publications	v1	DGT	v2019	13048	3638405	278	2.13	0
ELRC-EU_publications	v1	JRC-Acquis	v3.0	13048	504433	137	1.04	.02
ELRC-EU_publications	v1	EUbookshop	v2	13048	5801342	116	.88	0
ELRC-EU_publications	v1	CCAligned	v1	13048	14341296	108	.82	0
ELRC-EU_publications	v1	ECB	v1	13048	192767	79	.60	.04
ELRC-EU_publications	v1	ELRC-2710-EMEA	v1	13048	771346	56	.42	0
ELRC-EU_publications	v1	ELRC-EMEA	v1	13048	771346	56	.42	0
ELRC-EU_publications	v1	EMEA	v3	13048	352671	49	.37	.01
ELRC-EU_publications	v1	EUconst	v1	13048	6657	48	.36	.72
ELRC-EU_publications	v1	XLEnt	v1.1	13048	5645064	45	.34	0
ELRC-EU_publications	v1	XLEnt	v1	13048	5645064	45	.34	0
ELRC-EU_publications	v1	wikimedia	v20210402	13048	331197	40	.30	.01
ELRC-EU_publications	v1	KDE4	v2	13048	187402	36	.27	.01
ELRC-EU_publications	v1	GNOME	v1	13048	83471	34	.26	.04
ELRC-EU_publications	v1	ELRC-2020-EUIPO_2017	v1	13048	17220	26	.19	.15
ELRC-EU_publications	v1	ELRC-EUIPO_2017	v1	13048	17220	26	.19	.15
ELRC-EU_publications	v1	Europarl	v8	13048	1906929	16	.12	0
ELRC-EU_publications	v1	OpenSubtitles	v2018	13048	28718593	13	.09	0
ELRC-EU_publications	v1	GlobalVoices	v2018q4	13048	123507	11	.08	0
ELRC-EU_publications	v1	WikiMatrix	v1	13048	2126084	8	.06	0
ELRC-EU_publications	v1	GlobalVoices	v2017q3	13048	96725	9	.06	0
ELRC-EU_publications	v1	GlobalVoices	v2015	13048	80254	9	.06	.01
ELRC-EU_publications	v1	ELRC-3602-presscorner_covid	v1	13048	6714	8	.06	.11
ELRC-EU_publications	v1	ELRC-presscorner_covid	v1	13048	6714	8	.06	.11
ELRC-EU_publications	v1	ELRC_3382	v1	13048	3712	6	.04	.16
ELRC-EU_publications	v1	QED	v2.0a	13048	542823	5	.03	0
ELRC-EU_publications	v1	Ubuntu	v14.10	13048	19187	5	.03	.02
