corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EU_publications	v1	ELRC-2869-EU_publications_medi	v1	12873	12873	12873	100.00	100.00
ELRC-EU_publications	v1	ELRC-3559-EUR_LEX_covid	v1	12873	21544	1930	14.99	8.95
ELRC-EU_publications	v1	ELRC-EUR_LEX	v1	12873	21544	1930	14.99	8.95
ELRC-EU_publications	v1	ELRC-4239-NTEU_TierA	v1	12873	11858666	1511	11.73	.01
ELRC-EU_publications	v1	ELRC-4258-NTEU_TierA	v1	12873	10765638	1421	11.03	.01
ELRC-EU_publications	v1	TildeMODEL	v2018	12873	3132334	1397	10.85	.04
ELRC-EU_publications	v1	CCMatrix	v1	12873	90112514	918	7.13	0
ELRC-EU_publications	v1	NLLB	v1	12873	89449785	917	7.12	0
ELRC-EU_publications	v1	ELRC-4147-NTEU_TierA	v1	12873	8891705	512	3.97	0
ELRC-EU_publications	v1	ELRC-4249-NTEU_TierA	v1	12873	10446434	511	3.96	0
ELRC-EU_publications	v1	ELRC-4275-NTEU_TierA	v1	12873	8773018	509	3.95	0
ELRC-EU_publications	v1	ELRC-4196-NTEU_TierA	v1	12873	8738282	508	3.94	0
ELRC-EU_publications	v1	ELRC-4272-NTEU_TierA	v1	12873	8817721	505	3.92	0
ELRC-EU_publications	v1	ELRC-4166-NTEU_TierA	v1	12873	9274676	503	3.90	0
ELRC-EU_publications	v1	ELRC-4168-NTEU_TierA	v1	12873	8778638	503	3.90	0
ELRC-EU_publications	v1	ELRC-4259-NTEU_TierA	v1	12873	7848831	502	3.89	0
ELRC-EU_publications	v1	ELRC-4252-NTEU_TierA	v1	12873	5170538	497	3.86	0
ELRC-EU_publications	v1	ELRC-4221-NTEU_TierA	v1	12873	5123180	498	3.86	0
ELRC-EU_publications	v1	ELRC-4179-NTEU_TierA	v1	12873	5096137	495	3.84	0
ELRC-EU_publications	v1	ELRC-4141-NTEU_TierA	v1	12873	5155544	494	3.83	0
ELRC-EU_publications	v1	ELRC-4156-NTEU_TierA	v1	12873	5141225	493	3.82	0
ELRC-EU_publications	v1	ELRC-4134-NTEU_TierA	v1	12873	5055360	493	3.82	0
ELRC-EU_publications	v1	ELRC-4187-NTEU_TierA	v1	12873	5137691	490	3.80	0
ELRC-EU_publications	v1	ELRC-4267-NTEU_TierA	v1	12873	5158704	489	3.79	0
ELRC-EU_publications	v1	ELRC-4261-NTEU_TierA	v1	12873	3872486	485	3.76	.01
ELRC-EU_publications	v1	ELRC-4263-NTEU_TierA	v1	12873	3664786	485	3.76	.01
ELRC-EU_publications	v1	ELRC-4287-NTEU_TierA	v1	12873	3618893	472	3.66	.01
ELRC-EU_publications	v1	ELRC-4150-NTEU_TierA	v1	12873	1340875	407	3.16	.03
ELRC-EU_publications	v1	DGT	v4	12873	1828706	277	2.15	.01
ELRC-EU_publications	v1	MultiParaCrawl	v9	12873	23564667	271	2.10	0
ELRC-EU_publications	v1	MultiParaCrawl	v9b	12873	23564667	271	2.10	0
ELRC-EU_publications	v1	ParaCrawl	v9	12873	23564667	271	2.10	0
ELRC-EU_publications	v1	MultiParaCrawl	v8	12873	12117133	259	2.01	0
ELRC-EU_publications	v1	ParaCrawl	v8	12873	12117133	259	2.01	0
ELRC-EU_publications	v1	ELRC-4167-NTEU_TierA	v1	12873	259244	242	1.87	.09
ELRC-EU_publications	v1	HPLT	v1	12873	21528012	232	1.80	0
ELRC-EU_publications	v1	MultiHPLT	v1	12873	21528012	232	1.80	0
ELRC-EU_publications	v1	EUbookshop	v2	12873	2740373	182	1.41	0
ELRC-EU_publications	v1	JRC-Acquis	v3.0	12873	708139	177	1.37	.02
ELRC-EU_publications	v1	MultiCCAligned	v1.1	12873	9480576	134	1.04	0
ELRC-EU_publications	v1	MultiCCAligned	v1	12873	9480576	134	1.04	0
ELRC-EU_publications	v1	CCAligned	v1	12873	9480563	134	1.04	0
ELRC-EU_publications	v1	MultiParaCrawl	v7.1	12873	7005796	129	1.00	0
ELRC-EU_publications	v1	ParaCrawl	v7.1	12873	7005796	129	1.00	0
ELRC-EU_publications	v1	ELRC-5179-acts_Ukrainian	v1	12873	124339	124	.96	.09
ELRC-EU_publications	v1	Finlex	v2018	12873	2099829	121	.93	0
ELRC-EU_publications	v1	ECB	v1	12873	315243	112	.87	.03
ELRC-EU_publications	v1	EOPC	v2022	12873	404916	87	.67	.02
ELRC-EU_publications	v1	XLEnt	v1.1	12873	2215119	68	.52	0
ELRC-EU_publications	v1	XLEnt	v1	12873	2215119	68	.52	0
ELRC-EU_publications	v1	XLEnt	v1.2	12873	2215119	68	.52	0
ELRC-EU_publications	v1	ParaCrawl	v1	12873	607011	62	.48	.01
ELRC-EU_publications	v1	ELRC-EMEA	v1	12873	704943	55	.42	0
ELRC-EU_publications	v1	ELRC-2708-EMEA	v1	12873	704942	55	.42	0
ELRC-EU_publications	v1	EMEA	v3	12873	334701	52	.40	.01
ELRC-EU_publications	v1	LinguaTools-WikiTitles	v2014	12873	576838	46	.35	0
ELRC-EU_publications	v1	EUconst	v1	12873	6591	41	.31	.62
ELRC-EU_publications	v1	KDE4	v2	12873	79711	36	.27	.04
ELRC-EU_publications	v1	Mozilla-I10n	v1	12873	37240	31	.24	.08
ELRC-EU_publications	v1	DGT	v2019	12873	950	28	.21	2.94
ELRC-EU_publications	v1	ParaCrawl	v4	12873	2270479	27	.20	0
ELRC-EU_publications	v1	ELRC-1771-vnk.fi	v1	12873	31353	26	.20	.08
ELRC-EU_publications	v1	OpenSubtitles	v2018	12873	24490002	25	.19	0
ELRC-EU_publications	v1	MultiParaCrawl	v5	12873	3145158	25	.19	0
ELRC-EU_publications	v1	ParaCrawl	v5	12873	3145158	25	.19	0
ELRC-EU_publications	v1	ELRC-2017-EUIPO_2017	v1	12873	16753	25	.19	.14
ELRC-EU_publications	v1	ELRC-EUIPO_2017	v1	12873	16753	25	.19	.14
ELRC-EU_publications	v1	ELRA-W0221	v1	12873	31293	22	.17	.07
ELRC-EU_publications	v1	ELRC-725-Hallituskausi_2011_2	v1	12873	31293	22	.17	.07
ELRC-EU_publications	v1	OpenSubtitles	v2016	12873	18181655	19	.14	0
ELRC-EU_publications	v1	fiskmo	v2	12873	1454348	19	.14	0
ELRC-EU_publications	v1	ELRC-1127-www.vtv.fi	v1	12873	40951	19	.14	.04
ELRC-EU_publications	v1	Europarl	v8	12873	2099783	17	.13	0
ELRC-EU_publications	v1	Europarl	v7	12873	2099779	17	.13	0
ELRC-EU_publications	v1	wikimedia	v20230407	12873	83554	18	.13	.02
ELRC-EU_publications	v1	wikimedia	v20210402	12873	63861	17	.13	.02
ELRC-EU_publications	v1	ELRA-W0220	v1	12873	55330	18	.13	.03
ELRC-EU_publications	v1	ELRC-724-Hallituskausi_2007_2	v1	12873	55330	18	.13	.03
ELRC-EU_publications	v1	ELRC-presscorner_covid	v1	12873	6727	18	.13	.26
ELRC-EU_publications	v1	ELRC_3382	v1	12873	3351	17	.13	.50
ELRC-EU_publications	v1	OpenSubtitles	v2012	12873	10483596	15	.11	0
ELRC-EU_publications	v1	Europarl	v3	12873	1366473	15	.11	0
ELRC-EU_publications	v1	ELRC-735-www.norden.org	v1	12873	42408	11	.08	.02
ELRC-EU_publications	v1	ELRC-www.norden.org	v1	12873	42408	11	.08	.02
ELRC-EU_publications	v1	OpenSubtitles	v2013	12873	6836855	10	.07	0
ELRC-EU_publications	v1	ELRC-2032-www.turku.fi	v1	12873	17187	9	.06	.05
ELRC-EU_publications	v1	ELRC-3458-EC_EUROPA_covid	v1	12873	2530	8	.06	.31
ELRC-EU_publications	v1	ELRC-EC_EUROPA	v1	12873	2530	8	.06	.31
