corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EU_publications	v1	ELRC-2888-EU_publications_medi	v1	13034	13034	13028	99.95	99.95
ELRC-EU_publications	v1	ELRC-3578-EUR_LEX_covid	v1	13034	22466	1919	14.72	8.54
ELRC-EU_publications	v1	ELRC-EUR_LEX	v1	13034	22466	1919	14.72	8.54
ELRC-EU_publications	v1	ELRC-4269-NTEU_TierA	v1	13034	7895523	1254	9.62	.01
ELRC-EU_publications	v1	TildeMODEL	v2018	13034	2075987	1239	9.50	.05
ELRC-EU_publications	v1	HPLT	v2	13034	11294614	454	3.48	0
ELRC-EU_publications	v1	DGT	v2019	13034	3671728	280	2.14	0
ELRC-EU_publications	v1	DGT	v4	13034	1991420	213	1.63	.01
ELRC-EU_publications	v1	ParaCrawl	v9	13034	13063805	134	1.02	0
ELRC-EU_publications	v1	JRC-Acquis	v3.0	13034	507359	99	.75	.01
ELRC-EU_publications	v1	MultiCCAligned	v1	13034	4821363	83	.63	0
ELRC-EU_publications	v1	CCAligned	v1	13034	4821281	83	.63	0
ELRC-EU_publications	v1	EUbookshop	v2	13034	381309	78	.59	.02
ELRC-EU_publications	v1	ELRC-2729-EMEA	v1	13034	776476	47	.36	0
ELRC-EU_publications	v1	ELRC-EMEA	v1	13034	776476	47	.36	0
ELRC-EU_publications	v1	ParaCrawl	v8	13034	8177648	41	.31	0
ELRC-EU_publications	v1	MultiParaCrawl	v7.1	13034	3950245	41	.31	0
ELRC-EU_publications	v1	ParaCrawl	v7.1	13034	3950244	40	.30	0
ELRC-EU_publications	v1	EUconst	v1	13034	6697	40	.30	.59
ELRC-EU_publications	v1	EMEA	v3	13034	331993	38	.29	.01
ELRC-EU_publications	v1	ECB	v1	13034	65318	39	.29	.05
ELRC-EU_publications	v1	KDE4	v2	13034	81206	32	.24	.03
ELRC-EU_publications	v1	ELRC-2022-EUIPO_2017	v1	13034	17255	30	.23	.17
ELRC-EU_publications	v1	ELRC-EUIPO_2017	v1	13034	17255	30	.23	.17
ELRC-EU_publications	v1	XLEnt	v1.1	13034	1256487	28	.21	0
ELRC-EU_publications	v1	XLEnt	v1	13034	1256487	28	.21	0
ELRC-EU_publications	v1	XLEnt	v1.2	13034	1256487	28	.21	0
ELRC-EU_publications	v1	ParaCrawl	v1	13034	241289	27	.20	.01
ELRC-EU_publications	v1	ELRC-399-International_Agreem	v1	13034	40897	14	.10	.03
ELRC-EU_publications	v1	ELRA-W0158	v1	13034	40896	13	.09	.03
ELRC-EU_publications	v1	ELRC-3619-presscorner_covid	v1	13034	6681	8	.06	.11
ELRC-EU_publications	v1	ELRC-presscorner_covid	v1	13034	6681	8	.06	.11
ELRC-EU_publications	v1	ELRC_3382	v1	13034	3737	6	.04	.16
ELRC-EU_publications	v1	wikimedia	v20230407	13034	20758	4	.03	.01
ELRC-EU_publications	v1	wikimedia	v20210402	13034	12154	4	.03	.03
ELRC-EU_publications	v1	ELRC-715-Finance_Economics_Ba	v1	13034	11600	4	.03	.03
ELRC-EU_publications	v1	GNOME	v1	13034	3988	4	.03	.10
ELRC-EU_publications	v1	CCMatrix	v1	13034	16609664	3	.02	0
ELRC-EU_publications	v1	NLLB	v1	13034	16609458	3	.02	0
ELRC-EU_publications	v1	Europarl	v8	13034	621253	3	.02	0
ELRC-EU_publications	v1	Europarl	v7	13034	620874	3	.02	0
ELRC-EU_publications	v1	QED	v2.0a	13034	68105	3	.02	0
ELRC-EU_publications	v1	TED2020	v1	13034	54132	3	.02	0
ELRC-EU_publications	v1	ELRA-W0216	v1	13034	11599	3	.02	.02
ELRC-EU_publications	v1	ELRC-3477-EC_EUROPA_covid	v1	13034	2405	3	.02	.12
ELRC-EU_publications	v1	ELRC-EC_EUROPA	v1	13034	2405	3	.02	.12
ELRC-EU_publications	v1	Tatoeba	v2023-04-12	13034	1807	3	.02	.16
ELRC-EU_publications	v1	Tatoeba	v2022-03-03	13034	1651	3	.02	.18
ELRC-EU_publications	v1	Tatoeba	v2020-11-09	13034	1633	3	.02	.18
ELRC-EU_publications	v1	Tatoeba	v2021-03-10	13034	1633	3	.02	.18
ELRC-EU_publications	v1	Tatoeba	v2021-07-22	13034	1633	3	.02	.18
ELRC-EU_publications	v1	ParaCrawl	v5	13034	1012317	2	.01	0
ELRC-EU_publications	v1	ParaCrawl	v4	13034	550999	2	.01	0
ELRC-EU_publications	v1	OpenSubtitles	v2018	13034	452998	2	.01	0
ELRC-EU_publications	v1	OpenSubtitles	v2016	13034	369945	2	.01	0
ELRC-EU_publications	v1	ELRC-433-State_Latvian	v1	13034	6862	2	.01	.02
ELRC-EU_publications	v1	Tatoeba	v2020-05-31	13034	1630	2	.01	.12
ELRC-EU_publications	v1	Tatoeba	v20190709	13034	1623	2	.01	.12
ELRC-EU_publications	v1	ELRC-3217-antibiotic	v1	13034	809	2	.01	.24
ELRC-EU_publications	v1	ELRC-antibiotic	v1	13034	809	2	.01	.24
ELRC-EU_publications	v1	ELRC-5067-SciPar	v1	13034	347473	1	0	0
ELRC-EU_publications	v1	ELITR-ECA	v1	13034	56639	1	0	0
ELRC-EU_publications	v1	bible-uedin	v1	13034	15837	0	0	0
ELRC-EU_publications	v1	ELRC-1130-www.visitestonia.com	v1	13034	13834	1	0	0
ELRC-EU_publications	v1	ELRC-www.visitestonia.com	v1	13034	13834	1	0	0
ELRC-EU_publications	v1	ELRC-402-MFA_Latvia	v1	13034	7194	1	0	.01
ELRC-EU_publications	v1	ELRA-W0159	v1	13034	7193	0	0	0
ELRC-EU_publications	v1	ELRA-W0169	v1	13034	6861	1	0	.01
ELRC-EU_publications	v1	WMT-News	v2019	13034	4004	0	0	0
ELRC-EU_publications	v1	wikimedia	v20190628	13034	2795	0	0	0
ELRC-EU_publications	v1	ECDC	v2016-03-16	13034	2452	1	0	.04
ELRC-EU_publications	v1	ELRC-4994-Latvian_Financial_MT	v1	13034	2001	1	0	.04
ELRC-EU_publications	v1	Ubuntu	v14.10	13034	1170	0	0	0
ELRC-EU_publications	v1	Tatoeba	v2	13034	1039	1	0	.09
ELRC-EU_publications	v1	ELRC-3453-covid19.gov.lv	v1	13034	826	1	0	.12
ELRC-EU_publications	v1	ELRC-3306-EUROPARL_covid	v1	13034	723	1	0	.13
ELRC-EU_publications	v1	ELRC-EUROPARL_covid	v1	13034	723	1	0	.13
ELRC-EU_publications	v1	ELRC_2923	v1	13034	579	0	0	0
ELRC-EU_publications	v1	ELRC-2741-vaccination	v1	13034	521	1	0	.19
ELRC-EU_publications	v1	ELRC-vaccination	v1	13034	521	1	0	.19
ELRC-EU_publications	v1	ELRC-3089-wikipedia_health	v1	13034	143	1	0	.69
ELRC-EU_publications	v1	ELRC-wikipedia_health	v1	13034	143	1	0	.69
ELRC-EU_publications	v1	ELRC_2922	v1	13034	142	0	0	0
ELRC-EU_publications	v1	ELRA-W0308	v1	13034	100	0	0	0
ELRC-EU_publications	v1	ELRC-648-Letter_rights_person	v1	13034	84	1	0	1.19
ELRC-EU_publications	v1	ELRC-403-Rights_Arrested	v1	13034	23	1	0	4.34
ELRC-EU_publications	v1	ELRA-W0301	v1	13034	20	0	0	0
