corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EU_publications	v1	ELRC-2875-EU_publications_medi	v1	13908	13192	13192	94.85	100.00
ELRC-EU_publications	v1	ELRC-2886-EU_publications_medi	v1	13908	13143	13143	94.49	100.00
ELRC-EU_publications	v1	ELRC-2868-EU_publications_medi	v1	13908	13131	13131	94.41	100.00
ELRC-EU_publications	v1	ELRC-2879-EU_publications_medi	v1	13908	13125	13125	94.37	100.00
ELRC-EU_publications	v1	ELRC-2877-EU_publications_medi	v1	13908	13088	13088	94.10	100.00
ELRC-EU_publications	v1	ELRC-2881-EU_publications_medi	v1	13908	13057	13057	93.88	100.00
ELRC-EU_publications	v1	ELRC-2874-EU_publications_medi	v1	13908	13047	13047	93.80	100.00
ELRC-EU_publications	v1	ELRC-2883-EU_publications_medi	v1	13908	13031	13031	93.69	100.00
ELRC-EU_publications	v1	ELRC-2872-EU_publications_medi	v1	13908	13025	13025	93.65	100.00
ELRC-EU_publications	v1	ELRC-2871-EU_publications_medi	v1	13908	13018	13018	93.60	100.00
ELRC-EU_publications	v1	ELRC-2887-EU_publications_medi	v1	13908	12971	12971	93.26	100.00
ELRC-EU_publications	v1	ELRC-2884-EU_publications_medi	v1	13908	12960	12960	93.18	100.00
ELRC-EU_publications	v1	ELRC-2882-EU_publications_medi	v1	13908	12944	12944	93.06	100.00
ELRC-EU_publications	v1	ELRC-2873-EU_publications_medi	v1	13908	12936	12936	93.01	100.00
ELRC-EU_publications	v1	ELRC-2869-EU_publications_medi	v1	13908	12873	12873	92.55	100.00
ELRC-EU_publications	v1	ELRC-2880-EU_publications_medi	v1	13908	12872	12872	92.55	100.00
ELRC-EU_publications	v1	ELRC-2876-EU_publications_medi	v1	13908	12841	12841	92.32	100.00
ELRC-EU_publications	v1	ELRC-2888-EU_publications_medi	v1	13908	12793	12793	91.98	100.00
ELRC-EU_publications	v1	ELRC-2885-EU_publications_medi	v1	13908	12742	12742	91.61	100.00
ELRC-EU_publications	v1	ELRC-2866-EU_publications_medi	v1	13908	12721	12721	91.46	100.00
ELRC-EU_publications	v1	ELRC-2878-EU_publications_medi	v1	13908	12485	12485	89.76	100.00
ELRC-EU_publications	v1	ELRC-2870-EU_publications_medi	v1	13908	3045	3045	21.89	100.00
ELRC-EU_publications	v1	CCMatrix	v1	13908	1341614085	2015	14.48	0
ELRC-EU_publications	v1	ELRC-EUR_LEX	v1	13908	24126	1847	13.28	7.65
ELRC-EU_publications	v1	ELRC-3569-EUR_LEX_covid	v1	13908	23348	1810	13.01	7.75
ELRC-EU_publications	v1	ELRC-3562-EUR_LEX_covid	v1	13908	22588	1808	12.99	8.00
ELRC-EU_publications	v1	ELRC-3563-EUR_LEX_covid	v1	13908	22524	1805	12.97	8.01
ELRC-EU_publications	v1	ELRC-4154-NTEU_TierA	v1	13908	7119873	1798	12.92	.02
ELRC-EU_publications	v1	ELRC-3571-EUR_LEX_covid	v1	13908	22605	1792	12.88	7.92
ELRC-EU_publications	v1	ELRC-3565-EUR_LEX_covid	v1	13908	22863	1789	12.86	7.82
ELRC-EU_publications	v1	ELRC-3577-EUR_LEX_covid	v1	13908	22601	1789	12.86	7.91
ELRC-EU_publications	v1	ELRC-3574-EUR_LEX_covid	v1	13908	22077	1789	12.86	8.10
ELRC-EU_publications	v1	ELRC-3576-EUR_LEX_covid	v1	13908	22249	1786	12.84	8.02
ELRC-EU_publications	v1	ELRC-3570-EUR_LEX_covid	v1	13908	21919	1786	12.84	8.14
ELRC-EU_publications	v1	ELRC-3564-EUR_LEX_covid	v1	13908	22215	1782	12.81	8.02
ELRC-EU_publications	v1	ELRC-3566-EUR_LEX_covid	v1	13908	21967	1781	12.80	8.10
ELRC-EU_publications	v1	ELRC-3561-EUR_LEX_covid	v1	13908	22252	1775	12.76	7.97
ELRC-EU_publications	v1	ELRC-3578-EUR_LEX_covid	v1	13908	22011	1776	12.76	8.06
ELRC-EU_publications	v1	ELRC-3558-EUR_LEX_covid	v1	13908	22125	1773	12.74	8.01
ELRC-EU_publications	v1	ELRC-3572-EUR_LEX_covid	v1	13908	21682	1763	12.67	8.13
ELRC-EU_publications	v1	ELRC-3575-EUR_LEX_covid	v1	13908	21819	1754	12.61	8.03
ELRC-EU_publications	v1	ELRC-4268-NTEU_TierA	v1	13908	11782507	1748	12.56	.01
ELRC-EU_publications	v1	ELRC-3559-EUR_LEX_covid	v1	13908	21588	1746	12.55	8.08
ELRC-EU_publications	v1	ELRC-3556-EUR_LEX_covid	v1	13908	21721	1744	12.53	8.02
ELRC-EU_publications	v1	ELRC-4269-NTEU_TierA	v1	13908	7234848	1740	12.51	.02
ELRC-EU_publications	v1	ELRC-4271-NTEU_TierA	v1	13908	7211577	1739	12.50	.02
ELRC-EU_publications	v1	ELRC-4239-NTEU_TierA	v1	13908	11906559	1734	12.46	.01
ELRC-EU_publications	v1	ELRC-3568-EUR_LEX_covid	v1	13908	21161	1725	12.40	8.15
ELRC-EU_publications	v1	ELRC-4270-NTEU_TierA	v1	13908	7252413	1722	12.38	.02
ELRC-EU_publications	v1	TildeMODEL	v2018	13908	5686357	1695	12.18	.02
ELRC-EU_publications	v1	ELRC-3567-EUR_LEX_covid	v1	13908	20985	1669	12.00	7.95
ELRC-EU_publications	v1	ELRC-3573-EUR_LEX_covid	v1	13908	20671	1610	11.57	7.78
ELRC-EU_publications	v1	ELRC-4142-NTEU_TierA	v1	13908	2152367	1602	11.51	.07
ELRC-EU_publications	v1	ParaCrawl	v9	13908	877766608	1393	10.01	0
ELRC-EU_publications	v1	ELRC-4248-NTEU_TierA	v1	13908	12854274	662	4.75	0
ELRC-EU_publications	v1	CCAligned	v1	13908	405094222	441	3.17	0
ELRC-EU_publications	v1	ELRC-2867-EU_publications_medi	v1	13908	404	404	2.90	100.00
ELRC-EU_publications	v1	StanfordNLP-NMT	v1.0	13908	14386355	368	2.64	0
ELRC-EU_publications	v1	JRC-Acquis	v3.0	13908	1923776	359	2.58	.01
ELRC-EU_publications	v1	ELRC-3560-EUR_LEX_covid	v1	13908	4508	337	2.42	7.47
ELRC-EU_publications	v1	EUbookshop	v2	13908	46038769	317	2.27	0
ELRC-EU_publications	v1	UNPC	v1.0	13908	23776005	316	2.27	0
ELRC-EU_publications	v1	ParIce	v1	13908	1364589	281	2.02	.02
ELRC-EU_publications	v1	giga-fren	v2	13908	20786998	270	1.94	0
ELRC-EU_publications	v1	ELRC-396-Foreign_Affairs_Norw	v1	13908	669717	258	1.85	.03
ELRC-EU_publications	v1	wikimedia	v20210402	13908	11389460	177	1.27	0
ELRC-EU_publications	v1	ELRC-2542-Agriculture	v1	13908	66597	155	1.11	.23
ELRC-EU_publications	v1	ELRC-5179-acts_Ukrainian	v1	13908	125843	151	1.08	.11
ELRC-EU_publications	v1	XLEnt	v1.1	13908	53628082	150	1.07	0
ELRC-EU_publications	v1	XLEnt	v1	13908	53628082	150	1.07	0
ELRC-EU_publications	v1	XLEnt	v1.2	13908	53628082	150	1.07	0
ELRC-EU_publications	v1	LinguaTools-WikiTitles	v2014	13908	8265652	142	1.02	0
ELRC-EU_publications	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	13908	279832	133	.95	.04
ELRC-EU_publications	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	13908	47595	128	.92	.26
ELRC-EU_publications	v1	OpenSubtitles	v2018	13908	102548132	124	.89	0
ELRC-EU_publications	v1	IITB	v2.0	13908	1105433	123	.88	.01
ELRC-EU_publications	v1	ELRC-EMEA	v1	13908	806234	115	.82	.01
ELRC-EU_publications	v1	ELRC_2682	v1	13908	779183	112	.80	.01
ELRC-EU_publications	v1	ELRC-2711-EMEA	v1	13908	686300	108	.77	.01
ELRC-EU_publications	v1	EMEA	v3	13908	316149	106	.76	.03
ELRC-EU_publications	v1	ECB	v1	13908	376581	105	.75	.02
ELRC-EU_publications	v1	EuroPat	v3	13908	79873063	104	.74	0
ELRC-EU_publications	v1	EuroPat	v2	13908	70531170	101	.72	0
ELRC-EU_publications	v1	ELRC-2712-EMEA	v1	13908	679015	101	.72	.01
ELRC-EU_publications	v1	ELRC-2716-EMEA	v1	13908	690532	100	.71	.01
ELRC-EU_publications	v1	ELRC-2723-EMEA	v1	13908	684988	100	.71	.01
ELRC-EU_publications	v1	ELRC-2717-EMEA	v1	13908	670422	99	.71	.01
ELRC-EU_publications	v1	ELRC-2710-EMEA	v1	13908	699854	98	.70	.01
ELRC-EU_publications	v1	ELRC-2724-EMEA	v1	13908	698758	98	.70	.01
ELRC-EU_publications	v1	ELRC-2727-EMEA	v1	13908	680290	98	.70	.01
ELRC-EU_publications	v1	ELRC-2708-EMEA	v1	13908	679647	98	.70	.01
ELRC-EU_publications	v1	ELRC-2722-EMEA	v1	13908	701635	97	.69	.01
ELRC-EU_publications	v1	ELRC-2721-EMEA	v1	13908	693450	96	.69	.01
ELRC-EU_publications	v1	ELRC-2714-EMEA	v1	13908	689853	96	.69	.01
ELRC-EU_publications	v1	ELRC-2729-EMEA	v1	13908	688511	97	.69	.01
ELRC-EU_publications	v1	ELRC-2707-EMEA	v1	13908	685365	97	.69	.01
ELRC-EU_publications	v1	ELRC-2715-EMEA	v1	13908	682522	96	.69	.01
ELRC-EU_publications	v1	ELRC-2726-EMEA	v1	13908	672813	96	.69	.01
ELRC-EU_publications	v1	Samanantar	v0.2	13908	16891660	95	.68	0
ELRC-EU_publications	v1	ELRC-2709-EMEA	v1	13908	360888	95	.68	.02
ELRC-EU_publications	v1	ELRC-2725-EMEA	v1	13908	691471	94	.67	.01
ELRC-EU_publications	v1	WikiTitles	v3	13908	2348300	93	.66	0
ELRC-EU_publications	v1	ELRC-2720-EMEA	v1	13908	696997	93	.66	.01
ELRC-EU_publications	v1	ELRC-2713-EMEA	v1	13908	688615	92	.66	.01
ELRC-EU_publications	v1	ELRC-2728-EMEA	v1	13908	680926	93	.66	.01
ELRC-EU_publications	v1	ELRC-2706-EMEA	v1	13908	577401	89	.63	.01
ELRC-EU_publications	v1	ELRC-2410-Portal_oficial_turis	v1	13908	185841	89	.63	.04
ELRC-EU_publications	v1	SPC	v1	13908	59926	85	.61	.14
ELRC-EU_publications	v1	ELRC-2718-EMEA	v1	13908	484237	84	.60	.01
ELRC-EU_publications	v1	ELRC-Government_Offices	v1	13908	56387	84	.60	.14
ELRC-EU_publications	v1	memat	v1	13908	145098	81	.58	.05
