corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EU_publications	v1	ELRC-2887-EU_publications_medi	v1	13150	13150	13142	99.93	99.93
ELRC-EU_publications	v1	ELRC-3577-EUR_LEX_covid	v1	13150	23170	1926	14.64	8.31
ELRC-EU_publications	v1	ELRC-EUR_LEX	v1	13150	23170	1926	14.64	8.31
ELRC-EU_publications	v1	TildeMODEL	v2018	13150	1895503	1421	10.80	.07
ELRC-EU_publications	v1	CCMatrix	v1	13150	55211939	414	3.14	0
ELRC-EU_publications	v1	DGT	v2019	13150	2753976	257	1.95	0
ELRC-EU_publications	v1	ParaCrawl	v9	13150	25048458	135	1.02	0
ELRC-EU_publications	v1	CCAligned	v1	13150	10462991	94	.71	0
ELRC-EU_publications	v1	JRC-Acquis	v3.0	13150	314553	67	.50	.02
ELRC-EU_publications	v1	XLEnt	v1.1	13150	3120821	49	.37	0
ELRC-EU_publications	v1	XLEnt	v1	13150	3120821	49	.37	0
ELRC-EU_publications	v1	XLEnt	v1.2	13150	3120821	49	.37	0
ELRC-EU_publications	v1	ELRC-2728-EMEA	v1	13150	777379	47	.35	0
ELRC-EU_publications	v1	ELRC-EMEA	v1	13150	777379	47	.35	0
ELRC-EU_publications	v1	EUbookshop	v2	13150	278716	46	.34	.01
ELRC-EU_publications	v1	EMEA	v3	13150	316762	37	.28	.01
ELRC-EU_publications	v1	LinguaTools-WikiTitles	v2014	13150	3330895	33	.25	0
ELRC-EU_publications	v1	KDE4	v2	13150	99100	27	.20	.02
ELRC-EU_publications	v1	wikimedia	v20210402	13150	227392	18	.13	0
ELRC-EU_publications	v1	ELRC-1177-EUIPO_2017	v1	13150	20296	16	.12	.07
ELRC-EU_publications	v1	ELRC-EUIPO_2017	v1	13150	20296	16	.12	.07
ELRC-EU_publications	v1	OpenSubtitles	v2018	13150	39424613	9	.06	0
ELRC-EU_publications	v1	ELRC-3618-presscorner_covid	v1	13150	6713	9	.06	.13
ELRC-EU_publications	v1	ELRC-presscorner_covid	v1	13150	6713	9	.06	.13
ELRC-EU_publications	v1	ELRC_3382	v1	13150	3674	7	.05	.19
ELRC-EU_publications	v1	ELRC-930-studies_reports_stat	v1	13150	12026	4	.03	.03
ELRC-EU_publications	v1	ELRC-654-Romanian_Ombudsman_a	v1	13150	3930	5	.03	.12
ELRC-EU_publications	v1	ELRA-W0206	v1	13150	3929	4	.03	.10
ELRC-EU_publications	v1	ELRC-1814-EIR_SPOS	v1	13150	3247	4	.03	.12
ELRC-EU_publications	v1	SETIMES	v2	13150	211067	3	.02	0
ELRC-EU_publications	v1	ELRA-W0270	v1	13150	12025	3	.02	.02
ELRC-EU_publications	v1	ELRC-1819-EIR	v1	13150	4991	3	.02	.06
ELRC-EU_publications	v1	WikiMatrix	v1	13150	631486	2	.01	0
ELRC-EU_publications	v1	TED2020	v1	13150	320760	2	.01	0
ELRC-EU_publications	v1	NeuLab-TedTalks	v1	13150	191770	2	.01	0
ELRC-EU_publications	v1	ELRC-1815-EIR_Newsletter	v1	13150	3787	2	.01	.05
ELRC-EU_publications	v1	ECDC	v2016-03-16	13150	2467	2	.01	.08
ELRC-EU_publications	v1	ELRC-3476-EC_EUROPA_covid	v1	13150	2338	2	.01	.08
ELRC-EU_publications	v1	ELRC-EC_EUROPA	v1	13150	2338	2	.01	.08
ELRC-EU_publications	v1	QED	v2.0a	13150	412194	1	0	0
ELRC-EU_publications	v1	Europarl	v8	13150	386478	1	0	0
ELRC-EU_publications	v1	Wikipedia	v1.0	13150	355116	1	0	0
ELRC-EU_publications	v1	OpenSubtitles	v1	13150	253380	1	0	0
ELRC-EU_publications	v1	SETIMES	v1	13150	171661	0	0	0
ELRC-EU_publications	v1	TED2013	v1.1	13150	157384	1	0	0
ELRC-EU_publications	v1	ELRC-492-Romanian_Wikipedia	v1	13150	132217	1	0	0
ELRC-EU_publications	v1	ELRA-W0193	v1	13150	132216	0	0	0
ELRC-EU_publications	v1	Tanzil	v1	13150	131605	0	0	0
ELRC-EU_publications	v1	ELRC-493-Romanian_news	v1	13150	98099	1	0	0
ELRC-EU_publications	v1	ELRA-W0194	v1	13150	98098	0	0	0
ELRC-EU_publications	v1	ELITR-ECA	v1	13150	81205	1	0	0
ELRC-EU_publications	v1	bible-uedin	v1	13150	61580	0	0	0
ELRC-EU_publications	v1	Tatoeba	v2022-03-03	13150	15250	1	0	0
ELRC-EU_publications	v1	Tatoeba	v2021-07-22	13150	15159	1	0	0
ELRC-EU_publications	v1	Tatoeba	v2021-03-10	13150	15138	1	0	0
ELRC-EU_publications	v1	Tatoeba	v2020-11-09	13150	15071	1	0	0
ELRC-EU_publications	v1	Tatoeba	v2020-05-31	13150	14610	0	0	0
ELRC-EU_publications	v1	Tatoeba	v20190709	13150	14274	0	0	0
ELRC-EU_publications	v1	Ubuntu	v14.10	13150	7912	0	0	0
ELRC-EU_publications	v1	ELRC-435-Romanian_New_Crimina	v1	13150	6231	1	0	.01
ELRC-EU_publications	v1	ELRA-W0170	v1	13150	6230	0	0	0
