corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EU_publications	v1	ELRC-2883-EU_publications_medi	v1	13127	13127	13126	99.99	99.99
ELRC-EU_publications	v1	ELRC-EUR_LEX	v1	13127	20876	1706	12.99	8.17
ELRC-EU_publications	v1	TildeMODEL	v2018	13127	3805106	1466	11.16	.03
ELRC-EU_publications	v1	NLLB	v1	13127	415019611	1057	8.05	0
ELRC-EU_publications	v1	CCMatrix	v1	13127	102664744	849	6.46	0
ELRC-EU_publications	v1	ELRC-4151-NTEU_TierA	v1	13127	11357274	472	3.59	0
ELRC-EU_publications	v1	ELRC-4136-NTEU_TierA	v1	13127	9335815	461	3.51	0
ELRC-EU_publications	v1	ELRC-4138-NTEU_TierA	v1	13127	6090190	459	3.49	0
ELRC-EU_publications	v1	ELRC-4215-NTEU_TierA	v1	13127	6019620	450	3.42	0
ELRC-EU_publications	v1	ELRC-4196-NTEU_TierA	v1	13127	8820185	445	3.38	0
ELRC-EU_publications	v1	ELRC-4245-NTEU_TierA	v1	13127	5388024	438	3.33	0
ELRC-EU_publications	v1	ELRC-4273-NTEU_TierA	v1	13127	5642382	435	3.31	0
ELRC-EU_publications	v1	MultiParaCrawl	v9	13127	69939929	433	3.29	0
ELRC-EU_publications	v1	MultiParaCrawl	v9b	13127	69939929	433	3.29	0
ELRC-EU_publications	v1	ParaCrawl	v9	13127	69939929	433	3.29	0
ELRC-EU_publications	v1	ELRC-4219-NTEU_TierA	v1	13127	1381637	330	2.51	.02
ELRC-EU_publications	v1	MultiParaCrawl	v8	13127	70437155	325	2.47	0
ELRC-EU_publications	v1	ParaCrawl	v8	13127	70437155	325	2.47	0
ELRC-EU_publications	v1	DGT	v4	13127	1864600	240	1.82	.01
ELRC-EU_publications	v1	JRC-Acquis	v3.0	13127	1957180	229	1.74	.01
ELRC-EU_publications	v1	MultiCCAligned	v1.1	13127	39109883	185	1.40	0
ELRC-EU_publications	v1	MultiCCAligned	v1	13127	39109883	185	1.40	0
ELRC-EU_publications	v1	CCAligned	v1	13127	39109849	185	1.40	0
ELRC-EU_publications	v1	MultiParaCrawl	v7.1	13127	29681586	185	1.40	0
ELRC-EU_publications	v1	ParaCrawl	v7.1	13127	29681586	185	1.40	0
ELRC-EU_publications	v1	EUbookshop	v2	13127	5416280	146	1.11	0
ELRC-EU_publications	v1	ELRC-5179-acts_Ukrainian	v1	13127	126771	135	1.02	.10
ELRC-EU_publications	v1	ECB	v1	13127	352506	102	.77	.02
ELRC-EU_publications	v1	ParaCrawl	v1	13127	2928319	80	.60	0
ELRC-EU_publications	v1	XLEnt	v1.1	13127	4722835	74	.56	0
ELRC-EU_publications	v1	XLEnt	v1	13127	4722835	74	.56	0
ELRC-EU_publications	v1	XLEnt	v1.2	13127	4722835	74	.56	0
ELRC-EU_publications	v1	LinguaTools-WikiTitles	v2014	13127	1305308	67	.51	0
ELRC-EU_publications	v1	ELRC-2724-EMEA	v1	13127	734866	66	.50	0
ELRC-EU_publications	v1	ELRC-EMEA	v1	13127	734866	66	.50	0
ELRC-EU_publications	v1	OpenSubtitles	v2018	13127	36905183	57	.43	0
ELRC-EU_publications	v1	WikiTitles	v3	13127	678745	56	.42	0
ELRC-EU_publications	v1	OpenSubtitles	v2016	13127	28810972	54	.41	0
ELRC-EU_publications	v1	wikimedia	v20230407	13127	1278521	54	.41	0
ELRC-EU_publications	v1	EMEA	v3	13127	332926	55	.41	.01
ELRC-EU_publications	v1	SciELO	v1	13127	2776559	48	.36	0
ELRC-EU_publications	v1	ParaCrawl	v4	13127	8384028	46	.35	0
ELRC-EU_publications	v1	KDE4	v2	13127	182488	47	.35	.02
ELRC-EU_publications	v1	OpenSubtitles	v2012	13127	20272373	44	.33	0
ELRC-EU_publications	v1	Mozilla-I10n	v1	13127	48013	43	.32	.08
ELRC-EU_publications	v1	wikimedia	v20210402	13127	795121	41	.31	0
ELRC-EU_publications	v1	MultiParaCrawl	v5	13127	13485151	40	.30	0
ELRC-EU_publications	v1	ParaCrawl	v5	13127	13485151	40	.30	0
ELRC-EU_publications	v1	ELRC-2410-Portal_oficial_turis	v1	13127	28815	39	.29	.13
ELRC-EU_publications	v1	OpenSubtitles	v2013	13127	12095430	35	.26	0
ELRC-EU_publications	v1	ELRC-2025-EUIPO_2017	v1	13127	17066	35	.26	.20
ELRC-EU_publications	v1	ELRC-EUIPO_2017	v1	13127	17066	35	.26	.20
ELRC-EU_publications	v1	EUconst	v1	13127	7344	32	.24	.43
ELRC-EU_publications	v1	WikiMatrix	v1	13127	9154347	31	.23	0
ELRC-EU_publications	v1	Europarl	v8	13127	2108483	21	.15	0
ELRC-EU_publications	v1	Europarl	v7	13127	2108380	21	.15	0
ELRC-EU_publications	v1	Europarl	v3	13127	1405473	20	.15	0
ELRC-EU_publications	v1	QED	v2.0a	13127	555792	17	.12	0
ELRC-EU_publications	v1	ELRC-2481-Constituio_da_Repbli	v1	13127	3822	17	.12	.44
ELRC-EU_publications	v1	ELRC-398-Portuguese_legislati	v1	13127	2772	16	.12	.57
ELRC-EU_publications	v1	ELRC-Portuguese_legislati	v1	13127	2772	16	.12	.57
ELRC-EU_publications	v1	ELRC-438-Legislation_PT	v1	13127	2334	16	.12	.68
ELRC-EU_publications	v1	DGT	v2019	13127	950	17	.12	1.78
ELRC-EU_publications	v1	ELRC-846-Legislation_Portugue	v1	13127	1477	12	.09	.81
ELRC-EU_publications	v1	GlobalVoices	v2018q4	13127	136822	11	.08	0
ELRC-EU_publications	v1	GlobalVoices	v2017q3	13127	118900	11	.08	0
ELRC-EU_publications	v1	GlobalVoices	v2015	13127	101099	11	.08	.01
ELRC-EU_publications	v1	OpenSubtitles	v1	13127	1176075	9	.06	0
ELRC-EU_publications	v1	ELRC-3614-presscorner_covid	v1	13127	6306	8	.06	.12
ELRC-EU_publications	v1	ELRC-presscorner_covid	v1	13127	6306	8	.06	.12
ELRC-EU_publications	v1	ELRC_3382	v1	13127	3507	7	.05	.19
ELRC-EU_publications	v1	wikimedia	v20190628	13127	14672	6	.04	.04
ELRC-EU_publications	v1	KDEdoc	v1	13127	9085	4	.03	.04
ELRC-EU_publications	v1	ELRC-3472-EC_EUROPA_covid	v1	13127	2592	4	.03	.15
ELRC-EU_publications	v1	ELRC-EC_EUROPA	v1	13127	2592	4	.03	.15
ELRC-EU_publications	v1	ELRC-1253-Portuguese_law_refer	v1	13127	1109	5	.03	.45
ELRC-EU_publications	v1	ELRC-2480-Estatuto_dos_Deputad	v1	13127	677	5	.03	.73
ELRC-EU_publications	v1	ELITR-ECA	v1	13127	5534	3	.02	.05
ELRC-EU_publications	v1	ECDC	v2016-03-16	13127	2425	3	.02	.12
ELRC-EU_publications	v1	ELRC-2536-Estatuto_da_Vtima	v1	13127	138	3	.02	2.17
ELRC-EU_publications	v1	ELRC-2537-Lei_20_2008	v1	13127	47	3	.02	6.38
ELRC-EU_publications	v1	Wikipedia	v1.0	13127	1759286	2	.01	0
ELRC-EU_publications	v1	ELRC-5067-SciPar	v1	13127	979953	2	.01	0
ELRC-EU_publications	v1	Tatoeba	v2023-04-12	13127	426015	2	.01	0
ELRC-EU_publications	v1	Tatoeba	v2022-03-03	13127	404012	2	.01	0
ELRC-EU_publications	v1	Tatoeba	v2021-03-10	13127	388758	2	.01	0
ELRC-EU_publications	v1	Tatoeba	v2020-11-09	13127	382932	2	.01	0
ELRC-EU_publications	v1	Tatoeba	v2021-07-22	13127	378616	2	.01	0
ELRC-EU_publications	v1	Tatoeba	v2020-05-31	13127	370272	2	.01	0
ELRC-EU_publications	v1	TED2020	v1	13127	355896	2	.01	0
ELRC-EU_publications	v1	Tatoeba	v20190709	13127	332245	2	.01	0
ELRC-EU_publications	v1	Tatoeba	v2	13127	135730	2	.01	0
ELRC-EU_publications	v1	NeuLab-TedTalks	v1	13127	84380	2	.01	0
ELRC-EU_publications	v1	News-Commentary	v16	13127	84239	2	.01	0
ELRC-EU_publications	v1	News-Commentary	v14	13127	57964	2	.01	0
ELRC-EU_publications	v1	ELRC-2479-Lei_orgnica_2	v1	13127	165	2	.01	1.21
ELRC-EU_publications	v1	ELRC-2538-Lei_25_2009	v1	13127	150	2	.01	1.33
