corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EU_publications	v1	ELRC-2884-EU_publications_medi	v1	13089	13089	13087	99.98	99.98
ELRC-EU_publications	v1	ELRC-3574-EUR_LEX_covid	v1	13089	22436	1914	14.62	8.53
ELRC-EU_publications	v1	ELRC-EUR_LEX	v1	13089	22436	1914	14.62	8.53
ELRC-EU_publications	v1	ELRC-4268-NTEU_TierA	v1	13089	12468100	1330	10.16	.01
ELRC-EU_publications	v1	TildeMODEL	v2018	13089	3185574	1296	9.90	.04
ELRC-EU_publications	v1	CCMatrix	v1	13089	76586290	626	4.78	0
ELRC-EU_publications	v1	DGT	v2019	13089	3635425	333	2.54	0
ELRC-EU_publications	v1	ParaCrawl	v9	13089	49109340	185	1.41	0
ELRC-EU_publications	v1	JRC-Acquis	v3.0	13089	493351	117	.89	.02
ELRC-EU_publications	v1	CCAligned	v1	13089	12482304	75	.57	0
ELRC-EU_publications	v1	EUbookshop	v2	13089	1753373	68	.51	0
ELRC-EU_publications	v1	ELRC-2725-EMEA	v1	13089	752045	49	.37	0
ELRC-EU_publications	v1	ELRC-EMEA	v1	13089	752045	49	.37	0
ELRC-EU_publications	v1	XLEnt	v1.1	13089	3403994	47	.35	0
ELRC-EU_publications	v1	XLEnt	v1	13089	3403994	47	.35	0
ELRC-EU_publications	v1	EUconst	v1	13089	6598	46	.35	.69
ELRC-EU_publications	v1	EMEA	v3	13089	347727	45	.34	.01
ELRC-EU_publications	v1	KDE4	v2	13089	192221	39	.29	.02
ELRC-EU_publications	v1	ELRC-2026-EUIPO_2017	v1	13089	16947	34	.25	.20
ELRC-EU_publications	v1	ELRC-EUIPO_2017	v1	13089	16947	34	.25	.20
ELRC-EU_publications	v1	ELRC-1133-www.vtv.fi	v1	13089	46345	18	.13	.03
ELRC-EU_publications	v1	ELRC-www.vtv.fi	v1	13089	46345	18	.13	.03
ELRC-EU_publications	v1	ELRC-1772-vnk.fi	v1	13089	33625	18	.13	.05
ELRC-EU_publications	v1	ELRC-vnk.fi	v1	13089	33625	18	.13	.05
ELRC-EU_publications	v1	wikimedia	v20210402	13089	29811	18	.13	.06
ELRC-EU_publications	v1	ELRC-817-Swedish_Audit_Riksre	v1	13089	28944	14	.10	.04
ELRC-EU_publications	v1	Europarl	v8	13089	1846661	12	.09	0
ELRC-EU_publications	v1	ELRC-2037-www.vero.fi	v1	13089	22317	11	.08	.04
ELRC-EU_publications	v1	ELRC-www.vero.fi	v1	13089	22317	11	.08	.04
