corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EU_publications	v1	ELRC-2879-EU_publications_medi	v1	13092	13092	13092	100.00	100.00
ELRC-EU_publications	v1	ELRC-3569-EUR_LEX_covid	v1	13092	23626	1780	13.59	7.53
ELRC-EU_publications	v1	ELRC-EUR_LEX	v1	13092	23626	1780	13.59	7.53
ELRC-EU_publications	v1	ELRC-4159-NTEU_TierA	v1	13092	11724160	1129	8.62	0
ELRC-EU_publications	v1	ELRC-4212-NTEU_TierA	v1	13092	6955376	1120	8.55	.01
ELRC-EU_publications	v1	ELRC-4227-NTEU_TierA	v1	13092	7414675	1110	8.47	.01
ELRC-EU_publications	v1	ELRC-4250-NTEU_TierA	v1	13092	7092287	1086	8.29	.01
ELRC-EU_publications	v1	ELRC-4241-NTEU_TierA	v1	13092	1665033	1006	7.68	.06
ELRC-EU_publications	v1	TildeMODEL	v2018	13092	5592948	987	7.53	.01
ELRC-EU_publications	v1	CCMatrix	v1	13092	798656090	849	6.48	0
ELRC-EU_publications	v1	ELRC-4144-NTEU_TierA	v1	13092	12470878	506	3.86	0
ELRC-EU_publications	v1	ELRC-4163-NTEU_TierA	v1	13092	6278278	493	3.76	0
ELRC-EU_publications	v1	ELRC-4166-NTEU_TierA	v1	13092	9514731	474	3.62	0
ELRC-EU_publications	v1	MultiParaCrawl	v9	13092	187085885	453	3.46	0
ELRC-EU_publications	v1	MultiParaCrawl	v9b	13092	187085885	453	3.46	0
ELRC-EU_publications	v1	ParaCrawl	v9	13092	187085885	453	3.46	0
ELRC-EU_publications	v1	MultiParaCrawl	v8	13092	199141573	431	3.29	0
ELRC-EU_publications	v1	ParaCrawl	v8	13092	199141573	431	3.29	0
ELRC-EU_publications	v1	MultiParaCrawl	v7.1	13092	102000359	285	2.17	0
ELRC-EU_publications	v1	ParaCrawl	v7.1	13092	102000359	285	2.17	0
ELRC-EU_publications	v1	MultiCCAligned	v1.1	13092	102410788	283	2.16	0
ELRC-EU_publications	v1	MultiCCAligned	v1	13092	102410788	283	2.16	0
ELRC-EU_publications	v1	CCAligned	v1	13092	102410685	283	2.16	0
ELRC-EU_publications	v1	DGT	v4	13092	1884522	271	2.06	.01
ELRC-EU_publications	v1	JRC-Acquis	v3.0	13092	1956392	252	1.92	.01
ELRC-EU_publications	v1	UNPC	v1.0	13092	24410320	216	1.64	0
ELRC-EU_publications	v1	ParaCrawl	v1	13092	27422308	210	1.60	0
ELRC-EU_publications	v1	giga-fren	v2	13092	21270622	190	1.45	0
ELRC-EU_publications	v1	EUbookshop	v2	13092	13922861	188	1.43	0
ELRC-EU_publications	v1	NLLB	v1	13092	179281453	162	1.23	0
ELRC-EU_publications	v1	ParaCrawl	v4	13092	35218228	144	1.09	0
ELRC-EU_publications	v1	ELRC-5179-acts_Ukrainian	v1	13092	126028	134	1.02	.10
ELRC-EU_publications	v1	MultiParaCrawl	v5	13092	52742733	132	1.00	0
ELRC-EU_publications	v1	ParaCrawl	v5	13092	52742733	132	1.00	0
ELRC-EU_publications	v1	MBS	v1	13092	2281253	108	.82	0
ELRC-EU_publications	v1	XLEnt	v1.1	13092	6760567	80	.61	0
ELRC-EU_publications	v1	XLEnt	v1	13092	6760567	80	.61	0
ELRC-EU_publications	v1	XLEnt	v1.2	13092	6760567	80	.61	0
ELRC-EU_publications	v1	wikimedia	v20230407	13092	2676731	81	.61	0
ELRC-EU_publications	v1	wikimedia	v20210402	13092	1749281	72	.54	0
ELRC-EU_publications	v1	LinguaTools-WikiTitles	v2014	13092	2720213	70	.53	0
ELRC-EU_publications	v1	ECB	v1	13092	341341	68	.51	.01
ELRC-EU_publications	v1	ELRC-2720-EMEA	v1	13092	732816	59	.45	0
ELRC-EU_publications	v1	ELRC-EMEA	v1	13092	732816	59	.45	0
ELRC-EU_publications	v1	EMEA	v3	13092	352316	58	.44	.01
ELRC-EU_publications	v1	WikiTitles	v3	13092	895267	54	.41	0
ELRC-EU_publications	v1	KDE4	v2	13092	166905	49	.37	.02
ELRC-EU_publications	v1	OpenSubtitles	v2018	13092	42876478	47	.35	0
ELRC-EU_publications	v1	ELRC-2410-Portal_oficial_turis	v1	13092	147965	45	.34	.03
ELRC-EU_publications	v1	OpenSubtitles	v2016	13092	36854261	43	.32	0
ELRC-EU_publications	v1	Mozilla-I10n	v1	13092	55750	43	.32	.07
ELRC-EU_publications	v1	WikiMatrix	v1	13092	18783887	38	.29	0
ELRC-EU_publications	v1	EUconst	v1	13092	6759	37	.28	.54
ELRC-EU_publications	v1	OpenSubtitles	v2013	13092	17694776	29	.22	0
ELRC-EU_publications	v1	EuroPat	v2	13092	11489429	29	.22	0
ELRC-EU_publications	v1	EuroPat	v3	13092	10716853	30	.22	0
ELRC-EU_publications	v1	GlobalVoices	v2018q4	13092	457118	28	.21	0
ELRC-EU_publications	v1	ELRC-2018-EUIPO_2017	v1	13092	17385	27	.20	.15
ELRC-EU_publications	v1	ELRC-EUIPO_2017	v1	13092	17385	27	.20	.15
ELRC-EU_publications	v1	OpenSubtitles	v2012	13092	18177724	26	.19	0
ELRC-EU_publications	v1	EuroPat	v1	13092	8944736	24	.18	0
ELRC-EU_publications	v1	Europarl	v8	13092	2180255	23	.17	0
ELRC-EU_publications	v1	GlobalVoices	v2017q3	13092	416159	23	.17	0
ELRC-EU_publications	v1	ELRC-3610-presscorner_covid	v1	13092	11212	23	.17	.20
ELRC-EU_publications	v1	ELRC-presscorner_covid	v1	13092	11212	23	.17	.20
ELRC-EU_publications	v1	Europarl	v7	13092	2179933	22	.16	0
ELRC-EU_publications	v1	GlobalVoices	v2015	13092	364202	22	.16	0
ELRC-EU_publications	v1	ELRC_3382	v1	13092	6480	22	.16	.33
ELRC-EU_publications	v1	Europarl	v3	13092	1444898	19	.14	0
ELRC-EU_publications	v1	DGT	v2019	13092	952	17	.12	1.78
ELRC-EU_publications	v1	News-Commentary	v16	13092	428439	14	.10	0
ELRC-EU_publications	v1	News-Commentary	v14	13092	375202	14	.10	0
ELRC-EU_publications	v1	News-Commentary	v11	13092	268393	14	.10	0
ELRC-EU_publications	v1	News-Commentary	v9.0	13092	248316	14	.10	0
ELRC-EU_publications	v1	News-Commentary	v9.1	13092	248310	14	.10	0
ELRC-EU_publications	v1	OfisPublik	v1	13092	61478	14	.10	.02
ELRC-EU_publications	v1	ELRC-1118-CORDIS_News	v1	13092	132399	13	.09	0
ELRC-EU_publications	v1	ELRC-CORDIS_News	v1	13092	132399	13	.09	0
ELRC-EU_publications	v1	OpenOffice	v3	13092	47166	13	.09	.02
ELRC-EU_publications	v1	OpenOffice	v2	13092	31830	10	.07	.03
ELRC-EU_publications	v1	wikimedia	v20190628	13092	16205	10	.07	.06
ELRC-EU_publications	v1	UN	v20090831	13092	59831	9	.06	.01
