corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EU_publications	v1	ELRC-2875-EU_publications_medi	v1	13408	13408	13408	100.00	100.00
ELRC-EU_publications	v1	ELRC-3565-EUR_LEX_covid	v1	13408	23284	2007	14.96	8.61
ELRC-EU_publications	v1	ELRC-EUR_LEX	v1	13408	23284	2007	14.96	8.61
ELRC-EU_publications	v1	ELRC-4171-NTEU_TierA	v1	13408	6156952	1462	10.90	.02
ELRC-EU_publications	v1	ELRC-4244-NTEU_TierA	v1	13408	11895609	1457	10.86	.01
ELRC-EU_publications	v1	ELRC-4258-NTEU_TierA	v1	13408	10898481	1439	10.73	.01
ELRC-EU_publications	v1	ELRC-4240-NTEU_TierA	v1	13408	6832723	1437	10.71	.02
ELRC-EU_publications	v1	ELRC-4189-NTEU_TierA	v1	13408	6722009	1436	10.71	.02
ELRC-EU_publications	v1	ELRC-4149-NTEU_TierA	v1	13408	6376442	1393	10.38	.02
ELRC-EU_publications	v1	NLLB	v1	13408	533037982	1294	9.65	0
ELRC-EU_publications	v1	CCMatrix	v1	13408	533454428	1292	9.63	0
ELRC-EU_publications	v1	TildeMODEL	v2018	13408	5010796	1260	9.39	.02
ELRC-EU_publications	v1	ELRC-4198-NTEU_TierA	v1	13408	1697490	1213	9.04	.07
ELRC-EU_publications	v1	MultiParaCrawl	v9	13408	220525299	756	5.63	0
ELRC-EU_publications	v1	MultiParaCrawl	v9b	13408	220525299	756	5.63	0
ELRC-EU_publications	v1	ParaCrawl	v9	13408	220525299	756	5.63	0
ELRC-EU_publications	v1	MultiParaCrawl	v8	13408	181982536	680	5.07	0
ELRC-EU_publications	v1	ParaCrawl	v8	13408	181982536	680	5.07	0
ELRC-EU_publications	v1	ELRC-4217-NTEU_TierA	v1	13408	13590557	571	4.25	0
ELRC-EU_publications	v1	MultiCCAligned	v1.1	13408	94632804	306	2.28	0
ELRC-EU_publications	v1	MultiCCAligned	v1	13408	94632804	306	2.28	0
ELRC-EU_publications	v1	CCAligned	v1	13408	94632717	306	2.28	0
ELRC-EU_publications	v1	JRC-Acquis	v3.0	13408	1976740	300	2.23	.01
ELRC-EU_publications	v1	DGT	v4	13408	1830013	295	2.20	.01
ELRC-EU_publications	v1	MultiParaCrawl	v7.1	13408	79923441	236	1.76	0
ELRC-EU_publications	v1	ParaCrawl	v7.1	13408	79923441	236	1.76	0
ELRC-EU_publications	v1	EUbookshop	v2	13408	13496826	207	1.54	0
ELRC-EU_publications	v1	ParaCrawl	v1	13408	30276960	171	1.27	0
ELRC-EU_publications	v1	ELRC-5179-acts_Ukrainian	v1	13408	126028	142	1.05	.11
ELRC-EU_publications	v1	ECB	v1	13408	350182	123	.91	.03
ELRC-EU_publications	v1	MultiParaCrawl	v5	13408	38590372	101	.75	0
ELRC-EU_publications	v1	ParaCrawl	v5	13408	38590372	101	.75	0
ELRC-EU_publications	v1	ParaCrawl	v4	13408	18478509	100	.74	0
ELRC-EU_publications	v1	XLEnt	v1.1	13408	3351823	88	.65	0
ELRC-EU_publications	v1	XLEnt	v1	13408	3351823	88	.65	0
ELRC-EU_publications	v1	XLEnt	v1.2	13408	3351823	88	.65	0
ELRC-EU_publications	v1	EOPC	v2022	13408	388284	88	.65	.02
ELRC-EU_publications	v1	LinguaTools-WikiTitles	v2014	13408	2438842	84	.62	0
ELRC-EU_publications	v1	EMEA	v3	13408	344800	83	.61	.02
ELRC-EU_publications	v1	wikimedia	v20230407	13408	822231	73	.54	0
ELRC-EU_publications	v1	ELRC-2714-EMEA	v1	13408	707631	64	.47	0
ELRC-EU_publications	v1	ELRC-EMEA	v1	13408	707631	64	.47	0
ELRC-EU_publications	v1	wikimedia	v20210402	13408	456180	64	.47	.01
ELRC-EU_publications	v1	ELRC_2682	v1	13408	585574	63	.46	.01
ELRC-EU_publications	v1	WikiTitles	v3	13408	1349243	57	.42	0
ELRC-EU_publications	v1	KDE4	v2	13408	172231	51	.38	.02
ELRC-EU_publications	v1	ELRC-1945-Italian_legal_termin	v1	13408	30853	51	.38	.16
ELRC-EU_publications	v1	EUconst	v1	13408	6569	52	.38	.79
ELRC-EU_publications	v1	Mozilla-I10n	v1	13408	49470	50	.37	.10
ELRC-EU_publications	v1	ELRC-2410-Portal_oficial_turis	v1	13408	131791	44	.32	.03
ELRC-EU_publications	v1	ELRC-1973-Italian_legal_termin	v1	13408	15692	44	.32	.28
ELRC-EU_publications	v1	OpenSubtitles	v2018	13408	21077886	41	.30	0
ELRC-EU_publications	v1	StanfordNLP-NMT	v1.0	13408	4760969	41	.30	0
ELRC-EU_publications	v1	OpenSubtitles	v2016	13408	13567334	36	.26	0
ELRC-EU_publications	v1	ELRC-2014-EUIPO_2017	v1	13408	17161	36	.26	.20
