corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EU_publications	v1	ELRC-2872-EU_publications_medi	v1	13085	13085	13034	99.61	99.61
ELRC-EU_publications	v1	ELRC-EUR_LEX	v1	13085	23018	1940	14.82	8.42
ELRC-EU_publications	v1	ELRC-3562-EUR_LEX_covid	v1	13085	23018	1933	14.77	8.39
ELRC-EU_publications	v1	CCMatrix	v1	13085	48860900	470	3.59	0
ELRC-EU_publications	v1	DGT	v2019	13085	3679234	285	2.17	0
ELRC-EU_publications	v1	EUbookshop	v2	13085	3606516	125	.95	0
ELRC-EU_publications	v1	ParaCrawl	v9	13085	21402043	114	.87	0
ELRC-EU_publications	v1	CCAligned	v1	13085	8792737	53	.40	0
ELRC-EU_publications	v1	ELRC-EMEA	v1	13085	774830	51	.38	0
ELRC-EU_publications	v1	ELRC_2682	v1	13085	774829	50	.38	0
ELRC-EU_publications	v1	ELRC-2711-EMEA	v1	13085	774829	51	.38	0
ELRC-EU_publications	v1	EMEA	v3	13085	368049	43	.32	.01
ELRC-EU_publications	v1	EUconst	v1	13085	6666	43	.32	.64
ELRC-EU_publications	v1	XLEnt	v1.1	13085	2799832	34	.25	0
ELRC-EU_publications	v1	XLEnt	v1	13085	2799832	34	.25	0
ELRC-EU_publications	v1	XLEnt	v1.2	13085	2799832	34	.25	0
ELRC-EU_publications	v1	KDE4	v2	13085	125457	32	.24	.02
ELRC-EU_publications	v1	JRC-Acquis	v3.0	13085	11923	32	.24	.26
ELRC-EU_publications	v1	ECB	v1	13085	102932	31	.23	.03
ELRC-EU_publications	v1	SPC	v1	13085	7034	31	.23	.44
ELRC-EU_publications	v1	LinguaTools-WikiTitles	v2014	13085	1795210	30	.22	0
ELRC-EU_publications	v1	ELRC-842-Quarterly_Reports_Pa	v1	13085	16713	23	.17	.13
ELRC-EU_publications	v1	wikimedia	v20210402	13085	229838	21	.16	0
ELRC-EU_publications	v1	ELRA-W0243	v1	13085	16712	22	.16	.13
ELRC-EU_publications	v1	TildeMODEL	v2018	13085	5234	18	.13	.34
ELRC-EU_publications	v1	ELRC-1970-governmental_about_M	v1	13085	1432	18	.13	1.25
ELRC-EU_publications	v1	OpenSubtitles	v2018	13085	33318146	16	.12	0
ELRC-EU_publications	v1	ELRC-1175-EUIPO_2017	v1	13085	20025	15	.11	.07
ELRC-EU_publications	v1	ELRC-EUIPO_2017	v1	13085	20025	15	.11	.07
ELRC-EU_publications	v1	ELRC-Press_Releases	v1	13085	6058	15	.11	.24
ELRC-EU_publications	v1	ELRC-1787-Press_Releases_PIO	v1	13085	5131	15	.11	.29
ELRC-EU_publications	v1	ELRC-419-Greek_legislation_An	v1	13085	1066	14	.10	1.31
ELRC-EU_publications	v1	Europarl	v8	13085	1260921	13	.09	0
ELRC-EU_publications	v1	ELRA-W0164	v1	13085	1065	13	.09	1.22
ELRC-EU_publications	v1	ELRC-1986-Constitution_Greece	v1	13085	1022	13	.09	1.27
ELRC-EU_publications	v1	GlobalVoices	v2018q4	13085	112880	8	.06	0
ELRC-EU_publications	v1	ELRC-1020-collection_about_Cyp	v1	13085	1869	8	.06	.42
ELRC-EU_publications	v1	QED	v2.0a	13085	496445	7	.05	0
ELRC-EU_publications	v1	ELRC-3603-presscorner_covid	v1	13085	6626	7	.05	.10
ELRC-EU_publications	v1	ELRC-presscorner_covid	v1	13085	6626	7	.05	.10
ELRC-EU_publications	v1	WikiMatrix	v1	13085	620802	6	.04	0
ELRC-EU_publications	v1	GlobalVoices	v2017q3	13085	88305	6	.04	0
ELRC-EU_publications	v1	ELRA-W0202	v1	13085	61967	6	.04	0
ELRC-EU_publications	v1	ELRC-1981-EQF_Referencing_Repo	v1	13085	2100	6	.04	.28
ELRC-EU_publications	v1	ELITR-ECA	v1	13085	329071	5	.03	0
ELRC-EU_publications	v1	SETIMES	v2	13085	224806	5	.03	0
ELRC-EU_publications	v1	ELRC_3382	v1	13085	3811	5	.03	.13
ELRC-EU_publications	v1	GNOME	v1	13085	5960	3	.02	.05
ELRC-EU_publications	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	13085	3870	3	.02	.07
ELRC-EU_publications	v1	ELRC-3461-EC_EUROPA_covid	v1	13085	2233	3	.02	.13
ELRC-EU_publications	v1	ELRC-EC_EUROPA	v1	13085	2233	3	.02	.13
ELRC-EU_publications	v1	ELRC-663-Memorandum_a_ESM	v1	13085	431	3	.02	.69
ELRC-EU_publications	v1	ELRC-5067-SciPar	v1	13085	742987	2	.01	0
ELRC-EU_publications	v1	TED2020	v1	13085	262648	2	.01	0
ELRC-EU_publications	v1	OpenSubtitles	v1	13085	220324	2	.01	0
ELRC-EU_publications	v1	NeuLab-TedTalks	v1	13085	149750	2	.01	0
ELRC-EU_publications	v1	Tatoeba	v2022-03-03	13085	24112	2	.01	0
ELRC-EU_publications	v1	Tatoeba	v2021-07-22	13085	23813	2	.01	0
ELRC-EU_publications	v1	Tatoeba	v2021-03-10	13085	23365	2	.01	0
ELRC-EU_publications	v1	Tatoeba	v2020-11-09	13085	22908	2	.01	0
ELRC-EU_publications	v1	ELRC-649-Greek_administration	v1	13085	12510	2	.01	.01
ELRC-EU_publications	v1	ECDC	v2016-03-16	13085	2431	2	.01	.08
