ELRC-2879-EU_publications_medi	v1	13128	13128/13128	100.00
ELRC-3569-EUR_LEX_covid	v1	23762	1949/13128	14.84
ELRC-EUR_LEX	v1	23762	1949/13128	14.84
TildeMODEL	v2018	5053982	937/13128	7.13
CCMatrix	v1	324789552	421/13128	3.20
DGT	v2019	3594195	294/13128	2.23
ParaCrawl	v9	216646825	207/13128	1.57
UNPC	v1.0	22819242	143/13128	1.08
CCAligned	v1	15398414	137/13128	1.04
MultiUN	v1	10468683	135/13128	1.02
EUbookshop	v2	9351611	112/13128	.85
JRC-Acquis	v3.0	501584	107/13128	.81
giga-fren	v2	21837483	73/13128	.55
ECB	v1	195699	72/13128	.54
XLEnt	v1.1	7689402	56/13128	.42
XLEnt	v1	7689402	56/13128	.42
ELRC-2720-EMEA	v1	764730	49/13128	.37
ELRC-EMEA	v1	764730	49/13128	.37
EMEA	v3	363091	44/13128	.33
KDE4	v2	179988	41/13128	.31
wikimedia	v20210402	908826	38/13128	.28
EUconst	v1	6664	37/13128	.28
GNOME	v1	55185	36/13128	.27
ELRC-2018-EUIPO_2017	v1	17444	23/13128	.17
ELRC-EUIPO_2017	v1	17444	23/13128	.17
OpenSubtitles	v2018	34087404	17/13128	.12
Europarl	v8	2008866	16/13128	.12
ELRC-3610-presscorner_covid	v1	11315	15/13128	.11
ELRC-presscorner_covid	v1	11315	15/13128	.11
ELRC_3382	v1	6559	14/13128	.10
GlobalVoices	v2017q3	339221	11/13128	.08
GlobalVoices	v2015	295008	9/13128	.06
GlobalVoices	v2018q4	183156	9/13128	.06
WikiMatrix	v1	2757879	9/13128	.06
ELRC-2410-Portal_oficial_turis	v1	667	8/13128	.06
ELRC-638-Luxembourg.lu	v1	36226	7/13128	.05
OpenOffice	v2	31879	7/13128	.05
ELRA-W0201	v1	36227	6/13128	.04
UN	v20090831	60159	5/13128	.03
ELRC-1118-CORDIS_News	v1	132413	4/13128	.03
ELRC-CORDIS_News	v1	132413	4/13128	.03
ELRC-422-Portuguese_legislati	v1	2465	3/13128	.02
ELRC-5067-SciPar	v1	1123122	3/13128	.02
ELRC-837-Legal	v1	985	3/13128	.02
ELRC-Portuguese_legislati	v1	2465	3/13128	.02
Tatoeba	v2020-11-09	261643	3/13128	.02
Tatoeba	v2021-03-10	262539	3/13128	.02
Tatoeba	v2021-07-22	264344	3/13128	.02
Tatoeba	v2022-03-03	268076	3/13128	.02
TED2020	v1	399799	3/13128	.02
WMT-News	v2014	19557	3/13128	.02
WMT-News	v2019	22557	3/13128	.02
ELRC-1100-EUIPO_list	v1	31627	2/13128	.01
ELRC-1122-CORDIS_Results_Brief	v1	259749	2/13128	.01
ELRC-3468-EC_EUROPA_covid	v1	2636	2/13128	.01
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	2/13128	.01
ELRC-637-SIP	v1	10087	2/13128	.01
ELRC-745-Convention_against_T	v1	189	2/13128	.01
ELRC-CORDIS_Results	v1	259749	2/13128	.01
ELRC-EC_EUROPA	v1	2636	2/13128	.01
ELRC-EUIPO_list	v1	31627	2/13128	.01
News-Commentary	v14	151418	2/13128	.01
News-Commentary	v16	151418	2/13128	.01
OpenSubtitles	v1	202060	2/13128	.01
PHP	v1	16018	2/13128	.01
QED	v2.0a	719317	2/13128	.01
Tatoeba	v20190709	257088	2/13128	.01
Tatoeba	v2020-05-31	259672	2/13128	.01
Books	v1	126395	1/13128	0
ELITR-ECA	v1	373483	1/13128	0
ELRA-W0149	v1	31626	1/13128	0
ELRA-W0309	v1	188	1/13128	0
ELRC-1075-EUIPO_law	v1	70827	1/13128	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	1/13128	0
ELRC-2481-Constituio_da_Repbli	v1	3055	1/13128	0
ELRC-2612-Artigos_visitportuga	v1	1231	1/13128	0
ELRC-2614-Localidades_2007	v1	1399	1/13128	0
ELRC-2616-Museus_2007	v1	817	1/13128	0
ELRC-2622-Arquitectura_2007	v1	111	1/13128	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	1/13128	0
ELRC-2638-monumentos_2007	v1	5	1/13128	0
ELRC-2639-Parques_e_reservas	v1	132	1/13128	0
ELRC-2641-Praias_2007	v1	581	1/13128	0
ELRC-2732-vaccination	v1	512	1/13128	0
ELRC-3074-wikipedia_health	v1	4366	1/13128	0
ELRC-3208-antibiotic	v1	1070	1/13128	0
ELRC-3297-EUROPARL_covid	v1	788	1/13128	0
ELRC-3852-Development_Funds_Re	v1	94	1/13128	0
ELRC-401-Swedish_Labour_Part2	v1	686	1/13128	0
ELRC-403-Rights_Arrested	v1	24	1/13128	0
ELRC-406-Swedish_Labour_Part1	v1	604	1/13128	0
ELRC-416-Swedish_Social_Secur	v1	181	1/13128	0
ELRC-417-Swedish_Work_Environ	v1	12	1/13128	0
ELRC-436-Swedish_Food	v1	589	1/13128	0
ELRC-646-International_Judici	v1	222	1/13128	0
ELRC-648-Letter_rights_person	v1	87	1/13128	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	1/13128	0
ELRC-antibiotic	v1	1070	1/13128	0
ELRC-Arquitectura_2007	v1	111	1/13128	0
ELRC-Artigos_visitportuga	v1	1231	1/13128	0
ELRC-EUIPO_law	v1	70827	1/13128	0
ELRC-EUROPARL_covid	v1	788	1/13128	0
ELRC-Localidades_2007	v1	1399	1/13128	0
