corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EU_publications	ELRC-2869-EU_publications_medi	v1	12933	12933	12933	100.00	100.00
ELRC-EU_publications	ELRC-3559-EUR_LEX_covid	v1	21735	12933	1878	14.52	8.64
ELRC-EU_publications	ELRC-EUR_LEX	v1	21735	12933	1878	14.52	8.64
ELRC-EU_publications	ELRC-4239-NTEU_TierA	v1	12577938	12933	1347	10.41	.01
ELRC-EU_publications	TildeMODEL	v2018	3022117	12933	1296	10.02	.04
ELRC-EU_publications	CCMatrix	v1	35804134	12933	416	3.21	0
ELRC-EU_publications	DGT	v2019	3624390	12933	256	1.97	0
ELRC-EU_publications	EUbookshop	v2	1828277	12933	100	.77	0
ELRC-EU_publications	ParaCrawl	v9	31315288	12933	92	.71	0
ELRC-EU_publications	CCAligned	v1	9646025	12933	83	.64	0
ELRC-EU_publications	ECB	v1	157318	12933	64	.49	.04
ELRC-EU_publications	ELRC-2708-EMEA	v1	746684	12933	41	.31	0
ELRC-EU_publications	ELRC-EMEA	v1	746684	12933	41	.31	0
ELRC-EU_publications	EUconst	v1	6609	12933	40	.30	.60
ELRC-EU_publications	EMEA	v3	352115	12933	35	.27	0
ELRC-EU_publications	JRC-Acquis	v3.0	13077	12933	35	.27	.26
ELRC-EU_publications	XLEnt	v1.1	2501315	12933	32	.24	0
ELRC-EU_publications	XLEnt	v1	2501315	12933	32	.24	0
ELRC-EU_publications	KDE4	v2	97623	12933	28	.21	.02
ELRC-EU_publications	ELRC-2017-EUIPO_2017	v1	16802	12933	23	.17	.13
ELRC-EU_publications	ELRC-EUIPO_2017	v1	16802	12933	23	.17	.13
ELRC-EU_publications	ELRC-1771-vnk.fi	v1	31527	12933	21	.16	.06
ELRC-EU_publications	ELRC-vnk.fi	v1	31527	12933	21	.16	.06
ELRC-EU_publications	ELRC-3600-presscorner_covid	v1	6752	12933	15	.11	.22
ELRC-EU_publications	ELRC-presscorner_covid	v1	6752	12933	15	.11	.22
ELRC-EU_publications	ELRC-1127-www.vtv.fi	v1	42629	12933	14	.10	.03
ELRC-EU_publications	ELRC_3382	v1	3355	12933	13	.10	.38
ELRC-EU_publications	ELRC-725-Hallituskausi_2011_2	v1	31351	12933	13	.10	.04
ELRC-EU_publications	ELRC-www.vtv.fi	v1	42629	12933	14	.10	.03
ELRC-EU_publications	ELRC-724-Hallituskausi_2007_2	v1	53844	12933	12	.09	.02
ELRC-EU_publications	ELRA-W0220	v1	53843	12933	11	.08	.02
ELRC-EU_publications	Europarl	v8	1920092	12933	10	.07	0
ELRC-EU_publications	ELRC-2036-www.vero.fi	v1	21285	12933	7	.05	.03
ELRC-EU_publications	ELRC-www.vero.fi	v1	21285	12933	7	.05	.03
ELRC-EU_publications	ELRC-3458-EC_EUROPA_covid	v1	2598	12933	6	.04	.23
ELRC-EU_publications	ELRC-EC_EUROPA	v1	2598	12933	6	.04	.23
ELRC-EU_publications	GNOME	v1	13430	12933	6	.04	.04
ELRC-EU_publications	ELRC-1769-valtioneuvosto.fi	v1	49316	12933	4	.03	0
ELRC-EU_publications	ELRC-735-www.norden.org	v1	42742	12933	4	.03	0
ELRC-EU_publications	ELRC-valtioneuvosto.fi	v1	49316	12933	4	.03	0
ELRC-EU_publications	ELRC-www.norden.org	v1	42742	12933	4	.03	0
ELRC-EU_publications	OpenSubtitles	v2018	23382097	12933	5	.03	0
ELRC-EU_publications	wikimedia	v20210402	32290	12933	4	.03	.01
ELRC-EU_publications	ELITR-ECA	v1	321871	12933	3	.02	0
ELRC-EU_publications	ELRC-2032-www.turku.fi	v1	17670	12933	3	.02	.01
ELRC-EU_publications	ELRC-716-Finnish_Information_	v1	9941	12933	3	.02	.03
ELRC-EU_publications	ELRC-Finnish_Information	v1	9941	12933	3	.02	.03
ELRC-EU_publications	ELRC-www.turku.fi	v1	17670	12933	3	.02	.01
ELRC-EU_publications	infopankki	v1	21264	12933	3	.02	.01
ELRC-EU_publications	Tatoeba	v2020-11-09	79854	12933	3	.02	0
ELRC-EU_publications	Tatoeba	v2021-03-10	80040	12933	3	.02	0
ELRC-EU_publications	Tatoeba	v2021-07-22	80545	12933	3	.02	0
ELRC-EU_publications	Tatoeba	v2022-03-03	81194	12933	3	.02	0
ELRC-EU_publications	WikiMatrix	v1	375724	12933	3	.02	0
ELRC-EU_publications	ELRA-W0217	v1	9940	12933	2	.01	.02
ELRC-EU_publications	ELRC-416-Swedish_Social_Secur	v1	488	12933	2	.01	.40
ELRC-EU_publications	Tatoeba	v20190709	78808	12933	2	.01	0
ELRC-EU_publications	Tatoeba	v2020-05-31	79685	12933	2	.01	0
ELRC-EU_publications	TED2020	v1	43555	12933	2	.01	0
ELRC-EU_publications	bible-uedin	v1	61310	12933	0	0	0
ELRC-EU_publications	Books	v1	3634	12933	0	0	0
ELRC-EU_publications	ELRA-W0305	v1	15	12933	0	0	0
ELRC-EU_publications	ELRC-1128-www.visitestonia.com	v1	14606	12933	1	0	0
ELRC-EU_publications	ELRC-2739-vaccination	v1	471	12933	1	0	.21
ELRC-EU_publications	ELRC_2922	v1	333	12933	0	0	0
ELRC-EU_publications	ELRC_2923	v1	396	12933	0	0	0
ELRC-EU_publications	ELRC-3045-wikipedia_health	v1	334	12933	1	0	.29
ELRC-EU_publications	ELRC-3196-antibiotic	v1	882	12933	1	0	.11
ELRC-EU_publications	ELRC-3287-EUROPARL_covid	v1	695	12933	1	0	.14
ELRC-EU_publications	ELRC-401-Swedish_Labour_Part2	v1	171	12933	1	0	.58
ELRC-EU_publications	ELRC-406-Swedish_Labour_Part1	v1	41	12933	1	0	2.43
ELRC-EU_publications	ELRC_416	v1	487	12933	1	0	.20
ELRC-EU_publications	ELRC-436-Swedish_Food	v1	16	12933	1	0	6.25
ELRC-EU_publications	ELRC-4995-Finnish_Financial_MT	v1	1001	12933	1	0	.09
ELRC-EU_publications	ELRC-5067-SciPar	v1	457342	12933	1	0	0
ELRC-EU_publications	ELRC-antibiotic	v1	882	12933	1	0	.11
ELRC-EU_publications	ELRC-EUROPARL_covid	v1	695	12933	1	0	.14
ELRC-EU_publications	ELRC-Swedish_Labour	v1	211	12933	1	0	.47
ELRC-EU_publications	ELRC-vaccination	v1	471	12933	1	0	.21
ELRC-EU_publications	ELRC-wikipedia_health	v1	334	12933	1	0	.29
ELRC-EU_publications	ELRC-www.visitestonia.com	v1	14606	12933	1	0	0
ELRC-EU_publications	OpenSubtitles	v1	103215	12933	1	0	0
ELRC-EU_publications	PHP	v1	916	12933	0	0	0
ELRC-EU_publications	QED	v2.0a	96483	12933	1	0	0
ELRC-EU_publications	Tatoeba	v2	12207	12933	1	0	0
ELRC-EU_publications	Ubuntu	v14.10	8138	12933	0	0	0
ELRC-EU_publications	WMT-News	v2019	18820	12933	0	0	0
