ELRC-2881-EU_publications_medi	v1	13184	13184/13184	100.00
ELRC-3571-EUR_LEX_covid	v1	23326	1906/13184	14.45
ELRC-EUR_LEX	v1	23326	1906/13184	14.45
TildeMODEL	v2018	3715959	1411/13184	10.70
CCMatrix	v1	405034797	830/13184	6.29
DGT	v2019	3633928	266/13184	2.01
ParaCrawl	v9	269394943	202/13184	1.53
UNPC	v1.0	20006701	164/13184	1.24
CCAligned	v1	15124311	144/13184	1.09
MultiUN	v1	9269979	141/13184	1.06
JRC-Acquis	v3.0	503055	122/13184	.92
EUbookshop	v2	4770208	110/13184	.83
ECB	v1	116023	61/13184	.46
XLEnt	v1.1	8642368	55/13184	.41
XLEnt	v1	8642368	55/13184	.41
ELRC-2722-EMEA	v1	770571	52/13184	.39
ELRC-EMEA	v1	770571	52/13184	.39
ELRC-2410-Portal_oficial_turis	v1	186579	50/13184	.37
EUconst	v1	6641	49/13184	.37
EMEA	v3	360247	48/13184	.36
wikimedia	v20210402	1207773	45/13184	.34
ELRC_2682	v1	243570	43/13184	.32
KDE4	v2	184425	38/13184	.28
UN	v20090831	61087	22/13184	.16
ELRC-government_websites	v1	21516	18/13184	.13
GlobalVoices	v2017q3	683652	18/13184	.13
Europarl	v8	1961895	17/13184	.12
GlobalVoices	v2015	559380	17/13184	.12
OpenSubtitles	v2018	48038535	16/13184	.12
ELRC-2015-EUIPO_2017	v1	16440	14/13184	.10
ELRC-EUIPO_2017	v1	16440	14/13184	.10
GlobalVoices	v2018q4	355113	13/13184	.09
SciELO	v1	416293	12/13184	.09
QED	v2.0a	1051812	11/13184	.08
WikiMatrix	v1	3377894	8/13184	.06
ELITR-ECA	v1	363233	7/13184	.05
ELRC-5067-SciPar	v1	354460	6/13184	.04
OpenOffice	v2	32773	6/13184	.04
ELRC-1084-Agencia_Tributaria	v1	16269	5/13184	.03
ELRC-3612-presscorner_covid	v1	7295	5/13184	.03
ELRC-presscorner_covid	v1	7295	5/13184	.03
Wikipedia	v1.0	1739907	5/13184	.03
ELRC-1125-CORDIS_News	v1	112995	4/13184	.03
ELRC-3470-EC_EUROPA_covid	v1	2923	4/13184	.03
ELRC-CORDIS_News	v1	112995	4/13184	.03
ELRC-EC_EUROPA	v1	2923	4/13184	.03
TED2020	v1	405946	4/13184	.03
ELRC-1082-CNIO	v1	7439	3/13184	.02
ELRC-1083-AECOSAN	v1	5296	3/13184	.02
ELRC_3382	v1	3698	3/13184	.02
EuroPat	v2	44063941	3/13184	.02
EuroPat	v3	51352280	3/13184	.02
OpenSubtitles	v1	463361	3/13184	.02
Tatoeba	v2020-11-09	207472	3/13184	.02
Tatoeba	v2021-03-10	209417	3/13184	.02
Tatoeba	v2021-07-22	214069	3/13184	.02
Tatoeba	v2022-03-03	217865	3/13184	.02
WMT-News	v2014	16555	3/13184	.02
WMT-News	v2019	14509	3/13184	.02
Books	v1	92791	2/13184	.01
ELRC-1076-EUIPO_law	v1	90177	2/13184	.01
ELRC-1126-CORDIS_Results_Brief	v1	242561	2/13184	.01
ELRC-2498-Plan_Nacional_e	v1	1294	2/13184	.01
ELRC-2558-government_websites_	v1	904	2/13184	.01
ELRC-637-SIP	v1	514	2/13184	.01
ELRC-CORDIS_Results	v1	242561	2/13184	.01
ELRC-EUIPO_law	v1	90177	2/13184	.01
News-Commentary	v14	47626	2/13184	.01
News-Commentary	v16	47618	2/13184	.01
PHP	v1	8476	2/13184	.01
Tatoeba	v20190709	203253	2/13184	.01
Tatoeba	v2020-05-31	205154	2/13184	.01
ELRC-1096-EUIPO_list	v1	32182	1/13184	0
ELRC-2478-Glossrio_PT_EN	v1	3	1/13184	0
ELRC-2479-Lei_orgnica_2	v1	3	1/13184	0
ELRC-2480-Estatuto_dos_Deputad	v1	3	1/13184	0
ELRC-2481-Constituio_da_Repbli	v1	16	1/13184	0
ELRC-2502-TERMITUR	v1	3054	1/13184	0
ELRC-2503-Descripciones_vulner	v1	97896	1/13184	0
ELRC-2536-Estatuto_da_Vtima	v1	2	1/13184	0
ELRC-2538-Lei_25_2009	v1	3	1/13184	0
ELRC-2543-Inteliterm	v1	13956	1/13184	0
ELRC-2612-Artigos_visitportuga	v1	1228	1/13184	0
ELRC-2614-Localidades_2007	v1	1441	1/13184	0
ELRC-2616-Museus_2007	v1	811	1/13184	0
ELRC-2622-Arquitectura_2007	v1	114	1/13184	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	1/13184	0
ELRC-2638-monumentos_2007	v1	2547	1/13184	0
ELRC-2639-Parques_e_reservas	v1	147	1/13184	0
ELRC-2641-Praias_2007	v1	575	1/13184	0
ELRC-2738-vaccination	v1	500	1/13184	0
ELRC-3077-wikipedia_health	v1	5115	1/13184	0
ELRC-3210-antibiotic	v1	936	1/13184	0
ELRC-3299-EUROPARL_covid	v1	660	1/13184	0
ELRC-3852-Development_Funds_Re	v1	97	1/13184	0
ELRC-401-Swedish_Labour_Part2	v1	653	1/13184	0
ELRC-406-Swedish_Labour_Part1	v1	592	1/13184	0
ELRC-416-Swedish_Social_Secur	v1	425	1/13184	0
ELRC-417-Swedish_Work_Environ	v1	118	1/13184	0
ELRC-436-Swedish_Food	v1	754	1/13184	0
ELRC-4992-Customer_Support_MT	v1	1350	1/13184	0
ELRC-5190-Cyber_MT_Test	v1	1004	1/13184	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	56	1/13184	0
ELRC-antibiotic	v1	936	1/13184	0
ELRC-Arquitectura_2007	v1	114	1/13184	0
ELRC-Artigos_visitportuga	v1	1228	1/13184	0
ELRC-EUIPO_list	v1	32182	1/13184	0
ELRC-EUROPARL_covid	v1	660	1/13184	0
ELRC-Localidades_2007	v1	1441	1/13184	0
ELRC-Museus_2007	v1	811	1/13184	0
ELRC-Parques_e	v1	147	1/13184	0
ELRC-Patrimnio_Aores	v1	63	1/13184	0
ELRC-Praias_2007	v1	575	1/13184	0
ELRC-Swedish_Labour	v1	1224	1/13184	0
ELRC-TERMITUR	v1	3054	1/13184	0
ELRC-vaccination	v1	500	1/13184	0
ELRC-wikipedia_health	v1	5115	1/13184	0
GNOME	v1	2261	1/13184	0
infopankki	v1	12860	1/13184	0
News-Commentary	v11	238511	1/13184	0
News-Commentary	v9.0	193452	1/13184	0
News-Commentary	v9.1	193452	1/13184	0
Tatoeba	v2	136198	1/13184	0
TED2013	v1.1	156698	1/13184	0
bible-uedin	v1	61461	0/13184	0
ELRA-W0147	v1	32181	0/13184	0
ELRA-W0305	v1	753	0/13184	0
ELRC_2922	v1	5114	0/13184	0
ELRC_2923	v1	526	0/13184	0
ELRC_416	v1	424	0/13184	0
RF	v1	25	0/13184	0
Tanzil	v1	133683	0/13184	0
tico-19	v2020-10-28	3070	0/13184	0
Ubuntu	v14.10	8269	0/13184	0
