az	aze_Latn_XX	aze_Latn
cs	ces_Latn_CZ	ces
de	deu_Latn_DE	deu
en	eng_Latn_US	eng
fr	fra_Latn_FR	fra
hi	hin_Deva_IN	hin
hy	hye_Armn_AM	hye
id	ind_Latn_ID	ind
km	khm_Khmr_KH	khm
ko	kor_Zyyy_KR	kor
lo	lao_Laoo_LA	lao
my	mya_Mymr_MM	mya
ne	nep_Deva_NP	nep
nl	nld_Latn_NL	nld
pl	pol_Latn_PL	pol
ps	pus_Arab_AF	pus
ru	rus_Cyrl_RU	rus
si	sin_Sinh_LK	sin
so	som_Latn_SO	som
sw	swa_Latn_TZ	swa
tg	tgk_Cyrl_TJ	tgk_Cyrl
th	tha_Thai_TH	tha
tl	tgl_Latn_XX	tgl_Latn
uk	ukr_Cyrl_UA	ukr
vi	vie_Latn_VN	vie
zh	zho_Hans_XX	zho_Hans
