ELRC-government_websites	v1	43383	20643/20646	99.98
ParaCrawl	v9	877766608	5307/20646	25.70
CCAligned	v1	405094222	2512/20646	12.16
CCMatrix	v1	1341614085	2225/20646	10.77
ELRC-1083-AECOSAN	v1	5917	895/20646	4.33
ELRC-4239-NTEU_TierA	v1	11906559	793/20646	3.84
ELRC-4268-NTEU_TierA	v1	11782507	788/20646	3.81
ELRC-4248-NTEU_TierA	v1	12854274	778/20646	3.76
EUbookshop	v2	46038769	752/20646	3.64
ELRC-4270-NTEU_TierA	v1	7252413	738/20646	3.57
ELRC-4269-NTEU_TierA	v1	7234848	734/20646	3.55
ELRC-4271-NTEU_TierA	v1	7211577	731/20646	3.54
UNPC	v1.0	23776005	725/20646	3.51
ELRC-4154-NTEU_TierA	v1	7119873	714/20646	3.45
TildeMODEL	v2018	5686357	658/20646	3.18
XLEnt	v1.1	53628082	558/20646	2.70
XLEnt	v1	53628082	558/20646	2.70
ELRC-4142-NTEU_TierA	v1	2152367	556/20646	2.69
giga-fren	v2	20786998	454/20646	2.19
ELRC-396-Foreign_Affairs_Norw	v1	669717	442/20646	2.14
wikimedia	v20210402	11389460	429/20646	2.07
JRC-Acquis	v3.0	1923776	400/20646	1.93
OpenSubtitles	v2018	102548132	383/20646	1.85
ELRC-2558-government_websites_	v1	862	342/20646	1.65
WikiTitles	v3	2348300	324/20646	1.56
ELRC-2560-government_websites_	v1	832	298/20646	1.44
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	255/20646	1.23
ELRC-2410-Portal_oficial_turis	v1	185841	245/20646	1.18
ELRC-2559-government_websites_	v1	1132	245/20646	1.18
KDE4	v2	190475	223/20646	1.08
WikiMatrix	v1	47707259	217/20646	1.05
EuroPat	v3	79873063	216/20646	1.04
EuroPat	v2	70531170	201/20646	.97
ELRC-EMEA	v1	806234	197/20646	.95
QED	v2.0a	7299297	197/20646	.95
SPC	v1	59926	193/20646	.93
ELRC_2682	v1	779183	191/20646	.92
Mozilla-I10n	v1	66158	174/20646	.84
ELRC-2723-EMEA	v1	684988	170/20646	.82
ELRC-2711-EMEA	v1	686300	169/20646	.81
ELRC-2721-EMEA	v1	693450	168/20646	.81
ELRC-2724-EMEA	v1	698758	168/20646	.81
ELRC-2729-EMEA	v1	688511	168/20646	.81
ELRC-2710-EMEA	v1	699854	167/20646	.80
ELRC-2722-EMEA	v1	701635	167/20646	.80
ELRC-2712-EMEA	v1	679015	166/20646	.80
ELRC-2716-EMEA	v1	690532	166/20646	.80
ELRC-2717-EMEA	v1	670422	166/20646	.80
SciELO	v1	3061142	164/20646	.79
ELRC-2720-EMEA	v1	696997	163/20646	.78
ELRC-2715-EMEA	v1	682522	162/20646	.78
ELRC-2707-EMEA	v1	685365	161/20646	.77
ELRC-2714-EMEA	v1	689853	161/20646	.77
ELRC-2708-EMEA	v1	679647	158/20646	.76
ELRC-2713-EMEA	v1	688615	158/20646	.76
ELRC-2725-EMEA	v1	691471	158/20646	.76
ELRC-2726-EMEA	v1	672813	158/20646	.76
ELRC-2727-EMEA	v1	680290	156/20646	.75
ELRC-2728-EMEA	v1	680926	153/20646	.74
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	152/20646	.73
wikimedia	v20190628	352711	149/20646	.72
ELRC-5179-acts_Ukrainian	v1	125843	148/20646	.71
EMEA	v3	316149	148/20646	.71
ELRC-2709-EMEA	v1	360888	146/20646	.70
ELRC-2542-Agriculture	v1	66597	143/20646	.69
ELRC-2706-EMEA	v1	577401	143/20646	.69
memat	v1	145098	140/20646	.67
Joshua-IPC	v1	198174	136/20646	.65
ELRC-2719-EMEA	v1	516124	130/20646	.62
ECB	v1	376581	123/20646	.59
ELRC-2718-EMEA	v1	484237	123/20646	.59
EuroPat	v1	22132306	119/20646	.57
ELRC-1977-Standard_Norge	v1	120068	116/20646	.56
ELRC-1084-Agencia_Tributaria	v1	17477	104/20646	.50
GlobalVoices	v2018q4	1154583	90/20646	.43
ELRC-518-www.regjeringen.no	v1	142770	87/20646	.42
GlobalVoices	v2017q3	1091521	86/20646	.41
OpenOffice	v2	36009	84/20646	.40
GoURMET	v1	1541708	83/20646	.40
Wikipedia	v1.0	7646905	83/20646	.40
ELRC-425-Lithuanian_legislati	v1	126666	82/20646	.39
ELRC-Government_Offices	v1	56387	82/20646	.39
GlobalVoices	v2015	954153	82/20646	.39
ELRC-4334-Rkiskaup_2020	v1	9805	80/20646	.38
ELRC-5067-SciPar	v1	9198848	80/20646	.38
ELRA-W0201	v1	35003	74/20646	.35
ELRC-638-Luxembourg.lu	v1	35003	74/20646	.35
ELRC-534-www.norges_bank.no	v1	71682	72/20646	.34
ELRC-4324-Government_Offices_I	v1	18627	69/20646	.33
ELRC-vnk.fi	v1	45736	64/20646	.30
ELRC-5214-A_Lexicon_Named	v1	488887	62/20646	.30
ELRC-www.norden.org	v1	73026	61/20646	.29
ELRC-Regional_Development	v1	9296	60/20646	.29
ELRA-W0226	v1	11061	59/20646	.28
ELRC-725-Hallituskausi_2011_2	v1	31822	59/20646	.28
ELRC-788-Croatian_Bank	v1	11061	59/20646	.28
ELRA-W0243	v1	12537	58/20646	.28
ELRC-842-Quarterly_Reports_Pa	v1	12537	58/20646	.28
ELRC-1061-www.riksrevisjonen.n	v1	52137	57/20646	.27
ELRA-W0273	v1	18450	56/20646	.27
ELRC-427-Electronic_Exchange_	v1	9513	56/20646	.27
ELRC-848-laegemiddelstyrelsen	v1	22183	56/20646	.27
ELRC-943-Journal_Croatian_Ass	v1	18450	56/20646	.27
ELRC-www.vtv.fi	v1	53418	56/20646	.27
ELRA-W0220	v1	55527	55/20646	.26
ELRC-724-Hallituskausi_2007_2	v1	55527	55/20646	.26
ELRC-850-www.dst.dk	v1	22760	55/20646	.26
ELRC-EUIPO_list	v1	48709	55/20646	.26
EhuHac	v1	596213	54/20646	.26
ELRC-1771-vnk.fi	v1	31558	54/20646	.26
ELRC-annual_reports	v1	18771	53/20646	.25
ELRC-EUIPO_2017	v1	31587	53/20646	.25
ELRC-734-www.norden.org	v1	37799	52/20646	.25
OpenSubtitles	v1	1598451	52/20646	.25
ELRC-728-www.norden.org	v1	41141	51/20646	.24
ELRC-735-www.norden.org	v1	42816	51/20646	.24
sardware	v1	6144	51/20646	.24
ELRA-W0167	v1	42999	50/20646	.24
ELRC-429-Legal_Estonian_Justi	v1	42999	50/20646	.24
ELRC-563-Statoil_energy_compa	v1	54342	50/20646	.24
MIZAN	v1	1016854	50/20646	.24
ELRC-1772-vnk.fi	v1	33681	49/20646	.23
ELRC-Danish_Higher	v1	10784	49/20646	.23
ELRC-Secretariat_General	v1	113374	49/20646	.23
Europarl	v8	2375417	49/20646	.23
ELRC-730-www.norden.org	v1	36524	48/20646	.23
ELRC-817-Swedish_Audit_Riksre	v1	28527	48/20646	.23
ELRC-84-Dutch_Government	v1	6506	48/20646	.23
ELRA-W0149	v1	31626	47/20646	.22
ELRC-1100-EUIPO_list	v1	31626	47/20646	.22
ELRC-1127-www.vtv.fi	v1	41560	47/20646	.22
Bianet	v1	43553	46/20646	.22
ELRA-W0150	v1	35014	45/20646	.21
ELRC-1101-EUIPO_list	v1	35014	45/20646	.21
ELRC-1133-www.vtv.fi	v1	44890	45/20646	.21
ELRC-EU_publications	v1	13908	45/20646	.21
ELRA-W0147	v1	32179	43/20646	.20
ELRC-1096-EUIPO_list	v1	32179	43/20646	.20
EUconst	v1	6683	43/20646	.20
ELRA-W0158	v1	40932	42/20646	.20
ELRA-W0191	v1	61046	42/20646	.20
ELRC-2885-EU_publications_medi	v1	12742	42/20646	.20
ELRC-399-International_Agreem	v1	40932	42/20646	.20
ELRC-490-Secretariat_General_	v1	61046	42/20646	.20
ELRC-EUIPO_law	v1	485617	42/20646	.20
ELRC-4338-University_Iceland	v1	10246	41/20646	.19
ELRC-2881-EU_publications_medi	v1	13057	40/20646	.19
ELRC-2882-EU_publications_medi	v1	12944	40/20646	.19
ELRC-2887-EU_publications_medi	v1	12971	40/20646	.19
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	40/20646	.19
News-Commentary	v14	530397	40/20646	.19
News-Commentary	v16	633326	40/20646	.19
ELRC-1077-EUIPO_law	v1	249932	39/20646	.18
ELRC-2873-EU_publications_medi	v1	12936	39/20646	.18
ELRC-923-chapters_Youth_2010	v1	5730	39/20646	.18
ELRC-www.vero.fi	v1	27593	39/20646	.18
News-Commentary	v11	362778	39/20646	.18
ELRC-729-www.norden.org	v1	28565	38/20646	.18
News-Commentary	v9.0	328698	38/20646	.18
News-Commentary	v9.1	328698	38/20646	.18
ELRC-1787-Press_Releases_PIO	v1	4953	37/20646	.17
ELRC-2880-EU_publications_medi	v1	12872	37/20646	.17
ELRC-768-corpora_State_Admini	v1	49864	37/20646	.17
ELRC-Press_Releases	v1	6300	37/20646	.17
ELRA-W0136	v1	7549	36/20646	.17
ELRC-1072-annual_reports_immig	v1	7549	36/20646	.17
ELRC-2872-EU_publications_medi	v1	13025	36/20646	.17
ELRC-2875-EU_publications_medi	v1	13192	36/20646	.17
ELRC-2879-EU_publications_medi	v1	13125	36/20646	.17
ELRC-408-transport	v1	3230	36/20646	.17
ELRC-2868-EU_publications_medi	v1	13131	35/20646	.16
ELRC-2878-EU_publications_medi	v1	12485	35/20646	.16
ELRC-2888-EU_publications_medi	v1	12793	35/20646	.16
pmindia	v1	80655	35/20646	.16
ELRA-W0138	v1	90058	34/20646	.16
ELRC-1075-EUIPO_law	v1	90058	34/20646	.16
ELRC-1076-EUIPO_law	v1	114632	34/20646	.16
ELRC-2541-Regional_Development	v1	7952	34/20646	.16
ELRC-2866-EU_publications_medi	v1	12721	34/20646	.16
ELRC-2869-EU_publications_medi	v1	12873	34/20646	.16
ELRC-2871-EU_publications_medi	v1	13018	34/20646	.16
ELRC-2874-EU_publications_medi	v1	13047	34/20646	.16
ELRC-2884-EU_publications_medi	v1	12960	34/20646	.16
ELRC-2886-EU_publications_medi	v1	13143	34/20646	.16
ELRC-630-BMVI_Publications	v1	11709	34/20646	.16
ELRC-www.turku.fi	v1	20217	34/20646	.16
XhosaNavy	v1	49263	34/20646	.16
ELRC-2876-EU_publications_medi	v1	12841	33/20646	.15
ELRC-2877-EU_publications_medi	v1	13088	33/20646	.15
ELRC-2883-EU_publications_medi	v1	13031	33/20646	.15
ELRC-valtioneuvosto.fi	v1	64351	33/20646	.15
GNOME	v1	5352	33/20646	.15
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	32/20646	.15
ELRC-847-mst.dk	v1	37397	32/20646	.15
ELRA-W0263	v1	13790	31/20646	.15
ELRA-W0282	v1	1354	31/20646	.15
ELRC-2021-EUIPO_2017	v1	17144	31/20646	.15
ELRC-2022-EUIPO_2017	v1	17267	31/20646	.15
ELRC-2032-www.turku.fi	v1	17326	31/20646	.15
ELRC-2036-www.vero.fi	v1	21302	31/20646	.15
