corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-716-Finnish_Information_	v1	ELRA-W0217	v1	9678	9678	9678	100.00	100.00
ELRC-716-Finnish_Information_	v1	ELRC-Finnish_Information	v1	9678	9678	9678	100.00	100.00
ELRC-716-Finnish_Information_	v1	MultiParaCrawl	v9	9678	23564667	6229	64.36	.02
ELRC-716-Finnish_Information_	v1	MultiParaCrawl	v9b	9678	23564667	6229	64.36	.02
ELRC-716-Finnish_Information_	v1	ParaCrawl	v9	9678	23564667	6229	64.36	.02
ELRC-716-Finnish_Information_	v1	infopankki	v1	9678	21241	6161	63.65	29.00
ELRC-716-Finnish_Information_	v1	HPLT	v1	9678	21528012	5915	61.11	.02
ELRC-716-Finnish_Information_	v1	MultiHPLT	v1	9678	21528012	5915	61.11	.02
ELRC-716-Finnish_Information_	v1	CCMatrix	v1	9678	90112514	4782	49.41	0
ELRC-716-Finnish_Information_	v1	NLLB	v1	9678	89449785	4777	49.35	0
ELRC-716-Finnish_Information_	v1	EOPC	v2022	9678	404916	4733	48.90	1.16
ELRC-716-Finnish_Information_	v1	MultiParaCrawl	v8	9678	12117133	4328	44.71	.03
ELRC-716-Finnish_Information_	v1	ParaCrawl	v8	9678	12117133	4328	44.71	.03
ELRC-716-Finnish_Information_	v1	MultiParaCrawl	v7.1	9678	7005796	4080	42.15	.05
ELRC-716-Finnish_Information_	v1	ParaCrawl	v7.1	9678	7005796	4080	42.15	.05
ELRC-716-Finnish_Information_	v1	MultiParaCrawl	v5	9678	3145158	3106	32.09	.09
ELRC-716-Finnish_Information_	v1	ParaCrawl	v5	9678	3145158	3106	32.09	.09
ELRC-716-Finnish_Information_	v1	ParaCrawl	v4	9678	2270479	695	7.18	.03
ELRC-716-Finnish_Information_	v1	ParaCrawl	v1	9678	607011	497	5.13	.08
ELRC-716-Finnish_Information_	v1	MultiCCAligned	v1.1	9678	9480576	309	3.19	0
ELRC-716-Finnish_Information_	v1	MultiCCAligned	v1	9678	9480576	309	3.19	0
ELRC-716-Finnish_Information_	v1	CCAligned	v1	9678	9480563	309	3.19	0
ELRC-716-Finnish_Information_	v1	ELRC-4249-NTEU_TierA	v1	9678	10446434	211	2.18	0
ELRC-716-Finnish_Information_	v1	ELRC-4239-NTEU_TierA	v1	9678	11858666	188	1.94	0
ELRC-716-Finnish_Information_	v1	ELRC-4258-NTEU_TierA	v1	9678	10765638	161	1.66	0
ELRC-716-Finnish_Information_	v1	ELRC-4272-NTEU_TierA	v1	9678	8817721	151	1.56	0
ELRC-716-Finnish_Information_	v1	ELRC-4147-NTEU_TierA	v1	9678	8891705	150	1.54	0
ELRC-716-Finnish_Information_	v1	Finlex	v2018	9678	2099829	150	1.54	0
ELRC-716-Finnish_Information_	v1	ELRC-4166-NTEU_TierA	v1	9678	9274676	148	1.52	0
ELRC-716-Finnish_Information_	v1	ELRC-4196-NTEU_TierA	v1	9678	8738282	147	1.51	0
ELRC-716-Finnish_Information_	v1	ELRC-4168-NTEU_TierA	v1	9678	8778638	146	1.50	0
