corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-716-Finnish_Information_	v1	ELRC-Finnish_Information	v1	9941	9941	9941	100.00	100.00
ELRC-716-Finnish_Information_	v1	ELRA-W0217	v1	9941	9940	9894	99.52	99.53
ELRC-716-Finnish_Information_	v1	ParaCrawl	v9	9941	31315288	6071	61.07	.01
ELRC-716-Finnish_Information_	v1	infopankki	v1	9941	21264	5971	60.06	28.08
ELRC-716-Finnish_Information_	v1	HPLT	v1	9941	25176463	5764	57.98	.02
ELRC-716-Finnish_Information_	v1	MultiParaCrawl	v7.1	9941	7268809	3613	36.34	.04
ELRC-716-Finnish_Information_	v1	ParaCrawl	v7.1	9941	7268808	3596	36.17	.04
ELRC-716-Finnish_Information_	v1	ParaCrawl	v8	9941	15301964	3563	35.84	.02
ELRC-716-Finnish_Information_	v1	ParaCrawl	v5	9941	3076136	2367	23.81	.07
ELRC-716-Finnish_Information_	v1	CCMatrix	v1	9941	35804134	2027	20.39	0
ELRC-716-Finnish_Information_	v1	NLLB	v1	9941	35803625	2027	20.39	0
ELRC-716-Finnish_Information_	v1	ParaCrawl	v4	9941	2142942	460	4.62	.02
ELRC-716-Finnish_Information_	v1	ParaCrawl	v1	9941	618374	325	3.26	.05
ELRC-716-Finnish_Information_	v1	MultiCCAligned	v1	9941	9646186	161	1.61	0
ELRC-716-Finnish_Information_	v1	CCAligned	v1	9941	9646025	160	1.60	0
ELRC-716-Finnish_Information_	v1	ELRC-4239-NTEU_TierA	v1	9941	12577938	108	1.08	0
ELRC-716-Finnish_Information_	v1	LinguaTools-WikiTitles	v2014	9941	4873168	67	.67	0
ELRC-716-Finnish_Information_	v1	DGT	v2019	9941	3624390	50	.50	0
ELRC-716-Finnish_Information_	v1	DGT	v4	9941	1951585	49	.49	0
ELRC-716-Finnish_Information_	v1	TildeMODEL	v2018	9941	3022117	47	.47	0
ELRC-716-Finnish_Information_	v1	EUbookshop	v2	9941	1828277	34	.34	0
ELRC-716-Finnish_Information_	v1	XLEnt	v1.1	9941	2501315	29	.29	0
ELRC-716-Finnish_Information_	v1	XLEnt	v1.2	9941	2501315	29	.29	0
ELRC-716-Finnish_Information_	v1	XLEnt	v1	9941	2501315	29	.29	0
ELRC-716-Finnish_Information_	v1	ELRC-2032-www.turku.fi	v1	9941	17670	18	.18	.10
ELRC-716-Finnish_Information_	v1	ELRC-www.turku.fi	v1	9941	17670	18	.18	.10
ELRC-716-Finnish_Information_	v1	ELRC-724-Hallituskausi_2007_2	v1	9941	53844	15	.15	.02
ELRC-716-Finnish_Information_	v1	ELRA-W0220	v1	9941	53843	14	.14	.02
ELRC-716-Finnish_Information_	v1	KDE4	v2	9941	97623	12	.12	.01
ELRC-716-Finnish_Information_	v1	ELRC-1127-www.vtv.fi	v1	9941	42629	10	.10	.02
ELRC-716-Finnish_Information_	v1	ELRC-www.vtv.fi	v1	9941	42629	10	.10	.02
ELRC-716-Finnish_Information_	v1	GNOME	v1	9941	13430	10	.10	.07
ELRC-716-Finnish_Information_	v1	wikimedia	v20230407	9941	41022	9	.09	.02
ELRC-716-Finnish_Information_	v1	ELRC-2036-www.vero.fi	v1	9941	21285	9	.09	.04
ELRC-716-Finnish_Information_	v1	ELRC-www.vero.fi	v1	9941	21285	9	.09	.04
ELRC-716-Finnish_Information_	v1	wikimedia	v20210402	9941	32290	8	.08	.02
ELRC-716-Finnish_Information_	v1	ELRC-725-Hallituskausi_2011_2	v1	9941	31351	8	.08	.02
ELRC-716-Finnish_Information_	v1	ELRC-2708-EMEA	v1	9941	746684	7	.07	0
ELRC-716-Finnish_Information_	v1	ELRC-EMEA	v1	9941	746684	7	.07	0
ELRC-716-Finnish_Information_	v1	ELRC-1771-vnk.fi	v1	9941	31527	6	.06	.01
ELRC-716-Finnish_Information_	v1	ELRC-vnk.fi	v1	9941	31527	6	.06	.01
ELRC-716-Finnish_Information_	v1	ECB	v1	9941	157318	5	.05	0
ELRC-716-Finnish_Information_	v1	OpenSubtitles	v2018	9941	23382097	4	.04	0
ELRC-716-Finnish_Information_	v1	OpenSubtitles	v2016	9941	16640273	4	.04	0
ELRC-716-Finnish_Information_	v1	WikiMatrix	v1	9941	375724	4	.04	0
ELRC-716-Finnish_Information_	v1	EMEA	v3	9941	352115	4	.04	0
ELRC-716-Finnish_Information_	v1	ELRC-735-www.norden.org	v1	9941	42742	4	.04	0
ELRC-716-Finnish_Information_	v1	ELRC-www.norden.org	v1	9941	42742	4	.04	0
ELRC-716-Finnish_Information_	v1	ELRC-1769-valtioneuvosto.fi	v1	9941	49316	3	.03	0
ELRC-716-Finnish_Information_	v1	ELRC-valtioneuvosto.fi	v1	9941	49316	3	.03	0
ELRC-716-Finnish_Information_	v1	ELRC-2869-EU_publications_medi	v1	9941	12933	3	.03	.02
ELRC-716-Finnish_Information_	v1	ELRC-EU_publications	v1	9941	12933	3	.03	.02
ELRC-716-Finnish_Information_	v1	ELRC-416-Swedish_Social_Secur	v1	9941	488	3	.03	.61
ELRC-716-Finnish_Information_	v1	Europarl	v8	9941	1920092	2	.02	0
ELRC-716-Finnish_Information_	v1	Europarl	v7	9941	1919709	2	.02	0
ELRC-716-Finnish_Information_	v1	Europarl	v3	9941	1233965	2	.02	0
ELRC-716-Finnish_Information_	v1	Tatoeba	v2023-04-12	9941	81642	2	.02	0
ELRC-716-Finnish_Information_	v1	Tatoeba	v2022-03-03	9941	81194	2	.02	0
ELRC-716-Finnish_Information_	v1	Tatoeba	v2021-07-22	9941	80545	2	.02	0
ELRC-716-Finnish_Information_	v1	Tatoeba	v2021-03-10	9941	80040	2	.02	0
ELRC-716-Finnish_Information_	v1	Tatoeba	v2020-11-09	9941	79854	2	.02	0
ELRC-716-Finnish_Information_	v1	ELRC-1128-www.visitestonia.com	v1	9941	14606	2	.02	.01
ELRC-716-Finnish_Information_	v1	ELRC-www.visitestonia.com	v1	9941	14606	2	.02	.01
ELRC-716-Finnish_Information_	v1	ELRC_416	v1	9941	487	2	.02	.41
ELRC-716-Finnish_Information_	v1	ELRC-5067-SciPar	v1	9941	457342	1	.01	0
ELRC-716-Finnish_Information_	v1	ELITR-ECA	v1	9941	321871	1	.01	0
ELRC-716-Finnish_Information_	v1	Tatoeba	v2020-05-31	9941	79685	1	.01	0
ELRC-716-Finnish_Information_	v1	Tatoeba	v20190709	9941	78808	1	.01	0
ELRC-716-Finnish_Information_	v1	TED2020	v1	9941	43555	1	.01	0
ELRC-716-Finnish_Information_	v1	NeuLab-TedTalks	v1	9941	26177	1	.01	0
ELRC-716-Finnish_Information_	v1	ELRC-3559-EUR_LEX_covid	v1	9941	21735	1	.01	0
ELRC-716-Finnish_Information_	v1	ELRC-EUR_LEX	v1	9941	21735	1	.01	0
ELRC-716-Finnish_Information_	v1	ELRC-2017-EUIPO_2017	v1	9941	16802	1	.01	0
ELRC-716-Finnish_Information_	v1	ELRC-EUIPO_2017	v1	9941	16802	1	.01	0
ELRC-716-Finnish_Information_	v1	Tatoeba	v2	9941	12207	1	.01	0
ELRC-716-Finnish_Information_	v1	Ubuntu	v14.10	9941	8138	1	.01	.01
ELRC-716-Finnish_Information_	v1	ELRC-3600-presscorner_covid	v1	9941	6752	1	.01	.01
ELRC-716-Finnish_Information_	v1	ELRC-presscorner_covid	v1	9941	6752	1	.01	.01
ELRC-716-Finnish_Information_	v1	ELRC-3458-EC_EUROPA_covid	v1	9941	2598	1	.01	.03
ELRC-716-Finnish_Information_	v1	ELRC-EC_EUROPA	v1	9941	2598	1	.01	.03
ELRC-716-Finnish_Information_	v1	ECDC	v2016-03-16	9941	2545	1	.01	.03
ELRC-716-Finnish_Information_	v1	ELRC-4995-Finnish_Financial_MT	v1	9941	1001	1	.01	.09
ELRC-716-Finnish_Information_	v1	ELRC-3196-antibiotic	v1	9941	882	1	.01	.11
ELRC-716-Finnish_Information_	v1	ELRC-antibiotic	v1	9941	882	1	.01	.11
ELRC-716-Finnish_Information_	v1	ELRC-3287-EUROPARL_covid	v1	9941	695	1	.01	.14
ELRC-716-Finnish_Information_	v1	ELRC-EUROPARL_covid	v1	9941	695	1	.01	.14
ELRC-716-Finnish_Information_	v1	ELRC-2739-vaccination	v1	9941	471	1	.01	.21
ELRC-716-Finnish_Information_	v1	ELRC-vaccination	v1	9941	471	1	.01	.21
ELRC-716-Finnish_Information_	v1	ELRC-3045-wikipedia_health	v1	9941	334	1	.01	.29
ELRC-716-Finnish_Information_	v1	ELRC-wikipedia_health	v1	9941	334	1	.01	.29
ELRC-716-Finnish_Information_	v1	ELRC-Swedish_Labour	v1	9941	211	1	.01	.47
ELRC-716-Finnish_Information_	v1	ELRC-401-Swedish_Labour_Part2	v1	9941	171	1	.01	.58
ELRC-716-Finnish_Information_	v1	ELRC-406-Swedish_Labour_Part1	v1	9941	41	1	.01	2.43
ELRC-716-Finnish_Information_	v1	ELRC-436-Swedish_Food	v1	9941	16	1	.01	6.25
ELRC-716-Finnish_Information_	v1	OpenSubtitles	v1	9941	103215	0	0	0
ELRC-716-Finnish_Information_	v1	QED	v2.0a	9941	96483	0	0	0
ELRC-716-Finnish_Information_	v1	bible-uedin	v1	9941	61310	0	0	0
ELRC-716-Finnish_Information_	v1	WMT-News	v2019	9941	18820	0	0	0
ELRC-716-Finnish_Information_	v1	JRC-Acquis	v3.0	9941	13077	0	0	0
ELRC-716-Finnish_Information_	v1	EUconst	v1	9941	6609	0	0	0
ELRC-716-Finnish_Information_	v1	Books	v1	9941	3634	0	0	0
ELRC-716-Finnish_Information_	v1	ELRC_3382	v1	9941	3355	0	0	0
ELRC-716-Finnish_Information_	v1	PHP	v1	9941	916	0	0	0
ELRC-716-Finnish_Information_	v1	ELRC_2923	v1	9941	396	0	0	0
ELRC-716-Finnish_Information_	v1	ELRC_2922	v1	9941	333	0	0	0
ELRC-716-Finnish_Information_	v1	ELRA-W0305	v1	9941	15	0	0	0
