corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-716-Finnish_Information_	ELRC-Finnish_Information	v1	9941	9941	9941	100.00	100.00
ELRC-716-Finnish_Information_	ELRA-W0217	v1	9940	9941	9894	99.52	99.53
ELRC-716-Finnish_Information_	ParaCrawl	v9	31315288	9941	6071	61.07	.01
ELRC-716-Finnish_Information_	infopankki	v1	21264	9941	5971	60.06	28.08
ELRC-716-Finnish_Information_	CCMatrix	v1	35804134	9941	2027	20.39	0
ELRC-716-Finnish_Information_	CCAligned	v1	9646025	9941	160	1.60	0
ELRC-716-Finnish_Information_	ELRC-4239-NTEU_TierA	v1	12577938	9941	108	1.08	0
ELRC-716-Finnish_Information_	DGT	v2019	3624390	9941	50	.50	0
ELRC-716-Finnish_Information_	TildeMODEL	v2018	3022117	9941	47	.47	0
ELRC-716-Finnish_Information_	EUbookshop	v2	1828277	9941	34	.34	0
ELRC-716-Finnish_Information_	XLEnt	v1.1	2501315	9941	29	.29	0
ELRC-716-Finnish_Information_	XLEnt	v1	2501315	9941	29	.29	0
ELRC-716-Finnish_Information_	ELRC-2032-www.turku.fi	v1	17670	9941	18	.18	.10
ELRC-716-Finnish_Information_	ELRC-www.turku.fi	v1	17670	9941	18	.18	.10
ELRC-716-Finnish_Information_	ELRC-724-Hallituskausi_2007_2	v1	53844	9941	15	.15	.02
ELRC-716-Finnish_Information_	ELRA-W0220	v1	53843	9941	14	.14	.02
ELRC-716-Finnish_Information_	KDE4	v2	97623	9941	12	.12	.01
ELRC-716-Finnish_Information_	ELRC-1127-www.vtv.fi	v1	42629	9941	10	.10	.02
ELRC-716-Finnish_Information_	ELRC-www.vtv.fi	v1	42629	9941	10	.10	.02
ELRC-716-Finnish_Information_	GNOME	v1	13430	9941	10	.10	.07
ELRC-716-Finnish_Information_	ELRC-2036-www.vero.fi	v1	21285	9941	9	.09	.04
ELRC-716-Finnish_Information_	ELRC-www.vero.fi	v1	21285	9941	9	.09	.04
ELRC-716-Finnish_Information_	ELRC-725-Hallituskausi_2011_2	v1	31351	9941	8	.08	.02
ELRC-716-Finnish_Information_	wikimedia	v20210402	32290	9941	8	.08	.02
ELRC-716-Finnish_Information_	ELRC-2708-EMEA	v1	746684	9941	7	.07	0
ELRC-716-Finnish_Information_	ELRC-EMEA	v1	746684	9941	7	.07	0
