corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-565-avinor.no	v1	HPLT	v2	3648	22912647	185	5.07	0
ELRC-565-avinor.no	v1	ParaCrawl	v9	3648	19281148	108	2.96	0
ELRC-565-avinor.no	v1	MultiParaCrawl	v7.1	3648	17582870	5	.13	0
ELRC-565-avinor.no	v1	ParaCrawl	v7.1	3648	17582868	4	.10	0
ELRC-565-avinor.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	3648	281360	2	.05	0
ELRC-565-avinor.no	v1	ELRC-518-www.regjeringen.no	v1	3648	143960	2	.05	0
ELRC-565-avinor.no	v1	ELRC-583-www.hafslund.no	v1	3648	3462	2	.05	.05
ELRC-565-avinor.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	3648	685539	1	.02	0
ELRC-565-avinor.no	v1	ELRC-1977-Standard_Norge	v1	3648	126146	1	.02	0
ELRC-565-avinor.no	v1	wikimedia	v20230407	3648	83703	1	.02	0
ELRC-565-avinor.no	v1	ELRC-534-www.norges_bank.no	v1	3648	72833	1	.02	0
ELRC-565-avinor.no	v1	wikimedia	v20210402	3648	59485	1	.02	0
ELRC-565-avinor.no	v1	ELRC-5067-SciPar	v1	3648	56056	1	.02	0
ELRC-565-avinor.no	v1	ELRC-563-Statoil_energy_compa	v1	3648	55036	1	.02	0
ELRC-565-avinor.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	3648	52002	1	.02	0
ELRC-565-avinor.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	3648	47433	1	.02	0
ELRC-565-avinor.no	v1	TED2020	v1	3648	27876	1	.02	0
ELRC-565-avinor.no	v1	ELRC-559-www.npd.no	v1	3648	18589	1	.02	0
ELRC-565-avinor.no	v1	NeuLab-TedTalks	v1	3648	16753	1	.02	0
ELRC-565-avinor.no	v1	ELRC-494-forbrukereuropa.no	v1	3648	13019	1	.02	0
ELRC-565-avinor.no	v1	Tatoeba	v2023-04-12	3648	10294	1	.02	0
ELRC-565-avinor.no	v1	Tatoeba	v2022-03-03	3648	9755	1	.02	.01
ELRC-565-avinor.no	v1	Tatoeba	v2021-07-22	3648	9737	1	.02	.01
ELRC-565-avinor.no	v1	Tatoeba	v2021-03-10	3648	9736	1	.02	.01
ELRC-565-avinor.no	v1	Tatoeba	v2020-11-09	3648	9735	1	.02	.01
ELRC-565-avinor.no	v1	ELRC-540-nofima.no	v1	3648	8749	1	.02	.01
ELRC-565-avinor.no	v1	ELRC-521-www.npolar.no	v1	3648	7886	1	.02	.01
ELRC-565-avinor.no	v1	ELRC-519-www.ssb.no	v1	3648	6603	1	.02	.01
ELRC-565-avinor.no	v1	ELRC-530-nmh.no	v1	3648	5223	1	.02	.01
ELRC-565-avinor.no	v1	ELRC-522-KORO_Art_Norway	v1	3648	4713	1	.02	.02
ELRC-565-avinor.no	v1	ELRC-520-www.hioa.no	v1	3648	4627	1	.02	.02
ELRC-565-avinor.no	v1	ELRC-1081-Forbruker_Europa	v1	3648	4116	1	.02	.02
ELRC-565-avinor.no	v1	ELRC-535-www.nbim.no	v1	3648	4073	1	.02	.02
ELRC-565-avinor.no	v1	ELRC-562-www.petoro.no	v1	3648	3953	1	.02	.02
ELRC-565-avinor.no	v1	ELRC-574-www.barentswatch.no	v1	3648	3435	1	.02	.02
ELRC-565-avinor.no	v1	ELRC-541-www.imr.no	v1	3648	3219	1	.02	.03
ELRC-565-avinor.no	v1	ELRC-573-www.responsiblebusin	v1	3648	2980	1	.02	.03
ELRC-565-avinor.no	v1	ELRC-564-www.aibn.no	v1	3648	2789	1	.02	.03
ELRC-565-avinor.no	v1	ELRC-605-www.altinn.no	v1	3648	2714	1	.02	.03
ELRC-565-avinor.no	v1	ELRC-524-www.uib.no	v1	3648	2495	1	.02	.04
ELRC-565-avinor.no	v1	ELRC-536-www.fhi.no	v1	3648	2397	1	.02	.04
