corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0131	v1	ELRC-4142-NTEU_TierA	v1	13353	2273079	13304	99.63	.58
ELRA-W0131	v1	ELRC-1015-Croatian_Mine_Action	v1	13353	13354	13304	99.63	99.62
ELRA-W0131	v1	MultiCCAligned	v1	13353	9327209	1852	13.86	.01
ELRA-W0131	v1	CCAligned	v1	13353	9327047	1852	13.86	.01
ELRA-W0131	v1	HPLT	v2	13353	14263875	337	2.52	0
ELRA-W0131	v1	ParaCrawl	v8	13353	11063124	140	1.04	0
ELRA-W0131	v1	ParaCrawl	v9	13353	3240421	139	1.04	0
ELRA-W0131	v1	CCMatrix	v1	13353	18694537	29	.21	0
ELRA-W0131	v1	NLLB	v1	13353	18694206	29	.21	0
ELRA-W0131	v1	TildeMODEL	v2018	13353	736487	10	.07	0
ELRA-W0131	v1	hrenWaC	v1	13353	96379	10	.07	.01
ELRA-W0131	v1	DGT	v2019	13353	668790	9	.06	0
ELRA-W0131	v1	ELRC-2866-EU_publications_medi	v1	13353	12820	9	.06	.07
ELRA-W0131	v1	ELRC-EU_publications	v1	13353	12820	9	.06	.07
ELRA-W0131	v1	OpenSubtitles	v2018	13353	28591047	6	.04	0
ELRA-W0131	v1	XLEnt	v1.1	13353	2717963	6	.04	0
ELRA-W0131	v1	XLEnt	v1	13353	2717963	6	.04	0
ELRA-W0131	v1	XLEnt	v1.2	13353	2717963	6	.04	0
ELRA-W0131	v1	OpenSubtitles	v2016	13353	22002428	4	.02	0
ELRA-W0131	v1	ELRC-2542-Agriculture	v1	13353	68113	3	.02	0
ELRA-W0131	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	13353	40102	2	.01	0
ELRA-W0131	v1	HPLT	v1	13353	9310276	0	0	0
ELRA-W0131	v1	HPLT	v1.1	13353	9310197	0	0	0
ELRA-W0131	v1	MultiHPLT	v1.1	13353	9310197	0	0	0
ELRA-W0131	v1	ParaCrawl	v7.1	13353	6959288	1	0	0
ELRA-W0131	v1	MultiParaCrawl	v7.1	13353	6959286	1	0	0
ELRA-W0131	v1	MaCoCu	v2	13353	2266004	0	0	0
ELRA-W0131	v1	MultiMaCoCu	v2	13353	2266004	0	0	0
ELRA-W0131	v1	ParaCrawl	v5	13353	1846962	0	0	0
ELRA-W0131	v1	ParaCrawl	v4	13353	995511	0	0	0
ELRA-W0131	v1	ELRC-5067-SciPar	v1	13353	806581	0	0	0
ELRA-W0131	v1	ELRC-2706-EMEA	v1	13353	644560	1	0	0
ELRA-W0131	v1	ELRC-EMEA	v1	13353	644560	1	0	0
ELRA-W0131	v1	WikiMatrix	v1	13353	259499	0	0	0
ELRA-W0131	v1	SETIMES	v2	13353	204109	0	0	0
ELRA-W0131	v1	QED	v2.0a	13353	196487	0	0	0
ELRA-W0131	v1	TED2020	v1	13353	192409	0	0	0
ELRA-W0131	v1	SETIMES	v1	13353	158180	0	0	0
ELRA-W0131	v1	ELITR-ECA	v1	13353	157728	1	0	0
ELRA-W0131	v1	EuroPat	v3	13353	154775	0	0	0
ELRA-W0131	v1	NeuLab-TedTalks	v1	13353	124970	0	0	0
ELRA-W0131	v1	TedTalks	v1	13353	81962	0	0	0
ELRA-W0131	v1	KDE4	v2	13353	81410	0	0	0
ELRA-W0131	v1	EuroPat	v2	13353	75105	0	0	0
ELRA-W0131	v1	bible-uedin	v1	13353	61623	0	0	0
ELRA-W0131	v1	wikimedia	v20230407	13353	40443	0	0	0
ELRA-W0131	v1	ELRC-3556-EUR_LEX_covid	v1	13353	21997	0	0	0
ELRA-W0131	v1	ELRC-EUR_LEX	v1	13353	21997	0	0	0
ELRA-W0131	v1	ELRC-651-government_websites_	v1	13353	21334	0	0	0
ELRA-W0131	v1	ELRC-government_websites	v1	13353	21334	0	0	0
ELRA-W0131	v1	ELRA-W0204	v1	13353	21333	0	0	0
ELRA-W0131	v1	wikimedia	v20210402	13353	18939	0	0	0
ELRA-W0131	v1	ELRC-943-Journal_Croatian_Ass	v1	13353	18478	0	0	0
ELRA-W0131	v1	ELRA-W0273	v1	13353	18477	0	0	0
ELRA-W0131	v1	ELRC-1174-EUIPO_2017	v1	13353	17203	0	0	0
ELRA-W0131	v1	ELRC-EUIPO_2017	v1	13353	17203	0	0	0
ELRA-W0131	v1	Ubuntu	v14.10	13353	13128	1	0	0
ELRA-W0131	v1	ELRC-921-studies_challenges_C	v1	13353	11780	0	0	0
ELRA-W0131	v1	ELRA-W0266	v1	13353	11779	0	0	0
ELRA-W0131	v1	ELRC-788-Croatian_Bank	v1	13353	11708	1	0	0
ELRA-W0131	v1	ELRA-W0226	v1	13353	11707	1	0	0
ELRA-W0131	v1	ELRC-915-statistical_reports_	v1	13353	11660	0	0	0
ELRA-W0131	v1	ELRC-statistical_reports	v1	13353	11660	0	0	0
ELRA-W0131	v1	ELRA-W0264	v1	13353	11659	0	0	0
ELRA-W0131	v1	GNOME	v1	13353	8921	1	0	.01
ELRA-W0131	v1	ELRC-2541-Regional_Development	v1	13353	7903	1	0	.01
ELRA-W0131	v1	ELRC-Regional_Development	v1	13353	7903	1	0	.01
ELRA-W0131	v1	ELRC-3597-presscorner_covid	v1	13353	6642	0	0	0
ELRA-W0131	v1	ELRC-presscorner_covid	v1	13353	6642	0	0	0
ELRA-W0131	v1	OpenSubtitles	v1	13353	6635	0	0	0
ELRA-W0131	v1	EUbookshop	v2	13353	5750	0	0	0
ELRA-W0131	v1	ELRC-992-Rural_Development_Pr	v1	13353	5185	0	0	0
ELRA-W0131	v1	ELRC-Rural_Development	v1	13353	5185	0	0	0
ELRA-W0131	v1	ELRC_3382	v1	13353	3668	0	0	0
ELRA-W0131	v1	ELRC-989-Foreign_Affairs_Croa	v1	13353	3103	0	0	0
ELRA-W0131	v1	ELRC-Foreign_Affairs	v1	13353	3103	0	0	0
ELRA-W0131	v1	ELRA-W0293	v1	13353	3102	0	0	0
ELRA-W0131	v1	ELRC-3478-EC_EUROPA_covid	v1	13353	2595	0	0	0
ELRA-W0131	v1	ELRC-EC_EUROPA	v1	13353	2595	0	0	0
ELRA-W0131	v1	Tatoeba	v2023-04-12	13353	2444	0	0	0
ELRA-W0131	v1	Tatoeba	v2022-03-03	13353	2431	0	0	0
ELRA-W0131	v1	Tatoeba	v2021-07-22	13353	2428	0	0	0
ELRA-W0131	v1	Tatoeba	v2021-03-10	13353	2416	0	0	0
ELRA-W0131	v1	Tatoeba	v2020-11-09	13353	2415	0	0	0
ELRA-W0131	v1	Tatoeba	v2020-05-31	13353	2412	0	0	0
ELRA-W0131	v1	ELRC-991-Croatian_Journal_Fis	v1	13353	2408	0	0	0
ELRA-W0131	v1	ELRA-W0294	v1	13353	2407	0	0	0
ELRA-W0131	v1	Tatoeba	v20190709	13353	2405	0	0	0
ELRA-W0131	v1	ELRC-1080-Acts_Biological_Land	v1	13353	2329	0	0	0
ELRA-W0131	v1	ELRA-W0142	v1	13353	2328	0	0	0
ELRA-W0131	v1	ELRC-1058-University_Library_Z	v1	13353	2310	0	0	0
ELRA-W0131	v1	ELRA-W0135	v1	13353	2309	0	0	0
ELRA-W0131	v1	wikimedia	v20190628	13353	2221	0	0	0
ELRA-W0131	v1	ELRC-986-Embassy_Finland_Zagr	v1	13353	1967	0	0	0
ELRA-W0131	v1	ELRA-W0292	v1	13353	1966	0	0	0
ELRA-W0131	v1	ELRC-1159-Swedish_Migration_Bo	v1	13353	1112	0	0	0
ELRA-W0131	v1	ELRC-Swedish_Migration	v1	13353	1112	0	0	0
ELRA-W0131	v1	ELRC-3193-antibiotic	v1	13353	1070	0	0	0
ELRA-W0131	v1	ELRC-antibiotic	v1	13353	1070	0	0	0
ELRA-W0131	v1	ELRC-984-Government_Cooperati	v1	13353	1026	0	0	0
ELRA-W0131	v1	ELRA-W0291	v1	13353	1025	0	0	0
ELRA-W0131	v1	ELRC-996-nature_protection_st	v1	13353	970	0	0	0
ELRA-W0131	v1	ELRC-825-Croatian_Swedish_Cri	v1	13353	907	0	0	0
ELRA-W0131	v1	ELRA-W0238	v1	13353	906	0	0	0
ELRA-W0131	v1	Tatoeba	v2	13353	879	0	0	0
ELRA-W0131	v1	ELRC-2753-vaccination	v1	13353	508	0	0	0
ELRA-W0131	v1	ELRC-vaccination	v1	13353	508	0	0	0
ELRA-W0131	v1	ELRC_2922	v1	13353	485	0	0	0
ELRA-W0131	v1	ELRC-3284-EUROPARL_covid	v1	13353	475	0	0	0
ELRA-W0131	v1	ELRC-EUROPARL_covid	v1	13353	475	0	0	0
ELRA-W0131	v1	ELRC_2923	v1	13353	288	0	0	0
