corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3078-wikipedia_health	v1	ELRC-wikipedia_health	v1	1983	1983	1979	99.79	99.79
ELRC-3078-wikipedia_health	v1	ELRC_2922	v1	1983	1982	1969	99.29	99.34
ELRC-3078-wikipedia_health	v1	WikiMatrix	v1	1983	303806	428	21.58	.14
ELRC-3078-wikipedia_health	v1	Wikipedia	v1.0	1983	95642	105	5.29	.10
ELRC-3078-wikipedia_health	v1	CCMatrix	v1	1983	24357218	104	5.24	0
ELRC-3078-wikipedia_health	v1	NLLB	v1	1983	24356686	104	5.24	0
ELRC-3078-wikipedia_health	v1	MultiCCAligned	v1	1983	5210426	2	.10	0
ELRC-3078-wikipedia_health	v1	CCAligned	v1	1983	5210326	2	.10	0
ELRC-3078-wikipedia_health	v1	XLEnt	v1.1	1983	1842190	2	.10	0
ELRC-3078-wikipedia_health	v1	XLEnt	v1	1983	1842190	2	.10	0
ELRC-3078-wikipedia_health	v1	XLEnt	v1.2	1983	1842190	2	.10	0
ELRC-3078-wikipedia_health	v1	LinguaTools-WikiTitles	v2014	1983	3436529	1	.05	0
ELRC-3078-wikipedia_health	v1	MIZAN	v1	1983	1017788	1	.05	0
ELRC-3078-wikipedia_health	v1	wikimedia	v20230407	1983	307503	1	.05	0
ELRC-3078-wikipedia_health	v1	TED2020	v1	1983	297407	1	.05	0
ELRC-3078-wikipedia_health	v1	NeuLab-TedTalks	v1	1983	155836	1	.05	0
ELRC-3078-wikipedia_health	v1	wikimedia	v20210402	1983	149677	1	.05	0
ELRC-3078-wikipedia_health	v1	GlobalVoices	v2018q4	1983	9268	1	.05	.01
ELRC-3078-wikipedia_health	v1	OpenSubtitles	v2018	1983	5410373	0	0	0
ELRC-3078-wikipedia_health	v1	OpenSubtitles	v2016	1983	3296530	0	0	0
ELRC-3078-wikipedia_health	v1	Tanzil	v1	1983	1012397	0	0	0
ELRC-3078-wikipedia_health	v1	TEP	v1	1983	592664	0	0	0
ELRC-3078-wikipedia_health	v1	TED2013	v1.1	1983	79982	0	0	0
ELRC-3078-wikipedia_health	v1	KDE4	v2	1983	76102	0	0	0
ELRC-3078-wikipedia_health	v1	QED	v2.0a	1983	15209	0	0	0
ELRC-3078-wikipedia_health	v1	infopankki	v1	1983	14813	0	0	0
ELRC-3078-wikipedia_health	v1	GlobalVoices	v2017q3	1983	8996	0	0	0
ELRC-3078-wikipedia_health	v1	GlobalVoices	v2015	1983	8740	0	0	0
ELRC-3078-wikipedia_health	v1	GNOME	v1	1983	8104	0	0	0
ELRC-3078-wikipedia_health	v1	Ubuntu	v14.10	1983	6147	0	0	0
ELRC-3078-wikipedia_health	v1	tico-19	v2020-10-28	1983	3070	0	0	0
