corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Salome	v1	NLLB	v1	1254	863493883	758	60.44	0
Salome	v1	CCMatrix	v1	1254	792640935	749	59.72	0
Salome	v1	MultiParaCrawl	v9	1254	186898673	460	36.68	0
Salome	v1	MultiParaCrawl	v9b	1254	186898673	460	36.68	0
Salome	v1	ParaCrawl	v9	1254	186898673	460	36.68	0
Salome	v1	OpenSubtitles	v2013	1254	17425839	460	36.68	0
Salome	v1	OpenSubtitles	v2018	1254	41690960	443	35.32	0
Salome	v1	OpenSubtitles	v2016	1254	35807625	442	35.24	0
Salome	v1	MultiParaCrawl	v8	1254	198896388	366	29.18	0
Salome	v1	ParaCrawl	v8	1254	198896388	366	29.18	0
Salome	v1	ParaCrawl	v1	1254	27231791	255	20.33	0
Salome	v1	MultiParaCrawl	v7.1	1254	101636585	157	12.51	0
Salome	v1	ParaCrawl	v7.1	1254	101636585	157	12.51	0
Salome	v1	OpenSubtitles	v2012	1254	17459729	126	10.04	0
Salome	v1	MultiCCAligned	v1.1	1254	101926155	68	5.42	0
Salome	v1	MultiCCAligned	v1	1254	101926155	68	5.42	0
Salome	v1	CCAligned	v1	1254	101926052	68	5.42	0
Salome	v1	MultiParaCrawl	v5	1254	52467121	66	5.26	0
Salome	v1	ParaCrawl	v5	1254	52467121	66	5.26	0
Salome	v1	OpenSubtitles	v1	1254	534233	53	4.22	0
Salome	v1	QED	v2.0a	1254	1260820	49	3.90	0
Salome	v1	Tatoeba	v2023-04-12	1254	553671	49	3.90	0
Salome	v1	ParaCrawl	v4	1254	34954922	47	3.74	0
Salome	v1	Tatoeba	v2022-03-03	1254	508456	47	3.74	0
Salome	v1	Tatoeba	v2021-07-22	1254	444159	43	3.42	0
Salome	v1	Tatoeba	v2021-03-10	1254	468676	42	3.34	0
Salome	v1	Tatoeba	v2020-11-09	1254	452313	42	3.34	0
Salome	v1	Tatoeba	v2020-05-31	1254	435336	40	3.18	0
Salome	v1	Tatoeba	v20190709	1254	394392	39	3.11	0
Salome	v1	EhuHac	v1	1254	601476	28	2.23	0
Salome	v1	Tatoeba	v2	1254	224130	28	2.23	.01
Salome	v1	TED2020	v1	1254	436827	26	2.07	0
Salome	v1	ELRC-4144-NTEU_TierA	v1	1254	12338382	24	1.91	0
Salome	v1	ELRC-4166-NTEU_TierA	v1	1254	9417613	24	1.91	0
Salome	v1	ELRC-4159-NTEU_TierA	v1	1254	11608197	23	1.83	0
Salome	v1	Europarl	v8	1254	2179151	22	1.75	0
Salome	v1	Europarl	v7	1254	2178831	22	1.75	0
Salome	v1	NeuLab-TedTalks	v1	1254	234632	22	1.75	0
Salome	v1	Europarl	v3	1254	1444487	18	1.43	0
Salome	v1	WikiMatrix	v1	1254	18782574	17	1.35	0
Salome	v1	giga-fren	v2	1254	21217380	16	1.27	0
Salome	v1	Books	v1	1254	161785	13	1.03	0
Salome	v1	EUbookshop	v2	1254	13739191	12	.95	0
Salome	v1	ELRC-4212-NTEU_TierA	v1	1254	6896775	12	.95	0
Salome	v1	ELRC-4163-NTEU_TierA	v1	1254	6215201	12	.95	0
Salome	v1	GlobalVoices	v2018q4	1254	456827	12	.95	0
Salome	v1	ELRC-4227-NTEU_TierA	v1	1254	7353069	11	.87	0
Salome	v1	ELRC-4250-NTEU_TierA	v1	1254	7037388	11	.87	0
Salome	v1	GlobalVoices	v2017q3	1254	415897	11	.87	0
Salome	v1	GlobalVoices	v2015	1254	363982	11	.87	0
Salome	v1	wikimedia	v20230407	1254	2675498	10	.79	0
Salome	v1	UNPC	v1.0	1254	24315174	9	.71	0
Salome	v1	wikimedia	v20210402	1254	1748488	8	.63	0
Salome	v1	News-Commentary	v16	1254	428421	8	.63	0
Salome	v1	ELRC-5174-French_Polish_Ukrain	v1	1254	33741	8	.63	.02
Salome	v1	News-Commentary	v14	1254	375189	7	.55	0
Salome	v1	News-Commentary	v11	1254	268382	7	.55	0
Salome	v1	TED2013	v1.1	1254	158608	7	.55	0
Salome	v1	bible-uedin	v1	1254	38465	6	.47	.01
Salome	v1	TildeMODEL	v2018	1254	5564073	5	.39	0
Salome	v1	Wikipedia	v1.0	1254	830552	5	.39	0
Salome	v1	News-Commentary	v9.0	1254	248304	5	.39	0
Salome	v1	News-Commentary	v9.1	1254	248304	5	.39	0
Salome	v1	XLEnt	v1.1	1254	6739865	4	.31	0
Salome	v1	XLEnt	v1	1254	6739865	4	.31	0
Salome	v1	XLEnt	v1.2	1254	6739865	4	.31	0
Salome	v1	LinguaTools-WikiTitles	v2014	1254	2711542	4	.31	0
Salome	v1	WikiTitles	v3	1254	895181	4	.31	0
Salome	v1	ELRC-4241-NTEU_TierA	v1	1254	1660511	3	.23	0
Salome	v1	ELRC-2720-EMEA	v1	1254	725611	3	.23	0
Salome	v1	ELRC-EMEA	v1	1254	725611	3	.23	0
Salome	v1	EMEA	v3	1254	343391	3	.23	0
Salome	v1	OfisPublik	v1	1254	61392	3	.23	0
Salome	v1	MBS	v1	1254	2272724	2	.15	0
Salome	v1	JRC-Acquis	v3.0	1254	1939809	2	.15	0
Salome	v1	ECB	v1	1254	340685	2	.15	0
Salome	v1	KDE4	v2	1254	166768	2	.15	0
Salome	v1	ELRC-1118-CORDIS_News	v1	1254	132397	2	.15	0
Salome	v1	ELRC-CORDIS_News	v1	1254	132397	2	.15	0
Salome	v1	Mozilla-I10n	v1	1254	55720	2	.15	0
Salome	v1	DGT	v4	1254	1879060	1	.07	0
Salome	v1	ELRC-5067-SciPar	v1	1254	1126592	1	.07	0
Salome	v1	ELRC-1122-CORDIS_Results_Brief	v1	1254	259815	1	.07	0
Salome	v1	ELRC-CORDIS_Results	v1	1254	259815	1	.07	0
Salome	v1	EOPC	v2022	1254	90399	1	.07	0
Salome	v1	ELRA-W0201	v1	1254	36234	1	.07	0
Salome	v1	ELRC-638-Luxembourg.lu	v1	1254	36234	1	.07	0
Salome	v1	KDEdoc	v1	1254	21192	1	.07	0
Salome	v1	wikimedia	v20190628	1254	16201	1	.07	0
Salome	v1	ELRC-1256-government_websites_	v1	1254	15683	1	.07	0
Salome	v1	ELRC-government_websites	v1	1254	15683	1	.07	0
Salome	v1	ELRC-2879-EU_publications_medi	v1	1254	13075	1	.07	0
Salome	v1	ELRC-EU_publications	v1	1254	13075	1	.07	0
Salome	v1	ELRC-3610-presscorner_covid	v1	1254	11187	1	.07	0
Salome	v1	ELRC-presscorner_covid	v1	1254	11187	1	.07	0
Salome	v1	Tanzil	v1	1254	10657	1	.07	0
Salome	v1	ELRC_3382	v1	1254	6466	1	.07	.01
Salome	v1	MPC1	v1	1254	5006	1	.07	.01
Salome	v1	ELRC-3468-EC_EUROPA_covid	v1	1254	2567	1	.07	.03
Salome	v1	ELRC-EC_EUROPA	v1	1254	2567	1	.07	.03
Salome	v1	EuroPat	v2	1254	11477658	0	0	0
Salome	v1	MultiUN	v1	1254	11157095	0	0	0
Salome	v1	EuroPat	v3	1254	10704065	0	0	0
Salome	v1	EuroPat	v1	1254	8928690	0	0	0
Salome	v1	ELRC-2410-Portal_oficial_turis	v1	1254	147718	0	0	0
Salome	v1	ELRC-5179-acts_Ukrainian	v1	1254	125991	0	0	0
Salome	v1	ELRC-EUIPO_law	v1	1254	86967	0	0	0
Salome	v1	ELRA-W0138	v1	1254	86966	0	0	0
Salome	v1	ELRC-1075-EUIPO_law	v1	1254	86966	0	0	0
Salome	v1	FFR	v2	1254	60877	0	0	0
Salome	v1	UN	v20090831	1254	59269	0	0	0
Salome	v1	ELRC-EUIPO_list	v1	1254	53568	0	0	0
Salome	v1	OpenOffice	v3	1254	47108	0	0	0
Salome	v1	ELRA-W0148	v1	1254	44242	0	0	0
Salome	v1	ELRC-1098-EUIPO_list	v1	1254	44242	0	0	0
Salome	v1	ELRA-W0152	v1	1254	44180	0	0	0
Salome	v1	ELRC-1104-EUIPO_list	v1	1254	44180	0	0	0
Salome	v1	OpenOffice	v2	1254	31814	0	0	0
Salome	v1	ELRA-W0149	v1	1254	31464	0	0	0
Salome	v1	ELRC-1100-EUIPO_list	v1	1254	31464	0	0	0
Salome	v1	ELRA-W0145	v1	1254	29224	0	0	0
Salome	v1	ELRC-1094-EUIPO_list	v1	1254	29224	0	0	0
Salome	v1	ELRC-1087-German_Foreign_Offic	v1	1254	25215	0	0	0
Salome	v1	ELRC-German_Foreign	v1	1254	25215	0	0	0
Salome	v1	ELRC-3569-EUR_LEX_covid	v1	1254	23621	0	0	0
Salome	v1	ELRC-EUR_LEX	v1	1254	23621	0	0	0
Salome	v1	ELITR-ECA	v1	1254	18653	0	0	0
Salome	v1	ELRC-2018-EUIPO_2017	v1	1254	17385	0	0	0
