corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Salome	v1	CCMatrix	v1	1217	245958729	52	4.27	0
Salome	v1	OpenSubtitles	v2018	1217	18698900	39	3.20	0
Salome	v1	ParaCrawl	v9	1217	278310902	28	2.30	0
Salome	v1	QED	v2.0a	1217	492321	6	.49	0
Salome	v1	OpenSubtitles	v1	1217	66867	5	.41	0
Salome	v1	Europarl	v8	1217	1916512	4	.32	0
Salome	v1	Tatoeba	v2022-03-03	1217	313068	4	.32	0
Salome	v1	Tatoeba	v2021-07-22	1217	307276	4	.32	0
Salome	v1	Tatoeba	v2021-03-10	1217	302363	4	.32	0
Salome	v1	Tatoeba	v2020-11-09	1217	299698	4	.32	0
Salome	v1	Tatoeba	v2020-05-31	1217	294740	4	.32	0
Salome	v1	Tatoeba	v20190709	1217	289207	4	.32	0
Salome	v1	CCAligned	v1	1217	15192790	3	.24	0
Salome	v1	Tatoeba	v2	1217	142996	3	.24	0
Salome	v1	EUbookshop	v2	1217	8268818	2	.16	0
Salome	v1	Books	v1	1217	51106	2	.16	0
Salome	v1	LinguaTools-WikiTitles	v2014	1217	15812874	1	.08	0
Salome	v1	Wikipedia	v1.0	1217	2413702	1	.08	0
Salome	v1	TED2020	v1	1217	289362	1	.08	0
Salome	v1	NeuLab-TedTalks	v1	1217	182085	1	.08	0
Salome	v1	TED2013	v1.1	1217	142758	1	.08	0
Salome	v1	ELRC-1117-CORDIS_News	v1	1217	111275	1	.08	0
Salome	v1	ELRC-CORDIS_News	v1	1217	111275	1	.08	0
Salome	v1	EuroPat	v3	1217	19734743	0	0	0
Salome	v1	EuroPat	v2	1217	15571045	0	0	0
Salome	v1	EuroPat	v1	1217	12614161	0	0	0
Salome	v1	TildeMODEL	v2018	1217	4184303	0	0	0
Salome	v1	XLEnt	v1.1	1217	3802840	0	0	0
Salome	v1	XLEnt	v1	1217	3802840	0	0	0
Salome	v1	XLEnt	v1.2	1217	3802840	0	0	0
Salome	v1	DGT	v2019	1217	3598219	0	0	0
Salome	v1	WikiMatrix	v1	1217	1573421	0	0	0
Salome	v1	WikiTitles	v3	1217	1386531	0	0	0
Salome	v1	ELRC-5067-SciPar	v1	1217	890185	0	0	0
Salome	v1	ELRC-2714-EMEA	v1	1217	752887	0	0	0
Salome	v1	ELRC-EMEA	v1	1217	752887	0	0	0
Salome	v1	ELRC_2682	v1	1217	620450	0	0	0
Salome	v1	Tanzil	v1	1217	516835	0	0	0
Salome	v1	JRC-Acquis	v3.0	1217	503393	0	0	0
