corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Salome	v1	CCMatrix	v1	1234	533454428	164	13.29	0
Salome	v1	NLLB	v1	1234	533037982	164	13.29	0
Salome	v1	OpenSubtitles	v2018	1234	21077886	134	10.85	0
Salome	v1	OpenSubtitles	v2016	1234	13567334	127	10.29	0
Salome	v1	MultiParaCrawl	v9	1234	220525299	112	9.07	0
Salome	v1	MultiParaCrawl	v9b	1234	220525299	112	9.07	0
Salome	v1	ParaCrawl	v9	1234	220525299	112	9.07	0
Salome	v1	OpenSubtitles	v2012	1234	4839468	108	8.75	0
Salome	v1	OpenSubtitles	v2013	1234	4062476	107	8.67	0
Salome	v1	MultiParaCrawl	v8	1234	181982536	76	6.15	0
Salome	v1	ParaCrawl	v8	1234	181982536	76	6.15	0
Salome	v1	MultiParaCrawl	v7.1	1234	79923441	62	5.02	0
Salome	v1	ParaCrawl	v7.1	1234	79923441	62	5.02	0
Salome	v1	MultiCCAligned	v1.1	1234	94632804	59	4.78	0
Salome	v1	MultiCCAligned	v1	1234	94632804	59	4.78	0
Salome	v1	CCAligned	v1	1234	94632717	59	4.78	0
Salome	v1	Tatoeba	v2023-04-12	1234	633752	56	4.53	0
Salome	v1	Tatoeba	v2022-03-03	1234	602598	54	4.37	0
Salome	v1	Tatoeba	v2021-07-22	1234	531354	52	4.21	0
Salome	v1	Tatoeba	v2021-03-10	1234	556513	51	4.13	0
Salome	v1	Tatoeba	v2020-11-09	1234	545109	51	4.13	0
Salome	v1	Tatoeba	v2020-05-31	1234	523123	50	4.05	0
Salome	v1	ParaCrawl	v1	1234	30276960	48	3.88	0
Salome	v1	MultiParaCrawl	v5	1234	38590372	46	3.72	0
Salome	v1	ParaCrawl	v5	1234	38590372	46	3.72	0
Salome	v1	Tatoeba	v20190709	1234	484163	46	3.72	0
Salome	v1	OpenSubtitles	v1	1234	241224	44	3.56	.01
Salome	v1	ParaCrawl	v4	1234	18478509	43	3.48	0
Salome	v1	QED	v2.0a	1234	683382	43	3.48	0
Salome	v1	Tatoeba	v2	1234	257356	32	2.59	.01
Salome	v1	WikiMatrix	v1	1234	23733186	21	1.70	0
Salome	v1	ELRC-4217-NTEU_TierA	v1	1234	13590557	21	1.70	0
Salome	v1	StanfordNLP-NMT	v1.0	1234	4760969	20	1.62	0
Salome	v1	ELRC-4258-NTEU_TierA	v1	1234	10898481	18	1.45	0
Salome	v1	EUbookshop	v2	1234	13496826	17	1.37	0
Salome	v1	ELRC-4244-NTEU_TierA	v1	1234	11895609	17	1.37	0
Salome	v1	Europarl	v8	1234	2110316	17	1.37	0
Salome	v1	Europarl	v7	1234	2110175	17	1.37	0
Salome	v1	Europarl	v3	1234	1443745	17	1.37	0
Salome	v1	TED2020	v1	1234	329113	16	1.29	0
Salome	v1	NeuLab-TedTalks	v1	1234	211148	13	1.05	0
Salome	v1	Books	v1	1234	70051	12	.97	.01
Salome	v1	LinguaTools-WikiTitles	v2014	1234	2438842	11	.89	0
Salome	v1	ELRC-4240-NTEU_TierA	v1	1234	6832723	10	.81	0
Salome	v1	ELRC-4189-NTEU_TierA	v1	1234	6722009	10	.81	0
Salome	v1	ELRC-4149-NTEU_TierA	v1	1234	6376442	10	.81	0
Salome	v1	ELRC-4171-NTEU_TierA	v1	1234	6156952	10	.81	0
Salome	v1	WikiTitles	v3	1234	1349243	10	.81	0
Salome	v1	TildeMODEL	v2018	1234	5010796	7	.56	0
Salome	v1	XLEnt	v1.1	1234	3351823	7	.56	0
Salome	v1	XLEnt	v1	1234	3351823	7	.56	0
Salome	v1	XLEnt	v1.2	1234	3351823	7	.56	0
Salome	v1	TED2013	v1.1	1234	142420	7	.56	0
Salome	v1	Mozilla-I10n	v1	1234	49470	5	.40	.01
Salome	v1	Wikipedia	v1.0	1234	2477089	4	.32	0
Salome	v1	ELRC-4198-NTEU_TierA	v1	1234	1697490	3	.24	0
Salome	v1	wikimedia	v20230407	1234	822231	3	.24	0
Salome	v1	GlobalVoices	v2018q4	1234	88809	3	.24	0
Salome	v1	GlobalVoices	v2017q3	1234	82940	3	.24	0
Salome	v1	GlobalVoices	v2015	1234	71277	3	.24	0
Salome	v1	JRC-Acquis	v3.0	1234	1976740	2	.16	0
Salome	v1	DGT	v4	1234	1830013	2	.16	0
Salome	v1	News-Commentary	v16	1234	438338	2	.16	0
Salome	v1	News-Commentary	v14	1234	373709	2	.16	0
Salome	v1	EMEA	v3	1234	344800	2	.16	0
Salome	v1	News-Commentary	v9.0	1234	273039	2	.16	0
Salome	v1	News-Commentary	v9.1	1234	273039	2	.16	0
Salome	v1	News-Commentary	v11	1234	269005	2	.16	0
Salome	v1	KDE4	v2	1234	172231	2	.16	0
Salome	v1	ELRC-2410-Portal_oficial_turis	v1	1234	131791	2	.16	0
Salome	v1	ELRC-1117-CORDIS_News	v1	1234	111378	2	.16	0
Salome	v1	ELRC-CORDIS_News	v1	1234	111378	2	.16	0
Salome	v1	EuroPat	v3	1234	19352179	1	.08	0
Salome	v1	EuroPat	v2	1234	15393512	1	.08	0
Salome	v1	ELRC-2714-EMEA	v1	1234	707631	1	.08	0
Salome	v1	ELRC-EMEA	v1	1234	707631	1	.08	0
Salome	v1	ELRC_2682	v1	1234	585574	1	.08	0
Salome	v1	wikimedia	v20210402	1234	456180	1	.08	0
Salome	v1	ECB	v1	1234	350182	1	.08	0
Salome	v1	ELRC-EUIPO_law	v1	1234	239986	1	.08	0
Salome	v1	ELRC-1077-EUIPO_law	v1	1234	239980	1	.08	0
Salome	v1	ELRC-German_Foreign	v1	1234	72159	1	.08	0
Salome	v1	OpenOffice	v3	1234	48381	1	.08	0
Salome	v1	Tanzil	v1	1234	41109	1	.08	0
Salome	v1	wikimedia	v20190628	1234	37537	1	.08	0
Salome	v1	bible-uedin	v1	1234	37418	1	.08	0
Salome	v1	OpenOffice	v2	1234	36657	1	.08	0
Salome	v1	KDEdoc	v1	1234	26605	1	.08	0
Salome	v1	ELRC-1087-German_Foreign_Offic	v1	1234	25366	1	.08	0
Salome	v1	MPC1	v1	1234	18346	1	.08	0
Salome	v1	GNOME	v1	1234	4428	1	.08	.02
Salome	v1	EuroPat	v1	1234	12552876	0	0	0
Salome	v1	ELRC-5067-SciPar	v1	1234	894805	0	0	0
Salome	v1	EOPC	v2022	1234	388284	0	0	0
Salome	v1	ELRC-1121-CORDIS_Results_Brief	v1	1234	182159	0	0	0
Salome	v1	ELRC-CORDIS_Results	v1	1234	182159	0	0	0
Salome	v1	MultiUN	v1	1234	157654	0	0	0
Salome	v1	ELRC-5179-acts_Ukrainian	v1	1234	126028	0	0	0
Salome	v1	ELRC-642-Federal_Foreign_Berl	v1	1234	54616	0	0	0
Salome	v1	ELRC-EUIPO_list	v1	1234	41819	0	0	0
Salome	v1	ELRA-W0201	v1	1234	36597	0	0	0
Salome	v1	ELRC-638-Luxembourg.lu	v1	1234	36597	0	0	0
Salome	v1	ELRC-1945-Italian_legal_termin	v1	1234	30853	0	0	0
Salome	v1	ELRA-W0143	v1	1234	30391	0	0	0
Salome	v1	ELRC-1092-EUIPO_list	v1	1234	30391	0	0	0
Salome	v1	ELRA-W0144	v1	1234	29757	0	0	0
Salome	v1	ELRC-1093-EUIPO_list	v1	1234	29757	0	0	0
Salome	v1	ELRA-W0146	v1	1234	29701	0	0	0
Salome	v1	ELRC-1095-EUIPO_list	v1	1234	29701	0	0	0
Salome	v1	ELRA-W0145	v1	1234	29260	0	0	0
Salome	v1	ELRC-1094-EUIPO_list	v1	1234	29260	0	0	0
Salome	v1	ELRC-1089-German_Foreign_Offic	v1	1234	24918	0	0	0
Salome	v1	ELRC-3565-EUR_LEX_covid	v1	1234	23284	0	0	0
Salome	v1	ELRC-EUR_LEX	v1	1234	23284	0	0	0
Salome	v1	ELRC-1090-German_Foreign_Offic	v1	1234	20734	0	0	0
Salome	v1	ELRC-2014-EUIPO_2017	v1	1234	17161	0	0	0
Salome	v1	ELRC-EUIPO_2017	v1	1234	17161	0	0	0
Salome	v1	ELRC-774-Presidency	v1	1234	16555	0	0	0
Salome	v1	ELRC-1973-Italian_legal_termin	v1	1234	15692	0	0	0
Salome	v1	ELITR-ECA	v1	1234	14535	0	0	0
Salome	v1	ELRC-2875-EU_publications_medi	v1	1234	13408	0	0	0
Salome	v1	ELRC-EU_publications	v1	1234	13408	0	0	0
Salome	v1	ELRC-1088-German_Foreign_Offic	v1	1234	12629	0	0	0
