corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Federal_Foreign	v1	ELRC-641-Federal_Foreign_Berl	v1	11933	11933	11933	100.00	100.00
ELRC-Federal_Foreign	v1	MultiParaCrawl	v8	11933	199141573	651	5.45	0
ELRC-Federal_Foreign	v1	MultiParaCrawl	v9	11933	187085885	602	5.04	0
ELRC-Federal_Foreign	v1	MultiParaCrawl	v9b	11933	187085885	602	5.04	0
ELRC-Federal_Foreign	v1	ParaCrawl	v9	11933	187085885	602	5.04	0
ELRC-Federal_Foreign	v1	CCMatrix	v1	11933	798656090	427	3.57	0
ELRC-Federal_Foreign	v1	MultiCCAligned	v1.1	11933	102410788	334	2.79	0
ELRC-Federal_Foreign	v1	CCAligned	v1	11933	102410685	334	2.79	0
ELRC-Federal_Foreign	v1	UNPC	v1.0	11933	24410320	224	1.87	0
ELRC-Federal_Foreign	v1	ELRC-4159-NTEU_TierA	v1	11933	11724160	224	1.87	0
ELRC-Federal_Foreign	v1	ELRC-4144-NTEU_TierA	v1	11933	12470878	220	1.84	0
ELRC-Federal_Foreign	v1	ELRC-4166-NTEU_TierA	v1	11933	9514731	215	1.80	0
ELRC-Federal_Foreign	v1	TildeMODEL	v2018	11933	5592948	213	1.78	0
ELRC-Federal_Foreign	v1	ELRC-4227-NTEU_TierA	v1	11933	7414675	208	1.74	0
ELRC-Federal_Foreign	v1	ELRC-4250-NTEU_TierA	v1	11933	7092287	205	1.71	0
ELRC-Federal_Foreign	v1	ELRC-4212-NTEU_TierA	v1	11933	6955376	203	1.70	0
ELRC-Federal_Foreign	v1	ELRC-4163-NTEU_TierA	v1	11933	6278278	200	1.67	0
ELRC-Federal_Foreign	v1	XLEnt	v1.1	11933	6760567	177	1.48	0
ELRC-Federal_Foreign	v1	XLEnt	v1	11933	6760567	177	1.48	0
ELRC-Federal_Foreign	v1	ELRC-4241-NTEU_TierA	v1	11933	1665033	170	1.42	.01
ELRC-Federal_Foreign	v1	giga-fren	v2	11933	21270622	162	1.35	0
ELRC-Federal_Foreign	v1	JRC-Acquis	v3.0	11933	1956392	160	1.34	0
ELRC-Federal_Foreign	v1	Mozilla-I10n	v1	11933	55750	156	1.30	.27
ELRC-Federal_Foreign	v1	WikiTitles	v3	11933	895267	153	1.28	.01
ELRC-Federal_Foreign	v1	KDE4	v2	11933	166905	146	1.22	.08
ELRC-Federal_Foreign	v1	ELRC-2410-Portal_oficial_turis	v1	11933	147965	125	1.04	.08
ELRC-Federal_Foreign	v1	ELRC-5179-acts_Ukrainian	v1	11933	126028	119	.99	.09
ELRC-Federal_Foreign	v1	EUbookshop	v2	11933	13922861	100	.83	0
