corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Federal_Foreign	v1	ELRC-642-Federal_Foreign_Berl	v1	59738	54626	54609	91.41	99.96
ELRC-Federal_Foreign	v1	MultiParaCrawl	v9	59738	220731737	28192	47.19	.01
ELRC-Federal_Foreign	v1	MultiParaCrawl	v9b	59738	220731737	28192	47.19	.01
ELRC-Federal_Foreign	v1	ParaCrawl	v9	59738	220731737	28192	47.19	.01
ELRC-Federal_Foreign	v1	MultiParaCrawl	v8	59738	182106158	25968	43.46	.01
ELRC-Federal_Foreign	v1	CCMatrix	v1	59738	534914327	17567	29.40	0
ELRC-Federal_Foreign	v1	ELRC-641-Federal_Foreign_Berl	v1	59738	12029	12029	20.13	100.00
ELRC-Federal_Foreign	v1	ELRC-German_Foreign	v1	59738	72183	2049	3.42	2.83
ELRC-Federal_Foreign	v1	MultiCCAligned	v1.1	59738	94952359	1100	1.84	0
ELRC-Federal_Foreign	v1	CCAligned	v1	59738	94952271	1100	1.84	0
ELRC-Federal_Foreign	v1	ELRC-1089-German_Foreign_Offic	v1	59738	24921	790	1.32	3.17
ELRC-Federal_Foreign	v1	ELRC-1088-German_Foreign_Offic	v1	59738	12629	773	1.29	6.12
ELRC-Federal_Foreign	v1	ELRC-1087-German_Foreign_Offic	v1	59738	25366	701	1.17	2.76
ELRC-Federal_Foreign	v1	ELRC-4244-NTEU_TierA	v1	59738	12025211	550	.92	0
ELRC-Federal_Foreign	v1	ELRC-4258-NTEU_TierA	v1	59738	11002908	553	.92	0
ELRC-Federal_Foreign	v1	ELRC-4217-NTEU_TierA	v1	59738	13752401	542	.90	0
ELRC-Federal_Foreign	v1	ELRC-4240-NTEU_TierA	v1	59738	6884759	460	.77	0
ELRC-Federal_Foreign	v1	ELRC-4189-NTEU_TierA	v1	59738	6763579	460	.77	0
ELRC-Federal_Foreign	v1	TildeMODEL	v2018	59738	5030606	457	.76	0
ELRC-Federal_Foreign	v1	ELRC-4149-NTEU_TierA	v1	59738	6413624	454	.75	0
ELRC-Federal_Foreign	v1	ELRC-4171-NTEU_TierA	v1	59738	6198455	449	.75	0
ELRC-Federal_Foreign	v1	ELRC-640-Federal_Foreign_Berl	v1	59738	415	415	.69	100.00
ELRC-Federal_Foreign	v1	EUbookshop	v2	59738	13681030	325	.54	0
ELRC-Federal_Foreign	v1	ELRC-4198-NTEU_TierA	v1	59738	1702436	322	.53	.01
ELRC-Federal_Foreign	v1	XLEnt	v1.1	59738	3364773	288	.48	0
ELRC-Federal_Foreign	v1	XLEnt	v1	59738	3364773	288	.48	0
ELRC-Federal_Foreign	v1	OpenSubtitles	v2018	59738	21227082	273	.45	0
ELRC-Federal_Foreign	v1	WikiTitles	v3	59738	1349474	259	.43	.01
ELRC-Federal_Foreign	v1	JRC-Acquis	v3.0	59738	1997955	237	.39	.01
ELRC-Federal_Foreign	v1	Mozilla-I10n	v1	59738	49522	177	.29	.35
ELRC-Federal_Foreign	v1	KDE4	v2	59738	172442	173	.28	.10
ELRC-Federal_Foreign	v1	ELRC-2410-Portal_oficial_turis	v1	59738	132023	161	.26	.12
ELRC-Federal_Foreign	v1	Europarl	v8	59738	2110612	139	.23	0
ELRC-Federal_Foreign	v1	ELRC-5179-acts_Ukrainian	v1	59738	126107	133	.22	.10
ELRC-Federal_Foreign	v1	ELRC-1090-German_Foreign_Offic	v1	59738	20734	126	.21	.60
ELRC-Federal_Foreign	v1	QED	v2.0a	59738	684273	94	.15	.01
ELRC-Federal_Foreign	v1	wikimedia	v20210402	59738	456248	86	.14	.01
ELRC-Federal_Foreign	v1	WikiMatrix	v1	59738	23734871	80	.13	0
ELRC-Federal_Foreign	v1	GlobalVoices	v2018q4	59738	88834	62	.10	.06
ELRC-Federal_Foreign	v1	GlobalVoices	v2017q3	59738	82965	61	.10	.07
ELRC-Federal_Foreign	v1	GlobalVoices	v2015	59738	71300	53	.08	.07
ELRC-Federal_Foreign	v1	ELRC-1086-Information_Portal_G	v1	59738	11223	47	.07	.41
ELRC-Federal_Foreign	v1	ELRC-Information_Portal	v1	59738	11223	47	.07	.41
ELRC-Federal_Foreign	v1	ELRC-2714-EMEA	v1	59738	713209	41	.06	0
ELRC-Federal_Foreign	v1	ELRC-EMEA	v1	59738	713209	41	.06	0
ELRC-Federal_Foreign	v1	Tatoeba	v2022-03-03	59738	602838	39	.06	0
ELRC-Federal_Foreign	v1	ELRC_2682	v1	59738	589704	41	.06	0
ELRC-Federal_Foreign	v1	Tatoeba	v2021-03-10	59738	556720	37	.06	0
ELRC-Federal_Foreign	v1	Tatoeba	v2020-11-09	59738	545306	37	.06	0
ELRC-Federal_Foreign	v1	Tatoeba	v2020-05-31	59738	523304	37	.06	0
ELRC-Federal_Foreign	v1	News-Commentary	v16	59738	438345	41	.06	0
ELRC-Federal_Foreign	v1	News-Commentary	v14	59738	373715	38	.06	.01
ELRC-Federal_Foreign	v1	EMEA	v3	59738	349705	36	.06	.01
ELRC-Federal_Foreign	v1	OpenSubtitles	v1	59738	241453	41	.06	.01
ELRC-Federal_Foreign	v1	Tatoeba	v20190709	59738	484305	34	.05	0
ELRC-Federal_Foreign	v1	TED2020	v1	59738	329147	35	.05	.01
ELRC-Federal_Foreign	v1	News-Commentary	v11	59738	269009	35	.05	.01
ELRC-Federal_Foreign	v1	Tatoeba	v2021-07-22	59738	531553	29	.04	0
ELRC-Federal_Foreign	v1	ECB	v1	59738	350988	28	.04	0
ELRC-Federal_Foreign	v1	ELRA-W0201	v1	59738	36665	27	.04	.07
ELRC-Federal_Foreign	v1	ELRC-638-Luxembourg.lu	v1	59738	36665	27	.04	.07
ELRC-Federal_Foreign	v1	EuroPat	v1	59738	12583619	18	.03	0
ELRC-Federal_Foreign	v1	News-Commentary	v9.0	59738	273047	21	.03	0
ELRC-Federal_Foreign	v1	News-Commentary	v9.1	59738	273046	21	.03	0
ELRC-Federal_Foreign	v1	Tatoeba	v2	59738	257448	23	.03	0
ELRC-Federal_Foreign	v1	ELRC-Italian_legal	v1	59738	41426	22	.03	.05
ELRC-Federal_Foreign	v1	ELRC-1257-government_websites_	v1	59738	2675	18	.03	.67
ELRC-Federal_Foreign	v1	ELRC-government_websites	v1	59738	2675	18	.03	.67
ELRC-Federal_Foreign	v1	EuroPat	v3	59738	19387517	17	.02	0
ELRC-Federal_Foreign	v1	EuroPat	v2	59738	15421689	14	.02	0
ELRC-Federal_Foreign	v1	Wikipedia	v1.0	59738	2478076	15	.02	0
ELRC-Federal_Foreign	v1	TED2013	v1.1	59738	142424	17	.02	.01
ELRC-Federal_Foreign	v1	OpenOffice	v3	59738	48451	16	.02	.03
ELRC-Federal_Foreign	v1	wikimedia	v20190628	59738	37543	14	.02	.03
ELRC-Federal_Foreign	v1	OpenOffice	v2	59738	36684	17	.02	.04
ELRC-Federal_Foreign	v1	ELRC-1945-Italian_legal_termin	v1	59738	30992	13	.02	.04
ELRC-Federal_Foreign	v1	KDEdoc	v1	59738	26622	14	.02	.05
ELRC-Federal_Foreign	v1	ELRC-1973-Italian_legal_termin	v1	59738	15828	13	.02	.08
ELRC-Federal_Foreign	v1	ELRC-2875-EU_publications_medi	v1	59738	13419	13	.02	.09
ELRC-Federal_Foreign	v1	ELRC-EU_publications	v1	59738	13419	13	.02	.09
ELRC-Federal_Foreign	v1	ELRA-W0197	v1	59738	11704	12	.02	.10
ELRC-Federal_Foreign	v1	ELRC-630-BMVI_Publications	v1	59738	11704	12	.02	.10
ELRC-Federal_Foreign	v1	ELRC-BMI_Brochures	v1	59738	9667	12	.02	.12
ELRC-Federal_Foreign	v1	ELRC-1117-CORDIS_News	v1	59738	111380	11	.01	0
ELRC-Federal_Foreign	v1	ELRC-CORDIS_News	v1	59738	111380	11	.01	0
ELRC-Federal_Foreign	v1	ELRC-2014-EUIPO_2017	v1	59738	17161	11	.01	.06
ELRC-Federal_Foreign	v1	ELRC-EUIPO_2017	v1	59738	17161	11	.01	.06
ELRC-Federal_Foreign	v1	ELRC-774-Presidency	v1	59738	16555	7	.01	.04
ELRC-Federal_Foreign	v1	ELRC-by_Presidency	v1	59738	9344	8	.01	.08
ELRC-Federal_Foreign	v1	ELRA-W0200	v1	59738	8513	9	.01	.10
ELRC-Federal_Foreign	v1	ELRC-634-BMI_Brochures_2011	v1	59738	8513	9	.01	.10
ELRC-Federal_Foreign	v1	EUconst	v1	59738	6570	6	.01	.09
ELRC-Federal_Foreign	v1	ELRC-637-SIP	v1	59738	6420	8	.01	.12
ELRC-Federal_Foreign	v1	ELRC-776-by_Presidency_Counci	v1	59738	4771	6	.01	.12
ELRC-Federal_Foreign	v1	GNOME	v1	59738	4428	6	.01	.13
ELRC-Federal_Foreign	v1	ELRA-W0198	v1	59738	2695	9	.01	.33
ELRC-Federal_Foreign	v1	ELRC-631-BMVI_Website	v1	59738	2695	9	.01	.33
ELRC-Federal_Foreign	v1	ELRC-3464-EC_EUROPA_covid	v1	59738	2501	9	.01	.35
