corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-valtioneuvosto.fi	v1	ELRC-1770-valtioneuvosto.fi	v1	49084	49084	49084	100.00	100.00
ELRC-valtioneuvosto.fi	v1	ELRC-4268-NTEU_TierA	v1	49084	12468100	49070	99.97	.39
ELRC-valtioneuvosto.fi	v1	ParaCrawl	v9	49084	49109340	14481	29.50	.02
ELRC-valtioneuvosto.fi	v1	ELRC-1772-vnk.fi	v1	49084	33625	11611	23.65	34.53
ELRC-valtioneuvosto.fi	v1	ELRC-vnk.fi	v1	49084	33625	11611	23.65	34.53
ELRC-valtioneuvosto.fi	v1	CCMatrix	v1	49084	76586290	5984	12.19	0
ELRC-valtioneuvosto.fi	v1	CCAligned	v1	49084	12482304	174	.35	0
ELRC-valtioneuvosto.fi	v1	TildeMODEL	v2018	49084	3185574	70	.14	0
ELRC-valtioneuvosto.fi	v1	XLEnt	v1.1	49084	3403994	56	.11	0
ELRC-valtioneuvosto.fi	v1	XLEnt	v1	49084	3403994	56	.11	0
ELRC-valtioneuvosto.fi	v1	DGT	v2019	49084	3635425	53	.10	0
ELRC-valtioneuvosto.fi	v1	KDE4	v2	49084	192221	33	.06	.01
ELRC-valtioneuvosto.fi	v1	EUbookshop	v2	49084	1753373	21	.04	0
ELRC-valtioneuvosto.fi	v1	ELRC-2725-EMEA	v1	49084	752045	21	.04	0
ELRC-valtioneuvosto.fi	v1	ELRC-EMEA	v1	49084	752045	21	.04	0
ELRC-valtioneuvosto.fi	v1	Europarl	v8	49084	1846661	19	.03	0
ELRC-valtioneuvosto.fi	v1	JRC-Acquis	v3.0	49084	493351	17	.03	0
ELRC-valtioneuvosto.fi	v1	wikimedia	v20210402	49084	29811	15	.03	.05
ELRC-valtioneuvosto.fi	v1	EMEA	v3	49084	347727	10	.02	0
ELRC-valtioneuvosto.fi	v1	ELRC-1133-www.vtv.fi	v1	49084	46345	12	.02	.02
ELRC-valtioneuvosto.fi	v1	ELRC-www.vtv.fi	v1	49084	46345	12	.02	.02
ELRC-valtioneuvosto.fi	v1	ELRC-2033-www.turku.fi	v1	49084	9704	11	.02	.11
ELRC-valtioneuvosto.fi	v1	ELRC-www.turku.fi	v1	49084	9704	11	.02	.11
ELRC-valtioneuvosto.fi	v1	OpenSubtitles	v2018	49084	14904885	7	.01	0
ELRC-valtioneuvosto.fi	v1	WikiMatrix	v1	49084	546289	5	.01	0
ELRC-valtioneuvosto.fi	v1	ELRC-734-www.norden.org	v1	49084	37760	7	.01	.01
