corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-valtioneuvosto.fi	ELRC-1769-valtioneuvosto.fi	v1	49316	49316	49316	100.00	100.00
ELRC-valtioneuvosto.fi	ELRC-4239-NTEU_TierA	v1	12577938	49316	49314	99.99	.39
ELRC-valtioneuvosto.fi	ParaCrawl	v9	31315288	49316	16540	33.53	.05
ELRC-valtioneuvosto.fi	ELRC-1771-vnk.fi	v1	31527	49316	7680	15.57	24.36
ELRC-valtioneuvosto.fi	ELRC-vnk.fi	v1	31527	49316	7680	15.57	24.36
ELRC-valtioneuvosto.fi	CCMatrix	v1	35804134	49316	6636	13.45	.01
ELRC-valtioneuvosto.fi	ELRC-724-Hallituskausi_2007_2	v1	53844	49316	415	.84	.77
ELRC-valtioneuvosto.fi	ELRA-W0220	v1	53843	49316	414	.83	.76
ELRC-valtioneuvosto.fi	CCAligned	v1	9646025	49316	347	.70	0
ELRC-valtioneuvosto.fi	ELRC-725-Hallituskausi_2011_2	v1	31351	49316	311	.63	.99
ELRC-valtioneuvosto.fi	TildeMODEL	v2018	3022117	49316	67	.13	0
ELRC-valtioneuvosto.fi	DGT	v2019	3624390	49316	53	.10	0
ELRC-valtioneuvosto.fi	XLEnt	v1.1	2501315	49316	50	.10	0
ELRC-valtioneuvosto.fi	XLEnt	v1	2501315	49316	50	.10	0
ELRC-valtioneuvosto.fi	Europarl	v8	1920092	49316	43	.08	0
ELRC-valtioneuvosto.fi	EUbookshop	v2	1828277	49316	30	.06	0
ELRC-valtioneuvosto.fi	KDE4	v2	97623	49316	22	.04	.02
ELRC-valtioneuvosto.fi	ECB	v1	157318	49316	15	.03	0
ELRC-valtioneuvosto.fi	ELRC-2032-www.turku.fi	v1	17670	49316	15	.03	.08
ELRC-valtioneuvosto.fi	ELRC-2708-EMEA	v1	746684	49316	16	.03	0
ELRC-valtioneuvosto.fi	ELRC-EMEA	v1	746684	49316	16	.03	0
ELRC-valtioneuvosto.fi	ELRC-www.turku.fi	v1	17670	49316	15	.03	.08
ELRC-valtioneuvosto.fi	ELRC-1127-www.vtv.fi	v1	42629	49316	14	.02	.03
ELRC-valtioneuvosto.fi	ELRC-735-www.norden.org	v1	42742	49316	13	.02	.03
ELRC-valtioneuvosto.fi	ELRC-www.norden.org	v1	42742	49316	13	.02	.03
ELRC-valtioneuvosto.fi	ELRC-www.vtv.fi	v1	42629	49316	14	.02	.03
ELRC-valtioneuvosto.fi	EMEA	v3	352115	49316	10	.02	0
ELRC-valtioneuvosto.fi	OpenSubtitles	v2018	23382097	49316	10	.02	0
ELRC-valtioneuvosto.fi	ELRC-2017-EUIPO_2017	v1	16802	49316	8	.01	.04
ELRC-valtioneuvosto.fi	ELRC-EUIPO_2017	v1	16802	49316	8	.01	.04
ELRC-valtioneuvosto.fi	GNOME	v1	13430	49316	5	.01	.03
