corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-valtioneuvosto.fi	v1	ELRC-4239-NTEU_TierA	v1	64351	11906559	49685	77.20	.41
ELRC-valtioneuvosto.fi	v1	ELRC-4268-NTEU_TierA	v1	64351	11782507	49608	77.08	.42
ELRC-valtioneuvosto.fi	v1	ELRC-1769-valtioneuvosto.fi	v1	64351	49352	49352	76.69	100.00
ELRC-valtioneuvosto.fi	v1	ELRC-1770-valtioneuvosto.fi	v1	64351	49206	49206	76.46	100.00
ELRC-valtioneuvosto.fi	v1	ParaCrawl	v9	64351	877766608	25413	39.49	0
ELRC-valtioneuvosto.fi	v1	ELRC-vnk.fi	v1	64351	45736	14582	22.66	31.88
ELRC-valtioneuvosto.fi	v1	ELRC-1772-vnk.fi	v1	64351	33681	12090	18.78	35.89
ELRC-valtioneuvosto.fi	v1	CCMatrix	v1	64351	1341614085	11456	17.80	0
ELRC-valtioneuvosto.fi	v1	ELRC-1771-vnk.fi	v1	64351	31558	8015	12.45	25.39
ELRC-valtioneuvosto.fi	v1	CCAligned	v1	64351	405094222	2858	4.44	0
ELRC-valtioneuvosto.fi	v1	ELRA-W0220	v1	64351	55527	1012	1.57	1.82
ELRC-valtioneuvosto.fi	v1	ELRC-724-Hallituskausi_2007_2	v1	64351	55527	1012	1.57	1.82
ELRC-valtioneuvosto.fi	v1	ELRC-725-Hallituskausi_2011_2	v1	64351	31822	466	.72	1.46
ELRC-valtioneuvosto.fi	v1	ELRC-4248-NTEU_TierA	v1	64351	12854274	325	.50	0
ELRC-valtioneuvosto.fi	v1	EUbookshop	v2	64351	46038769	288	.44	0
ELRC-valtioneuvosto.fi	v1	UNPC	v1.0	64351	23776005	281	.43	0
ELRC-valtioneuvosto.fi	v1	ELRC-4271-NTEU_TierA	v1	64351	7211577	270	.41	0
ELRC-valtioneuvosto.fi	v1	TildeMODEL	v2018	64351	5686357	265	.41	0
ELRC-valtioneuvosto.fi	v1	ELRC-4269-NTEU_TierA	v1	64351	7234848	259	.40	0
ELRC-valtioneuvosto.fi	v1	ELRC-4270-NTEU_TierA	v1	64351	7252413	255	.39	0
ELRC-valtioneuvosto.fi	v1	ELRC-4154-NTEU_TierA	v1	64351	7119873	246	.38	0
ELRC-valtioneuvosto.fi	v1	XLEnt	v1.1	64351	53628082	218	.33	0
ELRC-valtioneuvosto.fi	v1	XLEnt	v1	64351	53628082	218	.33	0
ELRC-valtioneuvosto.fi	v1	giga-fren	v2	64351	20786998	197	.30	0
ELRC-valtioneuvosto.fi	v1	ELRC-4142-NTEU_TierA	v1	64351	2152367	187	.29	0
ELRC-valtioneuvosto.fi	v1	OpenSubtitles	v2018	64351	102548132	150	.23	0
ELRC-valtioneuvosto.fi	v1	WikiTitles	v3	64351	2348300	138	.21	0
ELRC-valtioneuvosto.fi	v1	wikimedia	v20210402	64351	11389460	128	.19	0
ELRC-valtioneuvosto.fi	v1	IITB	v2.0	64351	1105433	120	.18	.01
ELRC-valtioneuvosto.fi	v1	Europarl	v8	64351	2375417	99	.15	0
ELRC-valtioneuvosto.fi	v1	JRC-Acquis	v3.0	64351	1923776	96	.14	0
ELRC-valtioneuvosto.fi	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	64351	279832	95	.14	.03
ELRC-valtioneuvosto.fi	v1	ELRC-518-www.regjeringen.no	v1	64351	142770	92	.14	.06
ELRC-valtioneuvosto.fi	v1	WikiMatrix	v1	64351	47707259	87	.13	0
ELRC-valtioneuvosto.fi	v1	ELRC-396-Foreign_Affairs_Norw	v1	64351	669717	87	.13	.01
ELRC-valtioneuvosto.fi	v1	QED	v2.0a	64351	7299297	74	.11	0
ELRC-valtioneuvosto.fi	v1	ELRC-5214-A_Lexicon_Named	v1	64351	488887	72	.11	.01
ELRC-valtioneuvosto.fi	v1	GlobalVoices	v2018q4	64351	1154583	65	.10	0
ELRC-valtioneuvosto.fi	v1	ELRC-2410-Portal_oficial_turis	v1	64351	185841	67	.10	.03
ELRC-valtioneuvosto.fi	v1	GlobalVoices	v2017q3	64351	1091521	59	.09	0
ELRC-valtioneuvosto.fi	v1	Joshua-IPC	v1	64351	198174	62	.09	.03
ELRC-valtioneuvosto.fi	v1	KDE4	v2	64351	190475	63	.09	.03
ELRC-valtioneuvosto.fi	v1	Mozilla-I10n	v1	64351	66158	64	.09	.09
ELRC-valtioneuvosto.fi	v1	GlobalVoices	v2015	64351	954153	56	.08	0
ELRC-valtioneuvosto.fi	v1	wikimedia	v20190628	64351	352711	53	.08	.01
ELRC-valtioneuvosto.fi	v1	SPC	v1	64351	59926	56	.08	.09
ELRC-valtioneuvosto.fi	v1	ELRC-5179-acts_Ukrainian	v1	64351	125843	46	.07	.03
ELRC-valtioneuvosto.fi	v1	ELRC-534-www.norges_bank.no	v1	64351	71682	47	.07	.06
ELRC-valtioneuvosto.fi	v1	GoURMET	v1	64351	1541708	44	.06	0
ELRC-valtioneuvosto.fi	v1	ELRC-EMEA	v1	64351	806234	40	.06	0
ELRC-valtioneuvosto.fi	v1	ELRC_2682	v1	64351	779183	39	.06	0
ELRC-valtioneuvosto.fi	v1	memat	v1	64351	145098	45	.06	.03
ELRC-valtioneuvosto.fi	v1	ELRC-www.norden.org	v1	64351	73026	45	.06	.06
ELRC-valtioneuvosto.fi	v1	ELRC-2542-Agriculture	v1	64351	66597	39	.06	.05
ELRC-valtioneuvosto.fi	v1	ELRC-www.vtv.fi	v1	64351	53418	43	.06	.08
ELRC-valtioneuvosto.fi	v1	ELRC-1127-www.vtv.fi	v1	64351	41560	41	.06	.09
ELRC-valtioneuvosto.fi	v1	ELRC-2722-EMEA	v1	64351	701635	34	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2710-EMEA	v1	64351	699854	36	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2724-EMEA	v1	64351	698758	37	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2720-EMEA	v1	64351	696997	34	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2721-EMEA	v1	64351	693450	36	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2725-EMEA	v1	64351	691471	36	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2716-EMEA	v1	64351	690532	36	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2714-EMEA	v1	64351	689853	36	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2713-EMEA	v1	64351	688615	38	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2729-EMEA	v1	64351	688511	37	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2711-EMEA	v1	64351	686300	34	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2707-EMEA	v1	64351	685365	35	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2723-EMEA	v1	64351	684988	37	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2715-EMEA	v1	64351	682522	35	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2728-EMEA	v1	64351	680926	33	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2727-EMEA	v1	64351	680290	36	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2708-EMEA	v1	64351	679647	37	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2712-EMEA	v1	64351	679015	35	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2726-EMEA	v1	64351	672813	37	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-2717-EMEA	v1	64351	670422	36	.05	0
ELRC-valtioneuvosto.fi	v1	ELRC-563-Statoil_energy_compa	v1	64351	54342	37	.05	.06
ELRC-valtioneuvosto.fi	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	64351	47595	35	.05	.07
