ELRC-1769-valtioneuvosto.fi	v1	48802	48802/48802	100.00
ELRC-4239-NTEU_TierA	v1	12000033	48801/48802	99.99
MultiParaCrawl	v9	23583749	18108/48802	37.10
MultiParaCrawl	v9b	23583749	18108/48802	37.10
ParaCrawl	v9	23583749	18108/48802	37.10
CCMatrix	v1	90246740	17907/48802	36.69
MultiParaCrawl	v8	12121417	10767/48802	22.06
ELRC-1771-vnk.fi	v1	31358	8040/48802	16.47
ELRC-vnk.fi	v1	31358	8040/48802	16.47
CCAligned	v1	9512180	2096/48802	4.29
MultiCCAligned	v1.1	9512193	2096/48802	4.29
ELRC-4249-NTEU_TierA	v1	10549680	472/48802	.96
ELRA-W0220	v1	55335	470/48802	.96
ELRC-724-Hallituskausi_2007_2	v1	55335	470/48802	.96
ELRC-4258-NTEU_TierA	v1	10876529	455/48802	.93
ELRA-W0221	v1	31319	429/48802	.87
ELRC-725-Hallituskausi_2011_2	v1	31319	429/48802	.87
ELRC-4196-NTEU_TierA	v1	8845645	426/48802	.87
ELRC-4168-NTEU_TierA	v1	8893468	425/48802	.87
ELRC-4147-NTEU_TierA	v1	9003388	424/48802	.86
ELRC-4272-NTEU_TierA	v1	8927012	422/48802	.86
ELRC-4275-NTEU_TierA	v1	8881307	419/48802	.85
ELRC-4259-NTEU_TierA	v1	7936890	383/48802	.78
ELRC-4166-NTEU_TierA	v1	9385448	354/48802	.72
Europarl	v8	2099912	309/48802	.63
fiskmo	v2	1454469	194/48802	.39
ELRC-4187-NTEU_TierA	v1	5170398	175/48802	.35
ELRC-4252-NTEU_TierA	v1	5204694	168/48802	.34
ELRC-4221-NTEU_TierA	v1	5164055	167/48802	.34
ELRC-4267-NTEU_TierA	v1	5194297	167/48802	.34
ELRC-4179-NTEU_TierA	v1	5132906	164/48802	.33
ELRC-4141-NTEU_TierA	v1	5195405	162/48802	.33
ELRC-4156-NTEU_TierA	v1	5176540	162/48802	.33
ELRC-4134-NTEU_TierA	v1	5091076	157/48802	.32
ELRC-4263-NTEU_TierA	v1	3696037	153/48802	.31
XLEnt	v1.1	2221273	152/48802	.31
XLEnt	v1	2221273	152/48802	.31
TildeMODEL	v2018	3143956	151/48802	.30
ELRC-4261-NTEU_TierA	v1	3891187	141/48802	.28
ELRC-4287-NTEU_TierA	v1	3638039	138/48802	.28
Finlex	v2018	2112806	126/48802	.25
EUbookshop	v2	2792450	97/48802	.19
ELRC-4150-NTEU_TierA	v1	1345552	93/48802	.19
ELRC-4167-NTEU_TierA	v1	261959	85/48802	.17
OpenSubtitles	v2018	24825704	74/48802	.15
JRC-Acquis	v3.0	710235	56/48802	.11
KDE4	v2	79803	46/48802	.09
Mozilla-I10n	v1	37271	41/48802	.08
ELRC-735-www.norden.org	v1	42411	39/48802	.07
ELRC-www.norden.org	v1	42411	39/48802	.07
WikiMatrix	v1	5716013	39/48802	.07
ELRC-5179-acts_Ukrainian	v1	124370	36/48802	.07
ELRC-2708-EMEA	v1	709934	29/48802	.05
ELRC-EMEA	v1	709935	29/48802	.05
ELRC-2032-www.turku.fi	v1	17191	28/48802	.05
ELRC-www.turku.fi	v1	17191	28/48802	.05
EMEA	v3	337200	25/48802	.05
wikimedia	v20210402	63896	25/48802	.05
ECB	v1	315946	21/48802	.04
OpenSubtitles	v1	412095	21/48802	.04
ELRC-1127-www.vtv.fi	v1	41000	19/48802	.03
ELRC-www.vtv.fi	v1	41000	19/48802	.03
infopankki	v1	21292	19/48802	.03
ELRC-2036-www.vero.fi	v1	20791	14/48802	.02
ELRC-www.vero.fi	v1	20791	14/48802	.02
EUconst	v1	6593	14/48802	.02
QED	v2.0a	144628	12/48802	.02
wikimedia	v20190628	9515	12/48802	.02
ELRC-416-Swedish_Social_Secur	v1	570	11/48802	.02
ELRC_416	v1	570	11/48802	.02
ELITR-ECA	v1	6013	8/48802	.01
ELRC-2017-EUIPO_2017	v1	16753	8/48802	.01
ELRC-EUIPO_2017	v1	16753	8/48802	.01
ELRA-W0217	v1	9680	5/48802	.01
ELRC-716-Finnish_Information_	v1	9680	5/48802	.01
ELRC-Finnish_Information	v1	9680	5/48802	.01
Tatoeba	v2021-03-10	125553	5/48802	.01
Tatoeba	v2021-07-22	122938	5/48802	.01
Tatoeba	v2022-03-03	141360	5/48802	.01
ELRC-2869-EU_publications_medi	v1	12883	4/48802	0
ELRC-5067-SciPar	v1	457701	4/48802	0
ELRC-EU_publications	v1	12883	4/48802	0
TED2020	v1	49500	4/48802	0
Tatoeba	v2020-11-09	119686	3/48802	0
DGT	v2019	950	2/48802	0
ELRC-1128-www.visitestonia.com	v1	14492	2/48802	0
ELRC-www.visitestonia.com	v1	14492	2/48802	0
Tatoeba	v20190709	99159	2/48802	0
Tatoeba	v2020-05-31	116154	2/48802	0
ELRC-3458-EC_EUROPA_covid	v1	2532	1/48802	0
ELRC-3559-EUR_LEX_covid	v1	21550	1/48802	0
ELRC-EC_EUROPA	v1	2532	1/48802	0
ELRC-EUR_LEX	v1	21550	1/48802	0
MPC1	v1	7537	1/48802	0
Tatoeba	v2	21591	1/48802	0
bible-uedin	v1	37627	0/48802	0
Books	v1	3727	0/48802	0
ELRA-W0305	v1	19	0/48802	0
ELRC-2739-vaccination	v1	457	0/48802	0
ELRC_2922	v1	333	0/48802	0
ELRC_2923	v1	388	0/48802	0
ELRC-3045-wikipedia_health	v1	333	0/48802	0
ELRC-3196-antibiotic	v1	854	0/48802	0
ELRC-3287-EUROPARL_covid	v1	662	0/48802	0
ELRC_3382	v1	3353	0/48802	0
ELRC-3600-presscorner_covid	v1	6733	0/48802	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/48802	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/48802	0
ELRC-417-Swedish_Work_Environ	v1	186	0/48802	0
ELRC-436-Swedish_Food	v1	19	0/48802	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/48802	0
ELRC-antibiotic	v1	854	0/48802	0
ELRC-EUROPARL_covid	v1	662	0/48802	0
ELRC-presscorner_covid	v1	6733	0/48802	0
ELRC-Swedish_Labour	v1	222	0/48802	0
ELRC-vaccination	v1	457	0/48802	0
ELRC-wikipedia_health	v1	333	0/48802	0
GNOME	v1	48	0/48802	0
PHP	v1	0	0/48802	0
Ubuntu	v14.10	45	0/48802	0
WMT-News	v2019	1370	0/48802	0
