corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-valtioneuvosto.fi	v1	ELRC-1769-valtioneuvosto.fi	v1	49316	49316	49316	100.00	100.00
ELRC-valtioneuvosto.fi	v1	ELRC-4239-NTEU_TierA	v1	49316	12577938	49314	99.99	.39
ELRC-valtioneuvosto.fi	v1	ParaCrawl	v9	49316	31315288	16540	33.53	.05
ELRC-valtioneuvosto.fi	v1	ELRC-1771-vnk.fi	v1	49316	31527	7680	15.57	24.36
ELRC-valtioneuvosto.fi	v1	ELRC-vnk.fi	v1	49316	31527	7680	15.57	24.36
ELRC-valtioneuvosto.fi	v1	CCMatrix	v1	49316	35804134	6636	13.45	.01
ELRC-valtioneuvosto.fi	v1	ELRC-724-Hallituskausi_2007_2	v1	49316	53844	415	.84	.77
ELRC-valtioneuvosto.fi	v1	ELRA-W0220	v1	49316	53843	414	.83	.76
ELRC-valtioneuvosto.fi	v1	CCAligned	v1	49316	9646025	347	.70	0
ELRC-valtioneuvosto.fi	v1	ELRC-725-Hallituskausi_2011_2	v1	49316	31351	311	.63	.99
ELRC-valtioneuvosto.fi	v1	TildeMODEL	v2018	49316	3022117	67	.13	0
ELRC-valtioneuvosto.fi	v1	LinguaTools-WikiTitles	v2014	49316	4873168	57	.11	0
ELRC-valtioneuvosto.fi	v1	DGT	v2019	49316	3624390	53	.10	0
ELRC-valtioneuvosto.fi	v1	XLEnt	v1.1	49316	2501315	50	.10	0
ELRC-valtioneuvosto.fi	v1	XLEnt	v1.2	49316	2501315	50	.10	0
ELRC-valtioneuvosto.fi	v1	XLEnt	v1	49316	2501315	50	.10	0
ELRC-valtioneuvosto.fi	v1	Europarl	v8	49316	1920092	43	.08	0
ELRC-valtioneuvosto.fi	v1	EUbookshop	v2	49316	1828277	30	.06	0
ELRC-valtioneuvosto.fi	v1	KDE4	v2	49316	97623	22	.04	.02
ELRC-valtioneuvosto.fi	v1	ELRC-2708-EMEA	v1	49316	746684	16	.03	0
ELRC-valtioneuvosto.fi	v1	ELRC-EMEA	v1	49316	746684	16	.03	0
