ELRC-4239-NTEU_TierA	v1	12000033	4937753/5194297	95.06
ELRC-4252-NTEU_TierA	v1	5204694	4904883/5194297	94.42
ELRC-4156-NTEU_TierA	v1	5176540	4892621/5194297	94.19
ELRC-4141-NTEU_TierA	v1	5195405	4891998/5194297	94.18
ELRC-4166-NTEU_TierA	v1	9385448	4863676/5194297	93.63
ELRC-4187-NTEU_TierA	v1	5170398	4855366/5194297	93.47
ELRC-4221-NTEU_TierA	v1	5164055	4853033/5194297	93.43
ELRC-4147-NTEU_TierA	v1	9003388	4842991/5194297	93.23
ELRC-4275-NTEU_TierA	v1	8881307	4824316/5194297	92.87
ELRC-4179-NTEU_TierA	v1	5132906	4817577/5194297	92.74
ELRC-4134-NTEU_TierA	v1	5091076	4809351/5194297	92.58
ELRC-4272-NTEU_TierA	v1	8927012	4803655/5194297	92.47
ELRC-4168-NTEU_TierA	v1	8893468	4793766/5194297	92.28
ELRC-4196-NTEU_TierA	v1	8845645	4781583/5194297	92.05
ELRC-4259-NTEU_TierA	v1	7936890	4768206/5194297	91.79
ELRC-4249-NTEU_TierA	v1	10549680	4711094/5194297	90.69
ELRC-4258-NTEU_TierA	v1	10876529	4491719/5194297	86.47
ELRC-4261-NTEU_TierA	v1	3891187	3486107/5194297	67.11
ELRC-4263-NTEU_TierA	v1	3696037	3444027/5194297	66.30
ELRC-4287-NTEU_TierA	v1	3638039	3434419/5194297	66.11
ELRC-4150-NTEU_TierA	v1	1345552	1304674/5194297	25.11
CCMatrix	v1	90246740	482715/5194297	9.29
Europarl	v8	2099912	448147/5194297	8.62
EUbookshop	v2	2792450	369809/5194297	7.11
ELRC-4167-NTEU_TierA	v1	261959	218812/5194297	4.21
TildeMODEL	v2018	3143956	177664/5194297	3.42
JRC-Acquis	v3.0	710235	156725/5194297	3.01
MultiParaCrawl	v9	23583749	146012/5194297	2.81
MultiParaCrawl	v9b	23583749	146012/5194297	2.81
ParaCrawl	v9	23583749	146012/5194297	2.81
MultiParaCrawl	v8	12121417	114021/5194297	2.19
ELRC-5179-acts_Ukrainian	v1	124370	85875/5194297	1.65
ECB	v1	315946	65980/5194297	1.27
EMEA	v3	337200	51214/5194297	.98
CCAligned	v1	9512180	23675/5194297	.45
MultiCCAligned	v1.1	9512193	23675/5194297	.45
Finlex	v2018	2112806	18744/5194297	.36
XLEnt	v1.1	2221273	14214/5194297	.27
XLEnt	v1	2221273	14214/5194297	.27
ELRC-2708-EMEA	v1	709934	6719/5194297	.12
ELRC-EMEA	v1	709935	6719/5194297	.12
OpenSubtitles	v2018	24825704	5996/5194297	.11
EUconst	v1	6593	3969/5194297	.07
fiskmo	v2	1454469	3852/5194297	.07
KDE4	v2	79803	2448/5194297	.04
Mozilla-I10n	v1	37271	1543/5194297	.02
OpenSubtitles	v1	412095	968/5194297	.01
DGT	v2019	950	897/5194297	.01
QED	v2.0a	144628	581/5194297	.01
ELRA-W0220	v1	55335	521/5194297	.01
ELRC-724-Hallituskausi_2007_2	v1	55335	521/5194297	.01
ELRC-2869-EU_publications_medi	v1	12883	483/5194297	0
ELRC-EU_publications	v1	12883	483/5194297	0
wikimedia	v20210402	63896	468/5194297	0
ELRC-2017-EUIPO_2017	v1	16753	406/5194297	0
ELRC-EUIPO_2017	v1	16753	406/5194297	0
Tatoeba	v2022-03-03	141360	403/5194297	0
ELRA-W0221	v1	31319	398/5194297	0
ELRC-725-Hallituskausi_2011_2	v1	31319	398/5194297	0
ELRC-1127-www.vtv.fi	v1	41000	387/5194297	0
ELRC-www.vtv.fi	v1	41000	387/5194297	0
Tatoeba	v2021-03-10	125553	384/5194297	0
Tatoeba	v2020-11-09	119686	369/5194297	0
Tatoeba	v2021-07-22	122938	367/5194297	0
Tatoeba	v2020-05-31	116154	358/5194297	0
WikiMatrix	v1	5716013	350/5194297	0
Tatoeba	v20190709	99159	321/5194297	0
infopankki	v1	21292	291/5194297	0
ELRC-2032-www.turku.fi	v1	17191	281/5194297	0
ELRC-www.turku.fi	v1	17191	281/5194297	0
ELRC-3559-EUR_LEX_covid	v1	21550	262/5194297	0
ELRC-EUR_LEX	v1	21550	262/5194297	0
ELRC-1771-vnk.fi	v1	31358	255/5194297	0
ELRC-vnk.fi	v1	31358	255/5194297	0
ELRC-2036-www.vero.fi	v1	20791	248/5194297	0
ELRC-www.vero.fi	v1	20791	248/5194297	0
TED2020	v1	49500	202/5194297	0
ELITR-ECA	v1	6013	184/5194297	0
ELRC-735-www.norden.org	v1	42411	169/5194297	0
ELRC-www.norden.org	v1	42411	169/5194297	0
ELRC-1769-valtioneuvosto.fi	v1	48802	167/5194297	0
ELRC-valtioneuvosto.fi	v1	48802	167/5194297	0
ELRA-W0217	v1	9680	126/5194297	0
ELRC-716-Finnish_Information_	v1	9680	126/5194297	0
ELRC-Finnish_Information	v1	9680	126/5194297	0
wikimedia	v20190628	9515	119/5194297	0
Tatoeba	v2	21591	92/5194297	0
ELRC-416-Swedish_Social_Secur	v1	570	54/5194297	0
ELRC_416	v1	570	54/5194297	0
ELRC-3458-EC_EUROPA_covid	v1	2532	31/5194297	0
ELRC-EC_EUROPA	v1	2532	31/5194297	0
ELRC-5067-SciPar	v1	457701	24/5194297	0
ELRC-1128-www.visitestonia.com	v1	14492	22/5194297	0
ELRC-www.visitestonia.com	v1	14492	22/5194297	0
MPC1	v1	7537	22/5194297	0
ELRC-3600-presscorner_covid	v1	6733	20/5194297	0
ELRC-presscorner_covid	v1	6733	20/5194297	0
ELRC-417-Swedish_Work_Environ	v1	186	15/5194297	0
GNOME	v1	48	9/5194297	0
ELRC-2739-vaccination	v1	457	8/5194297	0
ELRC_3382	v1	3353	8/5194297	0
ELRC-vaccination	v1	457	8/5194297	0
Ubuntu	v14.10	45	7/5194297	0
Books	v1	3727	4/5194297	0
ELRC-3196-antibiotic	v1	854	4/5194297	0
ELRC-3287-EUROPARL_covid	v1	662	4/5194297	0
ELRC-antibiotic	v1	854	4/5194297	0
ELRC-EUROPARL_covid	v1	662	4/5194297	0
bible-uedin	v1	37627	3/5194297	0
ELRC_2923	v1	388	3/5194297	0
ELRC_2922	v1	333	1/5194297	0
ELRC-3045-wikipedia_health	v1	333	1/5194297	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/5194297	0
ELRC-4995-Finnish_Financial_MT	v1	998	1/5194297	0
ELRC-Swedish_Labour	v1	222	1/5194297	0
ELRC-wikipedia_health	v1	333	1/5194297	0
WMT-News	v2019	1370	1/5194297	0
ELRA-W0305	v1	19	0/5194297	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/5194297	0
ELRC-436-Swedish_Food	v1	19	0/5194297	0
PHP	v1	0	0/5194297	0
