ELRC-Parques_e	v1	132	132/132	100.00
CCMatrix	v1	324789552	4/132	3.03
ParaCrawl	v9	216646825	4/132	3.03
CCAligned	v1	15398414	1/132	.75
ELITR-ECA	v1	373483	1/132	.75
ELRC-1075-EUIPO_law	v1	70827	1/132	.75
ELRC-1100-EUIPO_list	v1	31627	1/132	.75
ELRC-1118-CORDIS_News	v1	132413	1/132	.75
ELRC-1122-CORDIS_Results_Brief	v1	259749	1/132	.75
ELRC-2018-EUIPO_2017	v1	17444	1/132	.75
ELRC-2410-Portal_oficial_turis	v1	667	1/132	.75
ELRC-2480-Estatuto_dos_Deputad	v1	446	1/132	.75
ELRC-2481-Constituio_da_Repbli	v1	3055	1/132	.75
ELRC-2612-Artigos_visitportuga	v1	1231	1/132	.75
ELRC-2614-Localidades_2007	v1	1399	1/132	.75
ELRC-2616-Museus_2007	v1	817	1/132	.75
ELRC-2622-Arquitectura_2007	v1	111	1/132	.75
ELRC-2623-Patrimnio_Aores_2006	v1	63	1/132	.75
ELRC-2638-monumentos_2007	v1	5	1/132	.75
ELRC-2641-Praias_2007	v1	581	1/132	.75
ELRC-2720-EMEA	v1	764730	1/132	.75
ELRC-2732-vaccination	v1	512	1/132	.75
ELRC-2879-EU_publications_medi	v1	13128	1/132	.75
ELRC-3074-wikipedia_health	v1	4366	1/132	.75
ELRC-3208-antibiotic	v1	1070	1/132	.75
ELRC-3297-EUROPARL_covid	v1	788	1/132	.75
ELRC-3468-EC_EUROPA_covid	v1	2636	1/132	.75
ELRC-3569-EUR_LEX_covid	v1	23762	1/132	.75
ELRC-3610-presscorner_covid	v1	11315	1/132	.75
ELRC-3852-Development_Funds_Re	v1	94	1/132	.75
ELRC-401-Swedish_Labour_Part2	v1	686	1/132	.75
ELRC-403-Rights_Arrested	v1	24	1/132	.75
ELRC-406-Swedish_Labour_Part1	v1	604	1/132	.75
ELRC-416-Swedish_Social_Secur	v1	181	1/132	.75
ELRC-417-Swedish_Work_Environ	v1	12	1/132	.75
ELRC-422-Portuguese_legislati	v1	2465	1/132	.75
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	1/132	.75
ELRC-436-Swedish_Food	v1	589	1/132	.75
ELRC-5067-SciPar	v1	1123122	1/132	.75
ELRC-637-SIP	v1	10087	1/132	.75
ELRC-638-Luxembourg.lu	v1	36226	1/132	.75
ELRC-646-International_Judici	v1	222	1/132	.75
ELRC-648-Letter_rights_person	v1	87	1/132	.75
ELRC-745-Convention_against_T	v1	189	1/132	.75
ELRC-816-ANR_containing_major	v1	10821	1/132	.75
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	1/132	.75
ELRC-837-Legal	v1	985	1/132	.75
ELRC-844-PAeSI__Administratio	v1	313	1/132	.75
ELRC-antibiotic	v1	1070	1/132	.75
ELRC-Arquitectura_2007	v1	111	1/132	.75
ELRC-Artigos_visitportuga	v1	1231	1/132	.75
ELRC-CORDIS_News	v1	132413	1/132	.75
ELRC-CORDIS_Results	v1	259749	1/132	.75
ELRC-EC_EUROPA	v1	2636	1/132	.75
ELRC-EMEA	v1	764730	1/132	.75
ELRC-EUIPO_2017	v1	17444	1/132	.75
ELRC-EUIPO_law	v1	70827	1/132	.75
ELRC-EUIPO_list	v1	31627	1/132	.75
ELRC-EU_publications	v1	13128	1/132	.75
ELRC-EUR_LEX	v1	23762	1/132	.75
ELRC-EUROPARL_covid	v1	788	1/132	.75
ELRC-Localidades_2007	v1	1399	1/132	.75
ELRC-Museus_2007	v1	817	1/132	.75
ELRC-Patrimnio_Aores	v1	63	1/132	.75
ELRC-Portuguese_legislati	v1	2465	1/132	.75
ELRC-Praias_2007	v1	581	1/132	.75
ELRC-presscorner_covid	v1	11315	1/132	.75
ELRC-Swedish_Labour	v1	1245	1/132	.75
ELRC-vaccination	v1	512	1/132	.75
ELRC-wikipedia_health	v1	4366	1/132	.75
EuroPat	v2	12081951	1/132	.75
EuroPat	v3	11098711	1/132	.75
GlobalVoices	v2018q4	183156	1/132	.75
News-Commentary	v14	151418	1/132	.75
News-Commentary	v16	151418	1/132	.75
Tatoeba	v2020-11-09	261643	1/132	.75
Tatoeba	v2021-03-10	262539	1/132	.75
Tatoeba	v2021-07-22	264344	1/132	.75
Tatoeba	v2022-03-03	268076	1/132	.75
