corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2639-Parques_e_reservas	v1	ELRC-Parques_e	v1	260	265	260	100.00	98.11
ELRC-2639-Parques_e_reservas	v1	ELRC-2640-Parques_e_reservas	v1	260	244	239	91.92	97.95
ELRC-2639-Parques_e_reservas	v1	NLLB	v1	260	415019611	117	45.00	0
ELRC-2639-Parques_e_reservas	v1	MultiParaCrawl	v8	260	70437155	30	11.53	0
ELRC-2639-Parques_e_reservas	v1	ParaCrawl	v8	260	70437155	30	11.53	0
ELRC-2639-Parques_e_reservas	v1	CCMatrix	v1	260	102664744	22	8.46	0
ELRC-2639-Parques_e_reservas	v1	MultiParaCrawl	v7.1	260	29681586	21	8.07	0
ELRC-2639-Parques_e_reservas	v1	ParaCrawl	v7.1	260	29681586	21	8.07	0
ELRC-2639-Parques_e_reservas	v1	MultiParaCrawl	v5	260	13485151	20	7.69	0
ELRC-2639-Parques_e_reservas	v1	ParaCrawl	v5	260	13485151	20	7.69	0
ELRC-2639-Parques_e_reservas	v1	MultiParaCrawl	v9	260	69939929	16	6.15	0
ELRC-2639-Parques_e_reservas	v1	MultiParaCrawl	v9b	260	69939929	16	6.15	0
ELRC-2639-Parques_e_reservas	v1	ParaCrawl	v9	260	69939929	16	6.15	0
ELRC-2639-Parques_e_reservas	v1	ParaCrawl	v4	260	8384028	11	4.23	0
ELRC-2639-Parques_e_reservas	v1	MultiCCAligned	v1.1	260	39109883	5	1.92	0
ELRC-2639-Parques_e_reservas	v1	MultiCCAligned	v1	260	39109883	5	1.92	0
ELRC-2639-Parques_e_reservas	v1	CCAligned	v1	260	39109849	5	1.92	0
ELRC-2639-Parques_e_reservas	v1	ParaCrawl	v1	260	2928319	4	1.53	0
ELRC-2639-Parques_e_reservas	v1	ELRC-2638-monumentos_2007	v1	260	3327	1	.38	.03
ELRC-2639-Parques_e_reservas	v1	ELRC-Localidades_2007	v1	260	1956	1	.38	.05
ELRC-2639-Parques_e_reservas	v1	ELRC-2614-Localidades_2007	v1	260	1914	1	.38	.05
ELRC-2639-Parques_e_reservas	v1	ELRC-2615-Localidades_2007_Par	v1	260	1861	1	.38	.05
ELRC-2639-Parques_e_reservas	v1	ELRC-Museus_2007	v1	260	1208	1	.38	.08
ELRC-2639-Parques_e_reservas	v1	ELRC-2616-Museus_2007	v1	260	1183	1	.38	.08
ELRC-2639-Parques_e_reservas	v1	ELRC-2617-Museus_2007_Part2	v1	260	1130	1	.38	.08
ELRC-2639-Parques_e_reservas	v1	ELRC-Praias_2007	v1	260	657	1	.38	.15
ELRC-2639-Parques_e_reservas	v1	ELRC-2641-Praias_2007	v1	260	653	1	.38	.15
ELRC-2639-Parques_e_reservas	v1	ELRC-2642-Praias_2007_Part2	v1	260	634	1	.38	.15
ELRC-2639-Parques_e_reservas	v1	OpenSubtitles	v2018	260	36905183	0	0	0
ELRC-2639-Parques_e_reservas	v1	OpenSubtitles	v2016	260	28810972	0	0	0
ELRC-2639-Parques_e_reservas	v1	OpenSubtitles	v2012	260	20272373	0	0	0
ELRC-2639-Parques_e_reservas	v1	OpenSubtitles	v2013	260	12095430	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-4151-NTEU_TierA	v1	260	11357274	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-4136-NTEU_TierA	v1	260	9335815	0	0	0
ELRC-2639-Parques_e_reservas	v1	WikiMatrix	v1	260	9154347	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-4196-NTEU_TierA	v1	260	8820185	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-4138-NTEU_TierA	v1	260	6090190	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-4215-NTEU_TierA	v1	260	6019620	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-4273-NTEU_TierA	v1	260	5642382	0	0	0
ELRC-2639-Parques_e_reservas	v1	EUbookshop	v2	260	5416280	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-4245-NTEU_TierA	v1	260	5388024	0	0	0
ELRC-2639-Parques_e_reservas	v1	XLEnt	v1.1	260	4722835	0	0	0
ELRC-2639-Parques_e_reservas	v1	XLEnt	v1.2	260	4722835	0	0	0
ELRC-2639-Parques_e_reservas	v1	XLEnt	v1	260	4722835	0	0	0
ELRC-2639-Parques_e_reservas	v1	TildeMODEL	v2018	260	3805106	0	0	0
ELRC-2639-Parques_e_reservas	v1	SciELO	v1	260	2776559	0	0	0
ELRC-2639-Parques_e_reservas	v1	Europarl	v8	260	2108483	0	0	0
ELRC-2639-Parques_e_reservas	v1	Europarl	v7	260	2108380	0	0	0
ELRC-2639-Parques_e_reservas	v1	JRC-Acquis	v3.0	260	1957180	0	0	0
ELRC-2639-Parques_e_reservas	v1	DGT	v4	260	1864600	0	0	0
ELRC-2639-Parques_e_reservas	v1	Wikipedia	v1.0	260	1759286	0	0	0
ELRC-2639-Parques_e_reservas	v1	Europarl	v3	260	1405473	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-4219-NTEU_TierA	v1	260	1381637	0	0	0
ELRC-2639-Parques_e_reservas	v1	LinguaTools-WikiTitles	v2014	260	1305308	0	0	0
ELRC-2639-Parques_e_reservas	v1	wikimedia	v20230407	260	1278521	0	0	0
ELRC-2639-Parques_e_reservas	v1	OpenSubtitles	v1	260	1176075	0	0	0
ELRC-2639-Parques_e_reservas	v1	CAPES	v1	260	1155323	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-5067-SciPar	v1	260	979953	0	0	0
ELRC-2639-Parques_e_reservas	v1	wikimedia	v20210402	260	795121	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-2724-EMEA	v1	260	734866	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-EMEA	v1	260	734866	0	0	0
ELRC-2639-Parques_e_reservas	v1	WikiTitles	v3	260	678745	0	0	0
ELRC-2639-Parques_e_reservas	v1	QED	v2.0a	260	555792	0	0	0
ELRC-2639-Parques_e_reservas	v1	Tatoeba	v2023-04-12	260	426015	0	0	0
ELRC-2639-Parques_e_reservas	v1	Tatoeba	v2022-03-03	260	404012	0	0	0
ELRC-2639-Parques_e_reservas	v1	Tatoeba	v2021-03-10	260	388758	0	0	0
ELRC-2639-Parques_e_reservas	v1	Tatoeba	v2020-11-09	260	382932	0	0	0
ELRC-2639-Parques_e_reservas	v1	Tatoeba	v2021-07-22	260	378616	0	0	0
ELRC-2639-Parques_e_reservas	v1	Tatoeba	v2020-05-31	260	370272	0	0	0
ELRC-2639-Parques_e_reservas	v1	TED2020	v1	260	355896	0	0	0
ELRC-2639-Parques_e_reservas	v1	ECB	v1	260	352506	0	0	0
ELRC-2639-Parques_e_reservas	v1	EMEA	v3	260	332926	0	0	0
ELRC-2639-Parques_e_reservas	v1	Tatoeba	v20190709	260	332245	0	0	0
ELRC-2639-Parques_e_reservas	v1	KDE4	v2	260	182488	0	0	0
ELRC-2639-Parques_e_reservas	v1	TED2013	v1.1	260	154533	0	0	0
ELRC-2639-Parques_e_reservas	v1	GlobalVoices	v2018q4	260	136822	0	0	0
ELRC-2639-Parques_e_reservas	v1	Tatoeba	v2	260	135730	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-5179-acts_Ukrainian	v1	260	126771	0	0	0
ELRC-2639-Parques_e_reservas	v1	GlobalVoices	v2017q3	260	118900	0	0	0
ELRC-2639-Parques_e_reservas	v1	GlobalVoices	v2015	260	101099	0	0	0
ELRC-2639-Parques_e_reservas	v1	NeuLab-TedTalks	v1	260	84380	0	0	0
ELRC-2639-Parques_e_reservas	v1	News-Commentary	v16	260	84239	0	0	0
ELRC-2639-Parques_e_reservas	v1	News-Commentary	v14	260	57964	0	0	0
ELRC-2639-Parques_e_reservas	v1	Mozilla-I10n	v1	260	48013	0	0	0
ELRC-2639-Parques_e_reservas	v1	bible-uedin	v1	260	34612	0	0	0
ELRC-2639-Parques_e_reservas	v1	News-Commentary	v11	260	33096	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-2410-Portal_oficial_turis	v1	260	28815	0	0	0
ELRC-2639-Parques_e_reservas	v1	News-Commentary	v9.0	260	27176	0	0	0
ELRC-2639-Parques_e_reservas	v1	News-Commentary	v9.1	260	27176	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-EUR_LEX	v1	260	20876	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-2025-EUIPO_2017	v1	260	17066	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-EUIPO_2017	v1	260	17066	0	0	0
ELRC-2639-Parques_e_reservas	v1	wikimedia	v20190628	260	14672	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-2883-EU_publications_medi	v1	260	13127	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-EU_publications	v1	260	13127	0	0	0
ELRC-2639-Parques_e_reservas	v1	KDEdoc	v1	260	9085	0	0	0
ELRC-2639-Parques_e_reservas	v1	Tanzil	v1	260	9059	0	0	0
ELRC-2639-Parques_e_reservas	v1	EUconst	v1	260	7344	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC_2922	v1	260	7308	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-3080-wikipedia_health	v1	260	7308	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-wikipedia_health	v1	260	7308	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-3614-presscorner_covid	v1	260	6306	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-presscorner_covid	v1	260	6306	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELITR-ECA	v1	260	5534	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-2481-Constituio_da_Repbli	v1	260	3822	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC_3382	v1	260	3507	0	0	0
ELRC-2639-Parques_e_reservas	v1	tico-19	v2020-10-28	260	3355	0	0	0
ELRC-2639-Parques_e_reservas	v1	tldr-pages	v2023-08-29	260	3304	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-398-Portuguese_legislati	v1	260	2772	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-Portuguese_legislati	v1	260	2772	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-3472-EC_EUROPA_covid	v1	260	2592	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-EC_EUROPA	v1	260	2592	0	0	0
ELRC-2639-Parques_e_reservas	v1	GNOME	v1	260	2461	0	0	0
ELRC-2639-Parques_e_reservas	v1	ECDC	v2016-03-16	260	2425	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-438-Legislation_PT	v1	260	2334	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-Artigos_visitportuga	v1	260	1668	0	0	0
ELRC-2639-Parques_e_reservas	v1	ELRC-2612-Artigos_visitportuga	v1	260	1619	0	0	0
