corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0216	v1	ELRC-715-Finance_Economics_Ba	v1	11599	11600	11566	99.71	99.70
ELRA-W0216	v1	ParaCrawl	v9	11599	13063805	247	2.12	0
ELRA-W0216	v1	ParaCrawl	v8	11599	8177648	216	1.86	0
ELRA-W0216	v1	CCMatrix	v1	11599	16609664	80	.68	0
ELRA-W0216	v1	NLLB	v1	11599	16609458	80	.68	0
ELRA-W0216	v1	ELRC-4269-NTEU_TierA	v1	11599	7895523	18	.15	0
ELRA-W0216	v1	TildeMODEL	v2018	11599	2075987	14	.12	0
ELRA-W0216	v1	DGT	v2019	11599	3671728	12	.10	0
ELRA-W0216	v1	DGT	v4	11599	1991420	12	.10	0
ELRA-W0216	v1	MultiCCAligned	v1	11599	4821363	9	.07	0
ELRA-W0216	v1	CCAligned	v1	11599	4821281	9	.07	0
ELRA-W0216	v1	JRC-Acquis	v3.0	11599	507359	6	.05	0
ELRA-W0216	v1	ELRC-2729-EMEA	v1	11599	776476	5	.04	0
ELRA-W0216	v1	ELRC-EMEA	v1	11599	776476	5	.04	0
ELRA-W0216	v1	ParaCrawl	v1	11599	241289	5	.04	0
ELRA-W0216	v1	XLEnt	v1.1	11599	1256487	3	.02	0
ELRA-W0216	v1	XLEnt	v1	11599	1256487	3	.02	0
ELRA-W0216	v1	XLEnt	v1.2	11599	1256487	3	.02	0
ELRA-W0216	v1	EUbookshop	v2	11599	381309	3	.02	0
ELRA-W0216	v1	EMEA	v3	11599	331993	3	.02	0
ELRA-W0216	v1	ELRC-2888-EU_publications_medi	v1	11599	13034	3	.02	.02
ELRA-W0216	v1	ELRC-EU_publications	v1	11599	13034	3	.02	.02
ELRA-W0216	v1	Europarl	v8	11599	621253	2	.01	0
ELRA-W0216	v1	Europarl	v7	11599	620874	2	.01	0
ELRA-W0216	v1	ELRC-399-International_Agreem	v1	11599	40897	2	.01	0
ELRA-W0216	v1	ELRA-W0158	v1	11599	40896	2	.01	0
ELRA-W0216	v1	MultiParaCrawl	v7.1	11599	3950245	1	0	0
ELRA-W0216	v1	ParaCrawl	v7.1	11599	3950244	1	0	0
ELRA-W0216	v1	ParaCrawl	v5	11599	1012317	0	0	0
ELRA-W0216	v1	ParaCrawl	v4	11599	550999	0	0	0
ELRA-W0216	v1	OpenSubtitles	v2018	11599	452998	1	0	0
ELRA-W0216	v1	OpenSubtitles	v2016	11599	369945	1	0	0
ELRA-W0216	v1	ELRC-5067-SciPar	v1	11599	347473	1	0	0
ELRA-W0216	v1	KDE4	v2	11599	81206	1	0	0
ELRA-W0216	v1	QED	v2.0a	11599	68105	0	0	0
ELRA-W0216	v1	ECB	v1	11599	65318	0	0	0
ELRA-W0216	v1	ELITR-ECA	v1	11599	56639	0	0	0
ELRA-W0216	v1	TED2020	v1	11599	54132	1	0	0
ELRA-W0216	v1	ELRC-3578-EUR_LEX_covid	v1	11599	22466	1	0	0
ELRA-W0216	v1	ELRC-EUR_LEX	v1	11599	22466	1	0	0
ELRA-W0216	v1	wikimedia	v20230407	11599	20758	1	0	0
ELRA-W0216	v1	ELRC-2022-EUIPO_2017	v1	11599	17255	0	0	0
ELRA-W0216	v1	ELRC-EUIPO_2017	v1	11599	17255	0	0	0
ELRA-W0216	v1	bible-uedin	v1	11599	15837	0	0	0
ELRA-W0216	v1	ELRC-1130-www.visitestonia.com	v1	11599	13834	0	0	0
ELRA-W0216	v1	ELRC-www.visitestonia.com	v1	11599	13834	0	0	0
ELRA-W0216	v1	wikimedia	v20210402	11599	12154	1	0	0
ELRA-W0216	v1	ELRC-402-MFA_Latvia	v1	11599	7194	0	0	0
ELRA-W0216	v1	ELRA-W0159	v1	11599	7193	0	0	0
ELRA-W0216	v1	ELRC-433-State_Latvian	v1	11599	6862	0	0	0
ELRA-W0216	v1	ELRA-W0169	v1	11599	6861	0	0	0
ELRA-W0216	v1	EUconst	v1	11599	6697	0	0	0
ELRA-W0216	v1	ELRC-3619-presscorner_covid	v1	11599	6681	0	0	0
ELRA-W0216	v1	ELRC-presscorner_covid	v1	11599	6681	0	0	0
ELRA-W0216	v1	WMT-News	v2019	11599	4004	0	0	0
ELRA-W0216	v1	GNOME	v1	11599	3988	1	0	.02
ELRA-W0216	v1	ELRC_3382	v1	11599	3737	0	0	0
ELRA-W0216	v1	wikimedia	v20190628	11599	2795	0	0	0
ELRA-W0216	v1	ECDC	v2016-03-16	11599	2452	0	0	0
ELRA-W0216	v1	ELRC-3477-EC_EUROPA_covid	v1	11599	2405	0	0	0
ELRA-W0216	v1	ELRC-EC_EUROPA	v1	11599	2405	0	0	0
ELRA-W0216	v1	ELRC-4994-Latvian_Financial_MT	v1	11599	2001	0	0	0
ELRA-W0216	v1	Tatoeba	v2023-04-12	11599	1807	1	0	.05
ELRA-W0216	v1	Tatoeba	v2022-03-03	11599	1651	1	0	.06
ELRA-W0216	v1	Tatoeba	v2020-11-09	11599	1633	1	0	.06
ELRA-W0216	v1	Tatoeba	v2021-03-10	11599	1633	1	0	.06
ELRA-W0216	v1	Tatoeba	v2021-07-22	11599	1633	1	0	.06
ELRA-W0216	v1	Tatoeba	v2020-05-31	11599	1630	1	0	.06
