corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
PHP	v1	CCAligned	v1	12017	14819515	12	.09	0
PHP	v1	CCMatrix	v1	12017	40319646	4	.03	0
PHP	v1	KDE4	v2	12017	114199	3	.02	0
PHP	v1	XLEnt	v1.1	12017	6082819	0	0	0
PHP	v1	XLEnt	v1	12017	6082819	0	0	0
PHP	v1	OpenSubtitles	v2018	12017	1917056	0	0	0
PHP	v1	WikiMatrix	v1	12017	851707	0	0	0
PHP	v1	WikiTitles	v3	12017	713735	0	0	0
PHP	v1	QED	v2.0a	12017	491569	0	0	0
PHP	v1	TED2020	v1	12017	358167	0	0	0
PHP	v1	Tatoeba	v2022-03-03	12017	211435	0	0	0
PHP	v1	Tatoeba	v2021-07-22	12017	208638	0	0	0
PHP	v1	Tatoeba	v2021-03-10	12017	206722	0	0	0
PHP	v1	Tatoeba	v2020-11-09	12017	204759	0	0	0
PHP	v1	Tatoeba	v2020-05-31	12017	203465	0	0	0
PHP	v1	Tatoeba	v20190709	12017	202150	0	0	0
PHP	v1	Tatoeba	v2	12017	185593	0	0	0
PHP	v1	wikimedia	v20210402	12017	155843	1	0	0
PHP	v1	Tanzil	v1	12017	92203	0	0	0
PHP	v1	OpenSubtitles	v1	12017	5581	0	0	0
PHP	v1	Ubuntu	v14.10	12017	4913	0	0	0
PHP	v1	News-Commentary	v14	12017	638	0	0	0
PHP	v1	News-Commentary	v16	12017	638	0	0	0
PHP	v1	News-Commentary	v11	12017	637	0	0	0
PHP	v1	News-Commentary	v9.0	12017	637	0	0	0
PHP	v1	News-Commentary	v9.1	12017	637	0	0	0
PHP	v1	EUbookshop	v2	12017	96	0	0	0
PHP	v1	GNOME	v1	12017	50	0	0	0
