corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
PHP	ELRC-4239-NTEU_TierA	v1	12577938	916	916	100.00	0
PHP	CCAligned	v1	9646025	916	23	2.51	0
PHP	OpenSubtitles	v2018	23382097	916	9	.98	0
PHP	TildeMODEL	v2018	3022117	916	7	.76	0
PHP	DGT	v2019	3624390	916	5	.54	0
PHP	EUbookshop	v2	1828277	916	5	.54	0
PHP	KDE4	v2	97623	916	5	.54	0
PHP	GNOME	v1	13430	916	3	.32	.02
PHP	ELRC-2708-EMEA	v1	746684	916	2	.21	0
PHP	ELRC-EMEA	v1	746684	916	2	.21	0
PHP	wikimedia	v20210402	32290	916	2	.21	0
PHP	ELRC-1128-www.visitestonia.com	v1	14606	916	1	.10	0
PHP	ELRC-2017-EUIPO_2017	v1	16802	916	1	.10	0
PHP	ELRC-3196-antibiotic	v1	882	916	1	.10	.11
PHP	ELRC-3458-EC_EUROPA_covid	v1	2598	916	1	.10	.03
PHP	ELRC-antibiotic	v1	882	916	1	.10	.11
PHP	ELRC-EC_EUROPA	v1	2598	916	1	.10	.03
PHP	ELRC-EUIPO_2017	v1	16802	916	1	.10	0
PHP	ELRC-www.visitestonia.com	v1	14606	916	1	.10	0
PHP	EMEA	v3	352115	916	1	.10	0
PHP	Europarl	v8	1920092	916	1	.10	0
PHP	QED	v2.0a	96483	916	1	.10	0
PHP	Ubuntu	v14.10	8138	916	1	.10	.01
PHP	XLEnt	v1.1	2501315	916	1	.10	0
PHP	XLEnt	v1	2501315	916	1	.10	0
PHP	bible-uedin	v1	61310	916	0	0	0
PHP	Books	v1	3634	916	0	0	0
PHP	CCMatrix	v1	35804134	916	0	0	0
PHP	ECB	v1	157318	916	0	0	0
PHP	ELITR-ECA	v1	321871	916	0	0	0
PHP	ELRA-W0217	v1	9940	916	0	0	0
PHP	ELRA-W0220	v1	53843	916	0	0	0
PHP	ELRA-W0305	v1	15	916	0	0	0
PHP	ELRC-1127-www.vtv.fi	v1	42629	916	0	0	0
PHP	ELRC-1769-valtioneuvosto.fi	v1	49316	916	0	0	0
PHP	ELRC-1771-vnk.fi	v1	31527	916	0	0	0
PHP	ELRC-2032-www.turku.fi	v1	17670	916	0	0	0
PHP	ELRC-2036-www.vero.fi	v1	21285	916	0	0	0
PHP	ELRC-2739-vaccination	v1	471	916	0	0	0
PHP	ELRC-2869-EU_publications_medi	v1	12933	916	0	0	0
PHP	ELRC_2922	v1	333	916	0	0	0
PHP	ELRC_2923	v1	396	916	0	0	0
PHP	ELRC-3045-wikipedia_health	v1	334	916	0	0	0
PHP	ELRC-3287-EUROPARL_covid	v1	695	916	0	0	0
PHP	ELRC_3382	v1	3355	916	0	0	0
PHP	ELRC-3559-EUR_LEX_covid	v1	21735	916	0	0	0
PHP	ELRC-3600-presscorner_covid	v1	6752	916	0	0	0
PHP	ELRC-401-Swedish_Labour_Part2	v1	171	916	0	0	0
PHP	ELRC-406-Swedish_Labour_Part1	v1	41	916	0	0	0
PHP	ELRC-416-Swedish_Social_Secur	v1	488	916	0	0	0
PHP	ELRC_416	v1	487	916	0	0	0
PHP	ELRC-436-Swedish_Food	v1	16	916	0	0	0
PHP	ELRC-4995-Finnish_Financial_MT	v1	1001	916	0	0	0
PHP	ELRC-5067-SciPar	v1	457342	916	0	0	0
PHP	ELRC-716-Finnish_Information_	v1	9941	916	0	0	0
PHP	ELRC-724-Hallituskausi_2007_2	v1	53844	916	0	0	0
PHP	ELRC-725-Hallituskausi_2011_2	v1	31351	916	0	0	0
PHP	ELRC-735-www.norden.org	v1	42742	916	0	0	0
PHP	ELRC-EU_publications	v1	12933	916	0	0	0
PHP	ELRC-EUR_LEX	v1	21735	916	0	0	0
PHP	ELRC-EUROPARL_covid	v1	695	916	0	0	0
PHP	ELRC-Finnish_Information	v1	9941	916	0	0	0
PHP	ELRC-presscorner_covid	v1	6752	916	0	0	0
PHP	ELRC-Swedish_Labour	v1	211	916	0	0	0
PHP	ELRC-vaccination	v1	471	916	0	0	0
PHP	ELRC-valtioneuvosto.fi	v1	49316	916	0	0	0
PHP	ELRC-vnk.fi	v1	31527	916	0	0	0
PHP	ELRC-wikipedia_health	v1	334	916	0	0	0
PHP	ELRC-www.norden.org	v1	42742	916	0	0	0
PHP	ELRC-www.turku.fi	v1	17670	916	0	0	0
PHP	ELRC-www.vero.fi	v1	21285	916	0	0	0
PHP	ELRC-www.vtv.fi	v1	42629	916	0	0	0
PHP	EUconst	v1	6609	916	0	0	0
PHP	infopankki	v1	21264	916	0	0	0
PHP	JRC-Acquis	v3.0	13077	916	0	0	0
PHP	OpenSubtitles	v1	103215	916	0	0	0
PHP	ParaCrawl	v9	31315288	916	0	0	0
PHP	Tatoeba	v20190709	78808	916	0	0	0
PHP	Tatoeba	v2020-05-31	79685	916	0	0	0
PHP	Tatoeba	v2020-11-09	79854	916	0	0	0
PHP	Tatoeba	v2021-03-10	80040	916	0	0	0
PHP	Tatoeba	v2021-07-22	80545	916	0	0	0
PHP	Tatoeba	v2022-03-03	81194	916	0	0	0
PHP	Tatoeba	v2	12207	916	0	0	0
PHP	TED2020	v1	43555	916	0	0	0
PHP	WikiMatrix	v1	375724	916	0	0	0
PHP	WMT-News	v2019	18820	916	0	0	0
