corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
PHP	v1	ELRC-4239-NTEU_TierA	v1	916	12577938	916	100.00	0
PHP	v1	CCAligned	v1	916	9646025	23	2.51	0
PHP	v1	OpenSubtitles	v2018	916	23382097	9	.98	0
PHP	v1	TildeMODEL	v2018	916	3022117	7	.76	0
PHP	v1	DGT	v2019	916	3624390	5	.54	0
PHP	v1	EUbookshop	v2	916	1828277	5	.54	0
PHP	v1	KDE4	v2	916	97623	5	.54	0
PHP	v1	GNOME	v1	916	13430	3	.32	.02
PHP	v1	ELRC-2708-EMEA	v1	916	746684	2	.21	0
PHP	v1	ELRC-EMEA	v1	916	746684	2	.21	0
PHP	v1	wikimedia	v20210402	916	32290	2	.21	0
PHP	v1	XLEnt	v1.1	916	2501315	1	.10	0
PHP	v1	XLEnt	v1.2	916	2501315	1	.10	0
PHP	v1	XLEnt	v1	916	2501315	1	.10	0
PHP	v1	Europarl	v8	916	1920092	1	.10	0
PHP	v1	EMEA	v3	916	352115	1	.10	0
PHP	v1	QED	v2.0a	916	96483	1	.10	0
PHP	v1	ELRC-2017-EUIPO_2017	v1	916	16802	1	.10	0
PHP	v1	ELRC-EUIPO_2017	v1	916	16802	1	.10	0
PHP	v1	ELRC-1128-www.visitestonia.com	v1	916	14606	1	.10	0
PHP	v1	ELRC-www.visitestonia.com	v1	916	14606	1	.10	0
PHP	v1	Ubuntu	v14.10	916	8138	1	.10	.01
PHP	v1	ELRC-3458-EC_EUROPA_covid	v1	916	2598	1	.10	.03
PHP	v1	ELRC-EC_EUROPA	v1	916	2598	1	.10	.03
PHP	v1	ECDC	v2016-03-16	916	2545	1	.10	.03
PHP	v1	ELRC-3196-antibiotic	v1	916	882	1	.10	.11
PHP	v1	ELRC-antibiotic	v1	916	882	1	.10	.11
PHP	v1	CCMatrix	v1	916	35804134	0	0	0
PHP	v1	ParaCrawl	v9	916	31315288	0	0	0
PHP	v1	LinguaTools-WikiTitles	v2014	916	4873168	0	0	0
PHP	v1	ELRC-5067-SciPar	v1	916	457342	0	0	0
PHP	v1	WikiMatrix	v1	916	375724	0	0	0
PHP	v1	ELITR-ECA	v1	916	321871	0	0	0
PHP	v1	ECB	v1	916	157318	0	0	0
PHP	v1	OpenSubtitles	v1	916	103215	0	0	0
PHP	v1	Tatoeba	v2022-03-03	916	81194	0	0	0
PHP	v1	Tatoeba	v2021-07-22	916	80545	0	0	0
PHP	v1	Tatoeba	v2021-03-10	916	80040	0	0	0
PHP	v1	Tatoeba	v2020-11-09	916	79854	0	0	0
PHP	v1	Tatoeba	v2020-05-31	916	79685	0	0	0
PHP	v1	Tatoeba	v20190709	916	78808	0	0	0
PHP	v1	bible-uedin	v1	916	61310	0	0	0
PHP	v1	ELRC-724-Hallituskausi_2007_2	v1	916	53844	0	0	0
PHP	v1	ELRA-W0220	v1	916	53843	0	0	0
PHP	v1	ELRC-1769-valtioneuvosto.fi	v1	916	49316	0	0	0
PHP	v1	ELRC-valtioneuvosto.fi	v1	916	49316	0	0	0
PHP	v1	TED2020	v1	916	43555	0	0	0
PHP	v1	ELRC-735-www.norden.org	v1	916	42742	0	0	0
PHP	v1	ELRC-www.norden.org	v1	916	42742	0	0	0
PHP	v1	ELRC-1127-www.vtv.fi	v1	916	42629	0	0	0
PHP	v1	ELRC-www.vtv.fi	v1	916	42629	0	0	0
PHP	v1	ELRC-1771-vnk.fi	v1	916	31527	0	0	0
PHP	v1	ELRC-vnk.fi	v1	916	31527	0	0	0
PHP	v1	ELRC-725-Hallituskausi_2011_2	v1	916	31351	0	0	0
PHP	v1	NeuLab-TedTalks	v1	916	26177	0	0	0
PHP	v1	ELRC-3559-EUR_LEX_covid	v1	916	21735	0	0	0
PHP	v1	ELRC-EUR_LEX	v1	916	21735	0	0	0
PHP	v1	ELRC-2036-www.vero.fi	v1	916	21285	0	0	0
PHP	v1	ELRC-www.vero.fi	v1	916	21285	0	0	0
PHP	v1	infopankki	v1	916	21264	0	0	0
PHP	v1	WMT-News	v2019	916	18820	0	0	0
PHP	v1	ELRC-2032-www.turku.fi	v1	916	17670	0	0	0
PHP	v1	ELRC-www.turku.fi	v1	916	17670	0	0	0
PHP	v1	JRC-Acquis	v3.0	916	13077	0	0	0
PHP	v1	ELRC-2869-EU_publications_medi	v1	916	12933	0	0	0
PHP	v1	ELRC-EU_publications	v1	916	12933	0	0	0
PHP	v1	Tatoeba	v2	916	12207	0	0	0
PHP	v1	ELRC-716-Finnish_Information_	v1	916	9941	0	0	0
PHP	v1	ELRC-Finnish_Information	v1	916	9941	0	0	0
PHP	v1	ELRA-W0217	v1	916	9940	0	0	0
PHP	v1	ELRC-3600-presscorner_covid	v1	916	6752	0	0	0
PHP	v1	ELRC-presscorner_covid	v1	916	6752	0	0	0
PHP	v1	EUconst	v1	916	6609	0	0	0
PHP	v1	Books	v1	916	3634	0	0	0
PHP	v1	ELRC_3382	v1	916	3355	0	0	0
PHP	v1	ELRC-4995-Finnish_Financial_MT	v1	916	1001	0	0	0
PHP	v1	ELRC-3287-EUROPARL_covid	v1	916	695	0	0	0
PHP	v1	ELRC-EUROPARL_covid	v1	916	695	0	0	0
PHP	v1	ELRC-416-Swedish_Social_Secur	v1	916	488	0	0	0
PHP	v1	ELRC_416	v1	916	487	0	0	0
PHP	v1	ELRC-2739-vaccination	v1	916	471	0	0	0
PHP	v1	ELRC-vaccination	v1	916	471	0	0	0
PHP	v1	ELRC_2923	v1	916	396	0	0	0
PHP	v1	ELRC-3045-wikipedia_health	v1	916	334	0	0	0
PHP	v1	ELRC-wikipedia_health	v1	916	334	0	0	0
PHP	v1	ELRC_2922	v1	916	333	0	0	0
PHP	v1	ELRC-Swedish_Labour	v1	916	211	0	0	0
PHP	v1	ELRC-401-Swedish_Labour_Part2	v1	916	171	0	0	0
PHP	v1	ELRC-406-Swedish_Labour_Part1	v1	916	41	0	0	0
PHP	v1	ELRC-436-Swedish_Food	v1	916	16	0	0	0
PHP	v1	ELRA-W0305	v1	916	15	0	0	0
