ParaCrawl	v9	216646825	1397/16018	8.72
CCMatrix	v1	324789552	307/16018	1.91
CCAligned	v1	15398414	105/16018	.65
TildeMODEL	v2018	5053982	50/16018	.31
MultiUN	v1	10468683	48/16018	.29
UNPC	v1.0	22819242	47/16018	.29
KDE4	v2	179988	43/16018	.26
DGT	v2019	3594195	40/16018	.24
EUbookshop	v2	9351611	37/16018	.23
GNOME	v1	55185	26/16018	.16
OpenOffice	v2	31879	23/16018	.14
OpenSubtitles	v2018	34087404	23/16018	.14
wikimedia	v20210402	908826	23/16018	.14
ELRC-2720-EMEA	v1	764730	20/16018	.12
ELRC-EMEA	v1	764730	20/16018	.12
giga-fren	v2	21837483	18/16018	.11
XLEnt	v1.1	7689402	13/16018	.08
XLEnt	v1	7689402	13/16018	.08
EMEA	v3	363091	12/16018	.07
QED	v2.0a	719317	9/16018	.05
Ubuntu	v14.10	9314	8/16018	.04
ECB	v1	195699	6/16018	.03
ELRC-2018-EUIPO_2017	v1	17444	4/16018	.02
ELRC-EUIPO_2017	v1	17444	4/16018	.02
GlobalVoices	v2015	295008	4/16018	.02
ELRC-5067-SciPar	v1	1123122	3/16018	.01
GlobalVoices	v2017q3	339221	3/16018	.01
ELRA-W0201	v1	36227	2/16018	.01
ELRC-2879-EU_publications_medi	v1	13128	2/16018	.01
ELRC-3569-EUR_LEX_covid	v1	23762	2/16018	.01
ELRC-638-Luxembourg.lu	v1	36226	2/16018	.01
ELRC-EU_publications	v1	13128	2/16018	.01
ELRC-EUR_LEX	v1	23762	2/16018	.01
JRC-Acquis	v3.0	501584	2/16018	.01
WikiMatrix	v1	2757879	2/16018	.01
ELITR-ECA	v1	373483	1/16018	0
ELRA-W0138	v1	70826	1/16018	0
ELRC-1075-EUIPO_law	v1	70827	1/16018	0
ELRC-1118-CORDIS_News	v1	132413	1/16018	0
ELRC_2922	v1	4365	1/16018	0
ELRC-3074-wikipedia_health	v1	4366	1/16018	0
ELRC-3208-antibiotic	v1	1070	1/16018	0
ELRC-406-Swedish_Labour_Part1	v1	604	1/16018	0
ELRC-637-SIP	v1	10087	1/16018	0
ELRC-837-Legal	v1	985	1/16018	0
ELRC-antibiotic	v1	1070	1/16018	0
ELRC-CORDIS_News	v1	132413	1/16018	0
ELRC-EUIPO_law	v1	70827	1/16018	0
ELRC-Swedish_Labour	v1	1245	1/16018	0
ELRC-wikipedia_health	v1	4366	1/16018	0
EUconst	v1	6664	1/16018	0
Europarl	v8	2008866	1/16018	0
EuroPat	v1	9213466	1/16018	0
GlobalVoices	v2018q4	183156	1/16018	0
infopankki	v1	15545	1/16018	0
News-Commentary	v11	209253	1/16018	0
News-Commentary	v9.0	182504	1/16018	0
News-Commentary	v9.1	182504	1/16018	0
OpenSubtitles	v1	202060	1/16018	0
bible-uedin	v1	61467	0/16018	0
Books	v1	126395	0/16018	0
ELRA-W0149	v1	31626	0/16018	0
ELRA-W0301	v1	21	0/16018	0
ELRA-W0305	v1	588	0/16018	0
ELRA-W0307	v1	221	0/16018	0
ELRA-W0308	v1	97	0/16018	0
ELRA-W0309	v1	188	0/16018	0
ELRC-1100-EUIPO_list	v1	31627	0/16018	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	0/16018	0
ELRC-2410-Portal_oficial_turis	v1	667	0/16018	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	0/16018	0
ELRC-2481-Constituio_da_Repbli	v1	3055	0/16018	0
ELRC-2612-Artigos_visitportuga	v1	1231	0/16018	0
ELRC-2614-Localidades_2007	v1	1399	0/16018	0
ELRC-2616-Museus_2007	v1	817	0/16018	0
ELRC-2622-Arquitectura_2007	v1	111	0/16018	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	0/16018	0
ELRC-2638-monumentos_2007	v1	5	0/16018	0
ELRC-2639-Parques_e_reservas	v1	132	0/16018	0
ELRC-2641-Praias_2007	v1	581	0/16018	0
ELRC-2732-vaccination	v1	512	0/16018	0
ELRC_2923	v1	502	0/16018	0
ELRC-3297-EUROPARL_covid	v1	788	0/16018	0
ELRC_3382	v1	6559	0/16018	0
ELRC-3468-EC_EUROPA_covid	v1	2636	0/16018	0
ELRC-3610-presscorner_covid	v1	11315	0/16018	0
ELRC-3852-Development_Funds_Re	v1	94	0/16018	0
ELRC-401-Swedish_Labour_Part2	v1	686	0/16018	0
ELRC-403-Rights_Arrested	v1	24	0/16018	0
ELRC-416-Swedish_Social_Secur	v1	181	0/16018	0
ELRC_416	v1	180	0/16018	0
ELRC-417-Swedish_Work_Environ	v1	12	0/16018	0
ELRC-422-Portuguese_legislati	v1	2465	0/16018	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	0/16018	0
ELRC-436-Swedish_Food	v1	589	0/16018	0
ELRC-646-International_Judici	v1	222	0/16018	0
ELRC-648-Letter_rights_person	v1	87	0/16018	0
ELRC-745-Convention_against_T	v1	189	0/16018	0
ELRC-816-ANR_containing_major	v1	10821	0/16018	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	0/16018	0
