corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
PHP	v1	ELRC-4154-NTEU_TierA	v1	4342	7753851	30	.69	0
PHP	v1	CCMatrix	v1	4342	37874215	27	.62	0
PHP	v1	TildeMODEL	v2018	4342	2133398	22	.50	0
PHP	v1	KDE4	v2	4342	96030	19	.43	.01
PHP	v1	DGT	v2019	4342	3664713	18	.41	0
PHP	v1	ELRC-2721-EMEA	v1	4342	774311	17	.39	0
PHP	v1	ELRC-EMEA	v1	4342	774311	17	.39	0
PHP	v1	CCAligned	v1	4342	6901883	16	.36	0
PHP	v1	EMEA	v3	4342	334130	13	.29	0
PHP	v1	ELRC-1073-annual_reports_Slova	v1	4342	6008	7	.16	.11
PHP	v1	ELRA-W0137	v1	4342	6007	7	.16	.11
PHP	v1	ParaCrawl	v9	4342	22901691	6	.13	0
PHP	v1	XLEnt	v1.1	4342	2448949	6	.13	0
PHP	v1	XLEnt	v1	4342	2448949	6	.13	0
PHP	v1	QED	v2.0a	4342	162438	5	.11	0
PHP	v1	OpenSubtitles	v2018	4342	7267912	4	.09	0
PHP	v1	wikimedia	v20210402	4342	9283	4	.09	.04
PHP	v1	EUbookshop	v2	4342	391461	3	.06	0
PHP	v1	GNOME	v1	4342	149	3	.06	2.01
PHP	v1	ECB	v1	4342	121989	2	.04	0
PHP	v1	ELRC-3570-EUR_LEX_covid	v1	4342	22470	2	.04	0
PHP	v1	ELRC-EUR_LEX	v1	4342	22470	2	.04	0
PHP	v1	ELRC-2880-EU_publications_medi	v1	4342	12920	2	.04	.01
PHP	v1	ELRC-EU_publications	v1	4342	12920	2	.04	.01
PHP	v1	Europarl	v8	4342	620170	1	.02	0
PHP	v1	ELITR-ECA	v1	4342	252908	1	.02	0
PHP	v1	JRC-Acquis	v3.0	4342	21661	1	.02	0
PHP	v1	ELRC-1179-EUIPO_2017	v1	4342	16311	1	.02	0
PHP	v1	ELRC-EUIPO_2017	v1	4342	16311	1	.02	0
PHP	v1	ELRC-1072-annual_reports_immig	v1	4342	8030	1	.02	.01
PHP	v1	ELRA-W0136	v1	4342	8029	1	.02	.01
PHP	v1	EUconst	v1	4342	6743	1	.02	.01
PHP	v1	ELRC-1074-annual_reports_Stati	v1	4342	5608	1	.02	.01
PHP	v1	ELRC-3469-EC_EUROPA_covid	v1	4342	2408	1	.02	.04
PHP	v1	ELRC-EC_EUROPA	v1	4342	2408	1	.02	.04
PHP	v1	Ubuntu	v14.10	4342	2074	1	.02	.04
PHP	v1	ELRC-3209-antibiotic	v1	4342	1009	1	.02	.09
PHP	v1	ELRC-antibiotic	v1	4342	1009	1	.02	.09
PHP	v1	WikiMatrix	v1	4342	178985	0	0	0
PHP	v1	TED2020	v1	4342	103550	0	0	0
PHP	v1	bible-uedin	v1	4342	61539	0	0	0
PHP	v1	ELRC-5067-SciPar	v1	4342	60468	0	0	0
PHP	v1	ELRC-3611-presscorner_covid	v1	4342	6980	0	0	0
PHP	v1	ELRC-presscorner_covid	v1	4342	6980	0	0	0
PHP	v1	ELRC_3382	v1	4342	3624	0	0	0
PHP	v1	ELRC-488-Justice_Slovak	v1	4342	2636	0	0	0
PHP	v1	ELRA-W0189	v1	4342	2635	0	0	0
PHP	v1	ELRC-487-Culture_Slovak	v1	4342	2486	0	0	0
PHP	v1	ELRA-W0188	v1	4342	2485	0	0	0
PHP	v1	OpenSubtitles	v1	4342	2386	0	0	0
PHP	v1	ELRC-3298-EUROPARL_covid	v1	4342	652	0	0	0
PHP	v1	ELRC-EUROPARL_covid	v1	4342	652	0	0	0
PHP	v1	ELRC-2745-vaccination	v1	4342	510	0	0	0
PHP	v1	ELRC-vaccination	v1	4342	510	0	0	0
PHP	v1	ELRC_2923	v1	4342	447	0	0	0
PHP	v1	ELRC-3076-wikipedia_health	v1	4342	134	0	0	0
PHP	v1	ELRC-wikipedia_health	v1	4342	134	0	0	0
PHP	v1	ELRC_2922	v1	4342	133	0	0	0
