corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
PHP	v1	ParaCrawl	v8	7996	120118828	1818	22.73	0
PHP	v1	MultiParaCrawl	v7.1	7996	40798275	1495	18.69	0
PHP	v1	ParaCrawl	v7.1	7996	40798274	1492	18.65	0
PHP	v1	ParaCrawl	v1	7996	8279864	1280	16.00	.01
PHP	v1	ParaCrawl	v9	7996	96975992	1254	15.68	0
PHP	v1	ParaCrawl	v5	7996	21939518	1169	14.61	0
PHP	v1	ParaCrawl	v4	7996	12085749	1155	14.44	0
PHP	v1	CCMatrix	v1	7996	145080018	141	1.76	0
PHP	v1	NLLB	v1	7996	145077265	141	1.76	0
PHP	v1	MultiCCAligned	v1	7996	57577191	85	1.06	0
PHP	v1	CCAligned	v1	7996	14341296	59	.73	0
PHP	v1	TildeMODEL	v2018	7996	3693634	59	.73	0
PHP	v1	KDE4	v2	7996	187402	41	.51	.02
PHP	v1	DGT	v2019	7996	3638405	39	.48	0
PHP	v1	DGT	v4	7996	1985734	38	.47	0
PHP	v1	EUbookshop	v2	7996	5801342	30	.37	0
PHP	v1	GNOME	v1	7996	83471	28	.35	.03
PHP	v1	ELRC-2710-EMEA	v1	7996	771346	25	.31	0
PHP	v1	ELRC-EMEA	v1	7996	771346	25	.31	0
PHP	v1	OpenSubtitles	v2018	7996	28718593	23	.28	0
PHP	v1	OpenSubtitles	v2016	7996	21818449	21	.26	0
PHP	v1	EMEA	v3	7996	352671	19	.23	0
PHP	v1	QED	v2.0a	7996	542823	18	.22	0
PHP	v1	LinguaTools-WikiTitles	v2014	7996	11048442	17	.21	0
PHP	v1	XLEnt	v1.1	7996	5645064	17	.21	0
PHP	v1	XLEnt	v1.2	7996	5645064	17	.21	0
PHP	v1	XLEnt	v1	7996	5645064	17	.21	0
PHP	v1	wikimedia	v20230407	7996	520955	16	.20	0
PHP	v1	wikimedia	v20210402	7996	331197	15	.18	0
PHP	v1	ECB	v1	7996	192767	12	.15	0
PHP	v1	Ubuntu	v14.10	7996	19187	9	.11	.04
PHP	v1	WikiMatrix	v1	7996	2126084	8	.10	0
PHP	v1	ELRC-2020-EUIPO_2017	v1	7996	17220	7	.08	.04
PHP	v1	ELRC-EUIPO_2017	v1	7996	17220	7	.08	.04
PHP	v1	OpenSubtitles	v1	7996	17172	6	.07	.03
PHP	v1	GlobalVoices	v2017q3	7996	96725	5	.06	0
PHP	v1	GlobalVoices	v2015	7996	80254	5	.06	0
PHP	v1	Europarl	v8	7996	1906929	4	.05	0
PHP	v1	Europarl	v7	7996	1906482	4	.05	0
PHP	v1	JRC-Acquis	v3.0	7996	504433	4	.05	0
PHP	v1	Tatoeba	v2023-04-12	7996	502190	4	.05	0
PHP	v1	Tatoeba	v2022-03-03	7996	492666	4	.05	0
PHP	v1	Tatoeba	v2021-07-22	7996	490263	4	.05	0
PHP	v1	Tatoeba	v2021-03-10	7996	486354	4	.05	0
PHP	v1	Tatoeba	v2020-11-09	7996	482896	4	.05	0
PHP	v1	Tatoeba	v2020-05-31	7996	480007	4	.05	0
PHP	v1	Tatoeba	v20190709	7996	468411	4	.05	0
PHP	v1	TED2020	v1	7996	363771	4	.05	0
PHP	v1	NeuLab-TedTalks	v1	7996	212659	4	.05	0
PHP	v1	Tatoeba	v2	7996	134123	4	.05	0
PHP	v1	GlobalVoices	v2018q4	7996	123507	4	.05	0
PHP	v1	Europarl	v3	7996	1229621	3	.03	0
PHP	v1	TED2013	v1.1	7996	158226	3	.03	0
PHP	v1	ELRC-2871-EU_publications_medi	v1	7996	13048	3	.03	.02
PHP	v1	ELRC-EU_publications	v1	7996	13048	3	.03	.02
PHP	v1	Wikipedia	v1.0	7996	944270	2	.02	0
PHP	v1	ELRC-3561-EUR_LEX_covid	v1	7996	22510	2	.02	0
PHP	v1	ELRC-EUR_LEX	v1	7996	22510	2	.02	0
PHP	v1	ELRC-1119-CORDIS_News	v1	7996	123346	1	.01	0
PHP	v1	ELRC-CORDIS_News	v1	7996	123346	1	.01	0
PHP	v1	News-Commentary	v14	7996	78536	1	.01	0
PHP	v1	News-Commentary	v16	7996	78535	1	.01	0
PHP	v1	News-Commentary	v11	7996	39984	1	.01	0
PHP	v1	Books	v1	7996	32035	1	.01	0
PHP	v1	ELRC-5067-SciPar	v1	7996	31280	1	.01	0
PHP	v1	ELRC-3602-presscorner_covid	v1	7996	6714	1	.01	.01
PHP	v1	ELRC-presscorner_covid	v1	7996	6714	1	.01	.01
PHP	v1	EUconst	v1	7996	6657	1	.01	.01
PHP	v1	ELRC-5219-COVID_19_Parallel	v1	7996	4056	1	.01	.02
PHP	v1	ELRC-3460-EC_EUROPA_covid	v1	7996	2841	1	.01	.03
PHP	v1	ELRC-EC_EUROPA	v1	7996	2841	1	.01	.03
PHP	v1	ECDC	v2016-03-16	7996	2441	1	.01	.04
