corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
PHP	v1	ParaCrawl	v8	7697	45358407	624	8.10	0
PHP	v1	MultiParaCrawl	v7.1	7697	13744836	496	6.44	0
PHP	v1	ParaCrawl	v7.1	7697	13744835	496	6.44	0
PHP	v1	ParaCrawl	v9	7697	40082038	439	5.70	0
PHP	v1	ParaCrawl	v4	7697	3483752	390	5.06	.01
PHP	v1	ParaCrawl	v5	7697	6336749	389	5.05	0
PHP	v1	ParaCrawl	v1	7697	1270691	262	3.40	.02
PHP	v1	CCMatrix	v1	7697	73625347	82	1.06	0
PHP	v1	NLLB	v1	7697	73623674	82	1.06	0
PHP	v1	MultiCCAligned	v1	7697	25790086	75	.97	0
PHP	v1	CCAligned	v1	7697	12846330	62	.80	0
PHP	v1	TildeMODEL	v2018	7697	2124677	32	.41	0
PHP	v1	KDE4	v2	7697	160232	30	.38	.01
PHP	v1	DGT	v2019	7697	3659053	26	.33	0
PHP	v1	DGT	v4	7697	1966769	25	.32	0
PHP	v1	ELRC-2726-EMEA	v1	7697	756950	22	.28	0
PHP	v1	ELRC-EMEA	v1	7697	756950	22	.28	0
PHP	v1	OpenSubtitles	v2018	7697	34512858	21	.27	0
PHP	v1	OpenSubtitles	v2016	7697	22955941	19	.24	0
PHP	v1	JRC-Acquis	v3.0	7697	1048242	18	.23	0
PHP	v1	EMEA	v3	7697	343975	16	.20	0
PHP	v1	LinguaTools-WikiTitles	v2014	7697	8003882	9	.11	0
PHP	v1	XLEnt	v1.1	7697	5202602	9	.11	0
PHP	v1	XLEnt	v1.2	7697	5202602	9	.11	0
PHP	v1	XLEnt	v1	7697	5202602	9	.11	0
PHP	v1	QED	v2.0a	7697	482625	8	.10	0
PHP	v1	WikiMatrix	v1	7697	668647	7	.09	0
PHP	v1	EUbookshop	v2	7697	461498	6	.07	0
PHP	v1	wikimedia	v20230407	7697	72787	6	.07	0
PHP	v1	wikimedia	v20210402	7697	51386	5	.06	0
PHP	v1	ECB	v1	7697	73127	4	.05	0
PHP	v1	ELRC-2885-EU_publications_medi	v1	7697	12751	3	.03	.02
PHP	v1	ELRC-EU_publications	v1	7697	12751	3	.03	.02
PHP	v1	Ubuntu	v14.10	7697	6396	3	.03	.04
PHP	v1	Europarl	v8	7697	613356	2	.02	0
PHP	v1	Europarl	v7	7697	612713	2	.02	0
PHP	v1	OpenSubtitles	v1	7697	48573	2	.02	0
PHP	v1	ELRC-1178-EUIPO_2017	v1	7697	17489	2	.02	.01
PHP	v1	ELRC-EUIPO_2017	v1	7697	17489	2	.02	.01
