corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
PHP	v1	CCMatrix	v1	0	148643618	0		0
PHP	v1	NLLB	v1	0	148643384	0		0
PHP	v1	MultiCCAligned	v1	0	21599437	0		0
PHP	v1	MultiCCAligned	v1.1	0	21599437	0		0
PHP	v1	CCAligned	v1	0	21599434	0		0
PHP	v1	JParaCrawl	v3.0	0	21212677	0		0
PHP	v1	WikiMatrix	v1	0	13949291	0		0
PHP	v1	XLEnt	v1	0	5051078	0		0
PHP	v1	XLEnt	v1.1	0	5051078	0		0
PHP	v1	XLEnt	v1.2	0	5051078	0		0
PHP	v1	JESC	v2019-12-05	0	2460029	0		0
PHP	v1	OpenSubtitles	v2018	0	2196588	0		0
PHP	v1	OpenSubtitles	v2016	0	1653539	0		0
PHP	v1	LinguaTools-WikiTitles	v2014	0	1041370	0		0
PHP	v1	QED	v2.0a	0	917498	0		0
PHP	v1	WikiTitles	v3	0	680668	0		0
PHP	v1	KFTT	v1.0	0	420956	0		0
PHP	v1	OpenSubtitles	v2013	0	414887	0		0
PHP	v1	wikimedia	v20230407	0	401450	0		0
PHP	v1	TED2020	v1	0	356223	0		0
PHP	v1	OpenSubtitles	v2012	0	315051	0		0
PHP	v1	wikimedia	v20210402	0	262269	0		0
PHP	v1	Tatoeba	v2023-04-12	0	243238	0		0
PHP	v1	Tatoeba	v2022-03-03	0	223202	0		0
PHP	v1	Tatoeba	v2021-07-22	0	214555	0		0
PHP	v1	NeuLab-TedTalks	v1	0	212490	0		0
PHP	v1	Tatoeba	v2021-03-10	0	207603	0		0
PHP	v1	Tatoeba	v2020-11-09	0	201086	0		0
PHP	v1	Tatoeba	v2020-05-31	0	193829	0		0
PHP	v1	Tatoeba	v20190709	0	187034	0		0
PHP	v1	Tatoeba	v2	0	175601	0		0
PHP	v1	KDE4	v2	0	100365	0		0
PHP	v1	OpenOffice	v3	0	42814	0		0
PHP	v1	Mozilla-I10n	v1	0	31600	0		0
PHP	v1	OpenSubtitles	v1	0	15183	0		0
PHP	v1	Tanzil	v1	0	6168	0		0
PHP	v1	wikimedia	v20190628	0	2752	0		0
PHP	v1	GNOME	v1	0	1182	0		0
PHP	v1	News-Commentary	v16	0	1064	0		0
PHP	v1	News-Commentary	v11	0	978	0		0
PHP	v1	News-Commentary	v14	0	978	0		0
PHP	v1	News-Commentary	v9.0	0	677	0		0
PHP	v1	News-Commentary	v9.1	0	677	0		0
PHP	v1	KDEdoc	v1	0	183	0		0
PHP	v1	EUbookshop	v2	0	138	0		0
PHP	v1	Ubuntu	v14.10	0	45	0		0
