corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
PHP	v1	CCMatrix	v1	0	859439207	0		0
PHP	v1	NLLB	v1	0	857517045	0		0
PHP	v1	MultiParaCrawl	v8	0	264377956	0		0
PHP	v1	ParaCrawl	v8	0	264377956	0		0
PHP	v1	MultiParaCrawl	v9	0	226869093	0		0
PHP	v1	MultiParaCrawl	v9b	0	226869093	0		0
PHP	v1	ParaCrawl	v9	0	226869093	0		0
PHP	v1	MultiCCAligned	v1	0	87772506	0		0
PHP	v1	MultiCCAligned	v1.1	0	87772506	0		0
PHP	v1	CCAligned	v1	0	87772466	0		0
PHP	v1	MultiParaCrawl	v7.1	0	80856973	0		0
PHP	v1	ParaCrawl	v7.1	0	80856973	0		0
PHP	v1	OpenSubtitles	v2018	0	73554496	0		0
PHP	v1	OpenSubtitles	v2016	0	62803566	0		0
PHP	v1	EuroPat	v3	0	48256036	0		0
PHP	v1	EuroPat	v2	0	41979278	0		0
PHP	v1	MultiParaCrawl	v5	0	38478003	0		0
PHP	v1	ParaCrawl	v5	0	38478003	0		0
PHP	v1	OpenSubtitles	v2012	0	33156044	0		0
PHP	v1	ParaCrawl	v4	0	23511028	0		0
PHP	v1	OpenSubtitles	v2013	0	22632732	0		0
PHP	v1	UNPC	v1.0	0	21391207	0		0
PHP	v1	ParaCrawl	v1	0	16428932	0		0
PHP	v1	WikiMatrix	v1	0	15180179	0		0
PHP	v1	ELRC-4140-NTEU_TierA	v1	0	11705042	0		0
PHP	v1	MultiUN	v1	0	9831955	0		0
PHP	v1	ELRC-4153-NTEU_TierA	v1	0	9300988	0		0
PHP	v1	ELRC-4168-NTEU_TierA	v1	0	8832028	0		0
PHP	v1	DOGC	v3	0	8104246	0		0
PHP	v1	XLEnt	v1	0	7570294	0		0
PHP	v1	XLEnt	v1.1	0	7570294	0		0
PHP	v1	XLEnt	v1.2	0	7570294	0		0
PHP	v1	EUbookshop	v2	0	6643561	0		0
PHP	v1	ELRC-4158-NTEU_TierA	v1	0	5936845	0		0
PHP	v1	ELRC-4233-NTEU_TierA	v1	0	5856590	0		0
PHP	v1	ELRC-4255-NTEU_TierA	v1	0	5469855	0		0
PHP	v1	ELRC-4207-NTEU_TierA	v1	0	5162061	0		0
PHP	v1	DOGC	v2	0	4523454	0		0
PHP	v1	wikimedia	v20230407	0	3894558	0		0
PHP	v1	TildeMODEL	v2018	0	3810888	0		0
PHP	v1	wikimedia	v20210402	0	2575869	0		0
PHP	v1	LinguaTools-WikiTitles	v2014	0	2395569	0		0
PHP	v1	Europarl	v8	0	2106751	0		0
PHP	v1	Europarl	v7	0	2106618	0		0
PHP	v1	JRC-Acquis	v3.0	0	1984923	0		0
PHP	v1	DGT	v4	0	1863560	0		0
PHP	v1	Wikipedia	v1.0	0	1818211	0		0
PHP	v1	QED	v2.0a	0	1690880	0		0
PHP	v1	Europarl	v3	0	1429920	0		0
PHP	v1	OpenSubtitles	v1	0	1395666	0		0
PHP	v1	ELRC-4236-NTEU_TierA	v1	0	1381523	0		0
PHP	v1	GlobalVoices	v2018q4	0	940312	0		0
PHP	v1	GlobalVoices	v2017q3	0	872253	0		0
PHP	v1	WikiTitles	v3	0	812938	0		0
PHP	v1	ELRC-2722-EMEA	v1	0	734279	0		0
PHP	v1	ELRC-EMEA	v1	0	734279	0		0
PHP	v1	GlobalVoices	v2015	0	730552	0		0
PHP	v1	EiTB-ParCC	v1	0	632391	0		0
PHP	v1	EhuHac	v1	0	604105	0		0
PHP	v1	Elhuyar	v1	0	584148	0		0
PHP	v1	News-Commentary	v16	0	486499	0		0
PHP	v1	TED2020	v1	0	442808	0		0
PHP	v1	SciELO	v1	0	426045	0		0
PHP	v1	News-Commentary	v14	0	412122	0		0
PHP	v1	Tatoeba	v2023-04-12	0	394961	0		0
PHP	v1	Tatoeba	v2022-03-03	0	376698	0		0
PHP	v1	ECB	v1	0	363319	0		0
PHP	v1	ELRC-5067-SciPar	v1	0	358273	0		0
PHP	v1	Tatoeba	v2021-03-10	0	339108	0		0
PHP	v1	EMEA	v3	0	338628	0		0
PHP	v1	Tatoeba	v2020-11-09	0	330661	0		0
PHP	v1	Tatoeba	v2021-07-22	0	325739	0		0
PHP	v1	Tatoeba	v2020-05-31	0	325156	0		0
PHP	v1	Tatoeba	v20190709	0	315932	0		0
PHP	v1	News-Commentary	v11	0	287713	0		0
PHP	v1	News-Commentary	v9.0	0	275065	0		0
PHP	v1	News-Commentary	v9.1	0	275065	0		0
PHP	v1	ELRC-1126-CORDIS_Results_Brief	v1	0	242952	0		0
PHP	v1	ELRC-CORDIS_Results	v1	0	242952	0		0
PHP	v1	NeuLab-TedTalks	v1	0	237850	0		0
PHP	v1	ELRC_2682	v1	0	235152	0		0
PHP	v1	ELRC-2410-Portal_oficial_turis	v1	0	205294	0		0
PHP	v1	Tatoeba	v2	0	201181	0		0
PHP	v1	KDE4	v2	0	176261	0		0
PHP	v1	TED2013	v1.1	0	156347	0		0
PHP	v1	ELRC-2503-Descripciones_vulner	v1	0	134437	0		0
PHP	v1	ELRC-5179-acts_Ukrainian	v1	0	127708	0		0
PHP	v1	ELRC-1125-CORDIS_News	v1	0	114609	0		0
PHP	v1	ELRC-CORDIS_News	v1	0	114609	0		0
PHP	v1	ELRC-EUIPO_law	v1	0	110411	0		0
PHP	v1	ELRC-1076-EUIPO_law	v1	0	110401	0		0
PHP	v1	Books	v1	0	105388	0		0
PHP	v1	UN	v20090831	0	60390	0		0
PHP	v1	Mozilla-I10n	v1	0	54369	0		0
PHP	v1	ELRC-EUIPO_list	v1	0	54143	0		0
PHP	v1	OpenOffice	v3	0	47981	0		0
PHP	v1	ELRA-W0151	v1	0	45016	0		0
PHP	v1	ELRC-1102-EUIPO_list	v1	0	45016	0		0
PHP	v1	ELRA-W0148	v1	0	44426	0		0
PHP	v1	ELRC-1098-EUIPO_list	v1	0	44426	0		0
PHP	v1	bible-uedin	v1	0	43140	0		0
PHP	v1	ELRC-government_websites	v1	0	38531	0		0
PHP	v1	OpenOffice	v2	0	32886	0		0
PHP	v1	ELRA-W0147	v1	0	32158	0		0
PHP	v1	ELRC-1096-EUIPO_list	v1	0	32158	0		0
PHP	v1	ELRA-W0144	v1	0	29828	0		0
PHP	v1	ELRC-1093-EUIPO_list	v1	0	29828	0		0
PHP	v1	KDEdoc	v1	0	25005	0		0
PHP	v1	ELRC-EUR_LEX	v1	0	23321	0		0
PHP	v1	wikimedia	v20190628	0	20792	0		0
PHP	v1	ELRC-863-government_websites_	v1	0	20525	0		0
PHP	v1	ELRC-1084-Agencia_Tributaria	v1	0	17204	0		0
PHP	v1	ELRC-2015-EUIPO_2017	v1	0	16384	0		0
PHP	v1	ELRC-EUIPO_2017	v1	0	16384	0		0
PHP	v1	ELRC-2543-Inteliterm	v1	0	16045	0		0
PHP	v1	ELRC-1256-government_websites_	v1	0	15714	0		0
PHP	v1	ELITR-ECA	v1	0	13940	0		0
PHP	v1	infopankki	v1	0	13618	0		0
PHP	v1	ELRC-2881-EU_publications_medi	v1	0	13201	0		0
