ParaCrawl	v9	278310902	2539/12281	20.67
CCMatrix	v1	245958729	467/12281	3.80
CCAligned	v1	15192790	219/12281	1.78
TildeMODEL	v2018	4184303	52/12281	.42
KDE4	v2	187849	49/12281	.39
DGT	v2019	3598219	42/12281	.34
EUbookshop	v2	8268818	28/12281	.22
OpenOffice	v2	35117	26/12281	.21
ELRC_2682	v1	620450	21/12281	.17
ELRC-2714-EMEA	v1	752887	21/12281	.17
ELRC-EMEA	v1	752887	21/12281	.17
OpenSubtitles	v2018	18698900	18/12281	.14
EMEA	v3	357190	13/12281	.10
wikimedia	v20210402	103209	11/12281	.08
QED	v2.0a	492321	10/12281	.08
XLEnt	v1.1	3802840	10/12281	.08
XLEnt	v1	3802840	10/12281	.08
GNOME	v1	7515	9/12281	.07
ELRC-630-BMVI_Publications	v1	11541	7/12281	.05
WikiTitles	v3	1386531	7/12281	.05
ECB	v1	113033	6/12281	.04
Ubuntu	v14.10	13116	6/12281	.04
ELRC-2014-EUIPO_2017	v1	17145	5/12281	.04
ELRC-EUIPO_2017	v1	17145	5/12281	.04
JRC-Acquis	v3.0	503393	5/12281	.04
OpenSubtitles	v1	66867	5/12281	.04
Tatoeba	v20190709	289207	5/12281	.04
Tatoeba	v2020-05-31	294740	5/12281	.04
Tatoeba	v2020-11-09	299698	5/12281	.04
Tatoeba	v2021-03-10	302363	5/12281	.04
Tatoeba	v2021-07-22	307276	5/12281	.04
Tatoeba	v2022-03-03	313068	5/12281	.04
News-Commentary	v14	285704	4/12281	.03
News-Commentary	v16	285720	4/12281	.03
Tatoeba	v2	142996	4/12281	.03
ELRC-2875-EU_publications_medi	v1	13280	3/12281	.02
ELRC-EU_publications	v1	13280	3/12281	.02
Europarl	v8	1916512	3/12281	.02
GlobalVoices	v2015	56630	3/12281	.02
GlobalVoices	v2017q3	65711	3/12281	.02
GlobalVoices	v2018q4	70537	3/12281	.02
MultiUN	v1	127300	3/12281	.02
News-Commentary	v11	222749	3/12281	.02
News-Commentary	v9.0	200304	3/12281	.02
News-Commentary	v9.1	200304	3/12281	.02
TED2013	v1.1	142758	3/12281	.02
TED2020	v1	289362	3/12281	.02
WikiMatrix	v1	1573421	3/12281	.02
ELRA-W0201	v1	35973	2/12281	.01
ELRC-1077-EUIPO_law	v1	233271	2/12281	.01
ELRC-3464-EC_EUROPA_covid	v1	2555	2/12281	.01
ELRC-637-SIP	v1	5687	2/12281	.01
ELRC-638-Luxembourg.lu	v1	35970	2/12281	.01
ELRC-EC_EUROPA	v1	2555	2/12281	.01
ELRC-EUIPO_law	v1	233271	2/12281	.01
Wikipedia	v1.0	2413702	2/12281	.01
WMT-News	v2014	19565	2/12281	.01
WMT-News	v2019	34727	2/12281	.01
Books	v1	51106	1/12281	0
ELRC-1117-CORDIS_News	v1	111275	1/12281	0
ELRC-1121-CORDIS_Results_Brief	v1	182066	1/12281	0
ELRC-1238-Energy_Report_City	v1	482	1/12281	0
ELRC-1240-Austrian_Research_Te	v1	2709	1/12281	0
ELRC-1243-Vienna_Environmental	v1	2222	1/12281	0
ELRC-3202-antibiotic	v1	895	1/12281	0
ELRC_3382	v1	6228	1/12281	0
ELRC-3565-EUR_LEX_covid	v1	23300	1/12281	0
ELRC-3606-presscorner_covid	v1	10233	1/12281	0
ELRC-774-Presidency	v1	16475	1/12281	0
ELRC-antibiotic	v1	895	1/12281	0
ELRC-CORDIS_News	v1	111275	1/12281	0
ELRC-CORDIS_Results	v1	182066	1/12281	0
ELRC-EUR_LEX	v1	23300	1/12281	0
ELRC-presscorner_covid	v1	10233	1/12281	0
EUconst	v1	6308	1/12281	0
MPC1	v1	16703	1/12281	0
bible-uedin	v1	61579	0/12281	0
ELITR-ECA	v1	252015	0/12281	0
ELRA-W0143	v1	30483	0/12281	0
ELRA-W0301	v1	22	0/12281	0
ELRC-1086-Information_Portal_G	v1	11281	0/12281	0
ELRC-1088-German_Foreign_Offic	v1	12554	0/12281	0
