corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
PHP	v1	ParaCrawl	v9	8476	269394943	833	9.82	0
PHP	v1	CCMatrix	v1	8476	405034797	352	4.15	0
PHP	v1	CCAligned	v1	8476	15124311	62	.73	0
PHP	v1	KDE4	v2	8476	184425	44	.51	.02
PHP	v1	UNPC	v1.0	8476	20006701	38	.44	0
PHP	v1	TildeMODEL	v2018	8476	3715959	37	.43	0
PHP	v1	MultiUN	v1	8476	9269979	31	.36	0
PHP	v1	DGT	v2019	8476	3633928	26	.30	0
PHP	v1	OpenSubtitles	v2018	8476	48038535	24	.28	0
PHP	v1	XLEnt	v1.1	8476	8642368	21	.24	0
PHP	v1	XLEnt	v1	8476	8642368	21	.24	0
PHP	v1	ELRC-2722-EMEA	v1	8476	770571	18	.21	0
PHP	v1	ELRC-EMEA	v1	8476	770571	18	.21	0
PHP	v1	EUbookshop	v2	8476	4770208	16	.18	0
PHP	v1	wikimedia	v20210402	8476	1207773	15	.17	0
PHP	v1	ELRC-2410-Portal_oficial_turis	v1	8476	186579	14	.16	0
PHP	v1	OpenOffice	v2	8476	32773	13	.15	.03
PHP	v1	SciELO	v1	8476	416293	12	.14	0
PHP	v1	EMEA	v3	8476	360247	12	.14	0
PHP	v1	ELRC_2682	v1	8476	243570	12	.14	0
PHP	v1	QED	v2.0a	8476	1051812	11	.12	0
PHP	v1	ELRC-government_websites	v1	8476	21516	10	.11	.04
PHP	v1	ELRC-863-government_websites_	v1	8476	20968	10	.11	.04
PHP	v1	GlobalVoices	v2017q3	8476	683652	6	.07	0
PHP	v1	ELRC-1084-Agencia_Tributaria	v1	8476	16269	6	.07	.03
PHP	v1	GlobalVoices	v2015	8476	559380	5	.05	0
PHP	v1	GlobalVoices	v2018q4	8476	355113	5	.05	0
PHP	v1	ECB	v1	8476	116023	5	.05	0
PHP	v1	WikiMatrix	v1	8476	3377894	4	.04	0
PHP	v1	JRC-Acquis	v3.0	8476	503055	4	.04	0
PHP	v1	Ubuntu	v14.10	8476	8269	4	.04	.04
PHP	v1	GNOME	v1	8476	2261	4	.04	.17
PHP	v1	ELRC-2015-EUIPO_2017	v1	8476	16440	3	.03	.01
PHP	v1	ELRC-EUIPO_2017	v1	8476	16440	3	.03	.01
PHP	v1	Europarl	v8	8476	1961895	2	.02	0
PHP	v1	OpenSubtitles	v1	8476	463361	2	.02	0
PHP	v1	ELRC-5067-SciPar	v1	8476	354460	2	.02	0
PHP	v1	News-Commentary	v11	8476	238511	2	.02	0
PHP	v1	News-Commentary	v14	8476	47626	2	.02	0
PHP	v1	News-Commentary	v16	8476	47618	2	.02	0
PHP	v1	ELRC-2881-EU_publications_medi	v1	8476	13184	2	.02	.01
PHP	v1	ELRC-EU_publications	v1	8476	13184	2	.02	.01
PHP	v1	ELRC-1082-CNIO	v1	8476	7439	2	.02	.02
PHP	v1	ELRC-1083-AECOSAN	v1	8476	5296	2	.02	.03
PHP	v1	Wikipedia	v1.0	8476	1739907	1	.01	0
PHP	v1	TED2020	v1	8476	405946	1	.01	0
PHP	v1	ELITR-ECA	v1	8476	363233	1	.01	0
PHP	v1	ELRC-1126-CORDIS_Results_Brief	v1	8476	242561	1	.01	0
PHP	v1	ELRC-CORDIS_Results	v1	8476	242561	1	.01	0
PHP	v1	Tatoeba	v2022-03-03	8476	217865	1	.01	0
PHP	v1	Tatoeba	v2021-07-22	8476	214069	1	.01	0
PHP	v1	Tatoeba	v2021-03-10	8476	209417	1	.01	0
PHP	v1	Tatoeba	v2020-11-09	8476	207472	1	.01	0
PHP	v1	Tatoeba	v2020-05-31	8476	205154	1	.01	0
PHP	v1	Tatoeba	v20190709	8476	203253	1	.01	0
PHP	v1	News-Commentary	v9.0	8476	193452	1	.01	0
PHP	v1	News-Commentary	v9.1	8476	193452	1	.01	0
PHP	v1	TED2013	v1.1	8476	156698	1	.01	0
PHP	v1	Tatoeba	v2	8476	136198	1	.01	0
PHP	v1	ELRC-1125-CORDIS_News	v1	8476	112995	1	.01	0
PHP	v1	ELRC-CORDIS_News	v1	8476	112995	1	.01	0
PHP	v1	Books	v1	8476	92791	1	.01	0
PHP	v1	UN	v20090831	8476	61087	1	.01	0
PHP	v1	ELRC-3571-EUR_LEX_covid	v1	8476	23326	1	.01	0
PHP	v1	ELRC-EUR_LEX	v1	8476	23326	1	.01	0
PHP	v1	WMT-News	v2014	8476	16555	1	.01	0
PHP	v1	WMT-News	v2019	8476	14509	1	.01	0
PHP	v1	infopankki	v1	8476	12860	1	.01	0
PHP	v1	EUconst	v1	8476	6641	1	.01	.01
PHP	v1	ELRC-3470-EC_EUROPA_covid	v1	8476	2923	1	.01	.03
PHP	v1	ELRC-EC_EUROPA	v1	8476	2923	1	.01	.03
PHP	v1	ELRC-3210-antibiotic	v1	8476	936	1	.01	.10
PHP	v1	ELRC-antibiotic	v1	8476	936	1	.01	.10
PHP	v1	ELRC-2558-government_websites_	v1	8476	904	1	.01	.11
PHP	v1	ELRC-416-Swedish_Social_Secur	v1	8476	425	1	.01	.23
PHP	v1	ELRC_416	v1	8476	424	1	.01	.23
PHP	v1	EuroPat	v3	8476	51352280	0	0	0
PHP	v1	EuroPat	v2	8476	44063941	0	0	0
PHP	v1	Tanzil	v1	8476	133683	0	0	0
PHP	v1	ELRC-2503-Descripciones_vulner	v1	8476	97896	0	0	0
PHP	v1	ELRC-1076-EUIPO_law	v1	8476	90177	0	0	0
PHP	v1	ELRC-EUIPO_law	v1	8476	90177	0	0	0
PHP	v1	bible-uedin	v1	8476	61461	0	0	0
PHP	v1	ELRC-1096-EUIPO_list	v1	8476	32182	0	0	0
PHP	v1	ELRC-EUIPO_list	v1	8476	32182	0	0	0
PHP	v1	ELRA-W0147	v1	8476	32181	0	0	0
PHP	v1	ELRC-2543-Inteliterm	v1	8476	13956	0	0	0
PHP	v1	ELRC-3612-presscorner_covid	v1	8476	7295	0	0	0
PHP	v1	ELRC-presscorner_covid	v1	8476	7295	0	0	0
PHP	v1	ELRC-3077-wikipedia_health	v1	8476	5115	0	0	0
PHP	v1	ELRC-wikipedia_health	v1	8476	5115	0	0	0
PHP	v1	ELRC_2922	v1	8476	5114	0	0	0
PHP	v1	ELRC_3382	v1	8476	3698	0	0	0
PHP	v1	tico-19	v2020-10-28	8476	3070	0	0	0
PHP	v1	ELRC-2502-TERMITUR	v1	8476	3054	0	0	0
PHP	v1	ELRC-TERMITUR	v1	8476	3054	0	0	0
PHP	v1	ELRC-2638-monumentos_2007	v1	8476	2547	0	0	0
PHP	v1	ELRC-2614-Localidades_2007	v1	8476	1441	0	0	0
PHP	v1	ELRC-Localidades_2007	v1	8476	1441	0	0	0
PHP	v1	ELRC-4992-Customer_Support_MT	v1	8476	1350	0	0	0
PHP	v1	ELRC-2498-Plan_Nacional_e	v1	8476	1294	0	0	0
PHP	v1	ELRC-2612-Artigos_visitportuga	v1	8476	1228	0	0	0
PHP	v1	ELRC-Artigos_visitportuga	v1	8476	1228	0	0	0
PHP	v1	ELRC-Swedish_Labour	v1	8476	1224	0	0	0
PHP	v1	ELRC-5190-Cyber_MT_Test	v1	8476	1004	0	0	0
PHP	v1	ELRC-2616-Museus_2007	v1	8476	811	0	0	0
PHP	v1	ELRC-Museus_2007	v1	8476	811	0	0	0
