corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3061-wikipedia_health	v1	ELRC-wikipedia_health	v1	246	246	245	99.59	99.59
ELRC-3061-wikipedia_health	v1	ELRC_2922	v1	246	245	237	96.34	96.73
ELRC-3061-wikipedia_health	v1	Samanantar	v0.2	246	10043539	171	69.51	0
ELRC-3061-wikipedia_health	v1	HPLT	v1	246	12043070	9	3.65	0
ELRC-3061-wikipedia_health	v1	WikiMatrix	v1	246	231460	5	2.03	0
ELRC-3061-wikipedia_health	v1	CCMatrix	v1	246	14907613	3	1.21	0
ELRC-3061-wikipedia_health	v1	MultiCCAligned	v1	246	8071736	2	.81	0
ELRC-3061-wikipedia_health	v1	CCAligned	v1	246	8071579	2	.81	0
ELRC-3061-wikipedia_health	v1	wikimedia	v20230407	246	46541	2	.81	0
ELRC-3061-wikipedia_health	v1	wikimedia	v20210402	246	24769	2	.81	0
ELRC-3061-wikipedia_health	v1	Anuvaad	v1	246	4958522	1	.40	0
ELRC-3061-wikipedia_health	v1	XLEnt	v1.1	246	1931465	1	.40	0
ELRC-3061-wikipedia_health	v1	XLEnt	v1.2	246	1931465	1	.40	0
ELRC-3061-wikipedia_health	v1	XLEnt	v1	246	1931465	1	.40	0
ELRC-3061-wikipedia_health	v1	IITB	v2.0	246	1324353	1	.40	0
ELRC-3061-wikipedia_health	v1	pmindia	v1	246	56819	1	.40	0
ELRC-3061-wikipedia_health	v1	TED2020	v1	246	46369	1	.40	0
ELRC-3061-wikipedia_health	v1	Joshua-IPC	v1	246	36063	1	.40	0
ELRC-3061-wikipedia_health	v1	NeuLab-TedTalks	v1	246	19310	1	.40	0
ELRC-3061-wikipedia_health	v1	Tatoeba	v2023-04-12	246	11070	1	.40	0
ELRC-3061-wikipedia_health	v1	Tatoeba	v2022-03-03	246	10969	1	.40	0
ELRC-3061-wikipedia_health	v1	Tatoeba	v2021-07-22	246	10942	1	.40	0
ELRC-3061-wikipedia_health	v1	Tatoeba	v2021-03-10	246	10894	1	.40	0
ELRC-3061-wikipedia_health	v1	Tatoeba	v2020-11-09	246	10853	1	.40	0
ELRC-3061-wikipedia_health	v1	News-Commentary	v14	246	2574	1	.40	.03
ELRC-3061-wikipedia_health	v1	News-Commentary	v16	246	2574	1	.40	.03
ELRC-3061-wikipedia_health	v1	GlobalVoices	v2018q4	246	2385	1	.40	.04
ELRC-3061-wikipedia_health	v1	tldr-pages	v2023-08-29	246	485	1	.40	.20
ELRC-3061-wikipedia_health	v1	NLLB	v1	246	33107118	0	0	0
ELRC-3061-wikipedia_health	v1	Tanzil	v1	246	185208	0	0	0
ELRC-3061-wikipedia_health	v1	KDE4	v2	246	85155	0	0	0
ELRC-3061-wikipedia_health	v1	OpenSubtitles	v2018	246	80878	0	0	0
ELRC-3061-wikipedia_health	v1	bible-uedin	v1	246	61541	0	0	0
ELRC-3061-wikipedia_health	v1	OpenSubtitles	v2016	246	49493	0	0	0
ELRC-3061-wikipedia_health	v1	GNOME	v1	246	29075	0	0	0
ELRC-3061-wikipedia_health	v1	QED	v2.0a	246	11137	0	0	0
ELRC-3061-wikipedia_health	v1	Ubuntu	v14.10	246	10892	0	0	0
ELRC-3061-wikipedia_health	v1	Tatoeba	v2020-05-31	246	10818	0	0	0
ELRC-3061-wikipedia_health	v1	Tatoeba	v20190709	246	10813	0	0	0
ELRC-3061-wikipedia_health	v1	Tatoeba	v2	246	4696	0	0	0
ELRC-3061-wikipedia_health	v1	tico-19	v2020-10-28	246	3070	0	0	0
ELRC-3061-wikipedia_health	v1	WMT-News	v2014	246	3026	0	0	0
ELRC-3061-wikipedia_health	v1	WMT-News	v2019	246	3026	0	0	0
ELRC-3061-wikipedia_health	v1	GlobalVoices	v2017q3	246	2284	0	0	0
ELRC-3061-wikipedia_health	v1	GlobalVoices	v2015	246	1839	0	0	0
