corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-830-Swedish_Economic_Reg	v1	ELRC-4268-NTEU_TierA	v1	904	12468100	904	100.00	0
ELRC-830-Swedish_Economic_Reg	v1	ParaCrawl	v9	904	49109340	220	24.33	0
ELRC-830-Swedish_Economic_Reg	v1	CCMatrix	v1	904	76586290	157	17.36	0
ELRC-830-Swedish_Economic_Reg	v1	CCAligned	v1	904	12482304	22	2.43	0
ELRC-830-Swedish_Economic_Reg	v1	DGT	v2019	904	3635425	15	1.65	0
ELRC-830-Swedish_Economic_Reg	v1	TildeMODEL	v2018	904	3185574	13	1.43	0
ELRC-830-Swedish_Economic_Reg	v1	XLEnt	v1.1	904	3403994	6	.66	0
ELRC-830-Swedish_Economic_Reg	v1	XLEnt	v1	904	3403994	6	.66	0
ELRC-830-Swedish_Economic_Reg	v1	EUbookshop	v2	904	1753373	6	.66	0
ELRC-830-Swedish_Economic_Reg	v1	JRC-Acquis	v3.0	904	493351	4	.44	0
ELRC-830-Swedish_Economic_Reg	v1	KDE4	v2	904	192221	4	.44	0
ELRC-830-Swedish_Economic_Reg	v1	wikimedia	v20210402	904	29811	4	.44	.01
ELRC-830-Swedish_Economic_Reg	v1	ELRC-712-Social_Insurance_Frs	v1	904	1953	4	.44	.20
ELRC-830-Swedish_Economic_Reg	v1	ELRC-2725-EMEA	v1	904	752045	3	.33	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-EMEA	v1	904	752045	3	.33	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-817-Swedish_Audit_Riksre	v1	904	28944	3	.33	.01
ELRC-830-Swedish_Economic_Reg	v1	ELRC-2026-EUIPO_2017	v1	904	16947	3	.33	.01
ELRC-830-Swedish_Economic_Reg	v1	ELRC-EUIPO_2017	v1	904	16947	3	.33	.01
ELRC-830-Swedish_Economic_Reg	v1	infopankki	v1	904	14749	3	.33	.02
ELRC-830-Swedish_Economic_Reg	v1	ELRC-744-Finnish_Information_	v1	904	6818	3	.33	.04
ELRC-830-Swedish_Economic_Reg	v1	ELRC-Finnish_Information	v1	904	6818	3	.33	.04
ELRC-830-Swedish_Economic_Reg	v1	ELRA-W0213	v1	904	1952	3	.33	.15
ELRC-830-Swedish_Economic_Reg	v1	ELRC-1770-valtioneuvosto.fi	v1	904	49084	2	.22	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-valtioneuvosto.fi	v1	904	49084	2	.22	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-1772-vnk.fi	v1	904	33625	2	.22	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-vnk.fi	v1	904	33625	2	.22	0
ELRC-830-Swedish_Economic_Reg	v1	OpenOffice	v2	904	32770	2	.22	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-2037-www.vero.fi	v1	904	22317	2	.22	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-www.vero.fi	v1	904	22317	2	.22	0
ELRC-830-Swedish_Economic_Reg	v1	ELRA-W0222	v1	904	6817	2	.22	.02
ELRC-830-Swedish_Economic_Reg	v1	Europarl	v8	904	1846661	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-5067-SciPar	v1	904	670816	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	WikiMatrix	v1	904	546289	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELITR-ECA	v1	904	336379	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	TED2020	v1	904	117646	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-1133-www.vtv.fi	v1	904	46345	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-www.vtv.fi	v1	904	46345	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-734-www.norden.org	v1	904	37760	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-www.norden.org	v1	904	37760	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	Tatoeba	v2022-03-03	904	26220	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	Tatoeba	v2021-07-22	904	25865	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	Tatoeba	v2021-03-10	904	25646	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	Tatoeba	v2020-11-09	904	25493	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-3574-EUR_LEX_covid	v1	904	22436	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-EUR_LEX	v1	904	22436	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-1131-www.visitestonia.com	v1	904	14329	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-www.visitestonia.com	v1	904	14329	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-2884-EU_publications_medi	v1	904	13089	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-EU_publications	v1	904	13089	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-928-Annual_Reports_Swedi	v1	904	10224	1	.11	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC-2033-www.turku.fi	v1	904	9704	1	.11	.01
ELRC-830-Swedish_Economic_Reg	v1	ELRC-www.turku.fi	v1	904	9704	1	.11	.01
ELRC-830-Swedish_Economic_Reg	v1	ELRC-802-Swedish_Competition_	v1	904	9354	1	.11	.01
ELRC-830-Swedish_Economic_Reg	v1	GlobalVoices	v2018q4	904	8383	1	.11	.01
ELRC-830-Swedish_Economic_Reg	v1	ELRC-829-Swedish_Migration_Bo	v1	904	8361	1	.11	.01
ELRC-830-Swedish_Economic_Reg	v1	ELRC-Swedish_Migration	v1	904	8361	1	.11	.01
ELRC-830-Swedish_Economic_Reg	v1	ELRC-417-Swedish_Work_Environ	v1	904	6999	1	.11	.01
ELRC-830-Swedish_Economic_Reg	v1	ELRC-3615-presscorner_covid	v1	904	6855	1	.11	.01
ELRC-830-Swedish_Economic_Reg	v1	ELRC-presscorner_covid	v1	904	6855	1	.11	.01
ELRC-830-Swedish_Economic_Reg	v1	ELRC-Swedish_Labour	v1	904	2381	1	.11	.04
ELRC-830-Swedish_Economic_Reg	v1	ELRC-1013-Sweden_a_Pocket	v1	904	2200	1	.11	.04
ELRC-830-Swedish_Economic_Reg	v1	ELRC-3473-EC_EUROPA_covid	v1	904	1856	1	.11	.05
ELRC-830-Swedish_Economic_Reg	v1	ELRC-EC_EUROPA	v1	904	1856	1	.11	.05
ELRC-830-Swedish_Economic_Reg	v1	ELRC-929-www.sida.se	v1	904	1545	1	.11	.06
ELRC-830-Swedish_Economic_Reg	v1	ELRC-401-Swedish_Labour_Part2	v1	904	1530	1	.11	.06
ELRC-830-Swedish_Economic_Reg	v1	ELRC-823-Swedish_Swedish_Crim	v1	904	1503	1	.11	.06
ELRC-830-Swedish_Economic_Reg	v1	ELRC-436-Swedish_Food	v1	904	1063	1	.11	.09
ELRC-830-Swedish_Economic_Reg	v1	ELRC-3213-antibiotic	v1	904	952	1	.11	.10
ELRC-830-Swedish_Economic_Reg	v1	ELRC-antibiotic	v1	904	952	1	.11	.10
ELRC-830-Swedish_Economic_Reg	v1	ELRC-406-Swedish_Labour_Part1	v1	904	940	1	.11	.10
ELRC-830-Swedish_Economic_Reg	v1	ELRC-416-Swedish_Social_Secur	v1	904	863	1	.11	.11
ELRC-830-Swedish_Economic_Reg	v1	ELRC-3302-EUROPARL_covid	v1	904	844	1	.11	.11
ELRC-830-Swedish_Economic_Reg	v1	ELRC-EUROPARL_covid	v1	904	844	1	.11	.11
ELRC-830-Swedish_Economic_Reg	v1	ELRC-3082-wikipedia_health	v1	904	535	1	.11	.18
ELRC-830-Swedish_Economic_Reg	v1	ELRC-wikipedia_health	v1	904	535	1	.11	.18
ELRC-830-Swedish_Economic_Reg	v1	ELRC-2752-vaccination	v1	904	496	1	.11	.20
ELRC-830-Swedish_Economic_Reg	v1	ELRC-vaccination	v1	904	496	1	.11	.20
ELRC-830-Swedish_Economic_Reg	v1	OpenSubtitles	v2018	904	14904885	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	EMEA	v3	904	347727	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	OpenSubtitles	v1	904	298889	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	QED	v2.0a	904	160782	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	Tanzil	v1	904	124111	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	bible-uedin	v1	904	61422	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	WikiSource	v1	904	32032	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	Tatoeba	v2020-05-31	904	25337	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	Tatoeba	v20190709	904	25226	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	Tatoeba	v2	904	9815	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	GlobalVoices	v2017q3	904	8372	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	ELRA-W0239	v1	904	8360	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	GlobalVoices	v2015	904	8113	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	Ubuntu	v14.10	904	6832	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	EUconst	v1	904	6598	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC_3382	v1	904	3759	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	PHP	v1	904	3258	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	Books	v1	904	3092	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	ELRA-W0130	v1	904	2199	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	ELRA-W0305	v1	904	1062	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC_416	v1	904	862	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC_2922	v1	904	534	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	ELRC_2923	v1	904	499	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	RF	v1	904	180	0	0	0
ELRC-830-Swedish_Economic_Reg	v1	GNOME	v1	904	149	0	0	0
