corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GoURMET	v2	MultiParaCrawl	v7.1	29402	28830	28830	98.05	100.00
GoURMET	v2	ParaCrawl	v7.1	29402	28829	28612	97.31	99.24
GoURMET	v2	NLLB	v1	29402	6073608	1703	5.79	.02
GoURMET	v2	MultiCCAligned	v1	29402	147587	348	1.18	.23
GoURMET	v2	CCAligned	v1	29402	147585	348	1.18	.23
GoURMET	v2	CCMatrix	v1	29402	80024	24	.08	.02
GoURMET	v2	TED2020	v1	29402	208	10	.03	4.80
GoURMET	v2	XLEnt	v1.1	29402	67804	3	.01	0
GoURMET	v2	XLEnt	v1.2	29402	67804	3	.01	0
GoURMET	v2	XLEnt	v1	29402	67804	3	.01	0
GoURMET	v2	wikimedia	v20230407	29402	159122	1	0	0
GoURMET	v2	wikimedia	v20210402	29402	11291	1	0	0
GoURMET	v2	GNOME	v1	29402	3368	0	0	0
GoURMET	v2	WikiTitles	v3	29402	1946	1	0	.05
GoURMET	v2	wikimedia	v20190628	29402	1251	0	0	0
GoURMET	v2	Ubuntu	v14.10	29402	613	0	0	0
GoURMET	v2	Tatoeba	v2020-11-09	29402	22	1	0	4.54
GoURMET	v2	Tatoeba	v2021-03-10	29402	22	1	0	4.54
GoURMET	v2	Tatoeba	v2021-07-22	29402	22	1	0	4.54
GoURMET	v2	Tatoeba	v2022-03-03	29402	22	1	0	4.54
GoURMET	v2	Tatoeba	v2023-04-12	29402	22	1	0	4.54
GoURMET	v2	Tatoeba	v20190709	29402	21	0	0	0
GoURMET	v2	Tatoeba	v2020-05-31	29402	21	0	0	0
