corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GoURMET	v2	MultiCCAligned	v1	1034	293884	5	.48	0
GoURMET	v2	CCAligned	v1	1034	293880	5	.48	0
GoURMET	v2	NLLB	v1	1034	9933519	1	.09	0
GoURMET	v2	TED2020	v1	1034	61319	1	.09	0
GoURMET	v2	XLEnt	v1	1034	57906	1	.09	0
GoURMET	v2	XLEnt	v1.1	1034	57906	1	.09	0
GoURMET	v2	XLEnt	v1.2	1034	57906	1	.09	0
GoURMET	v2	MultiParaCrawl	v7.1	1034	31047	1	.09	0
GoURMET	v2	ParaCrawl	v8	1034	31047	1	.09	0
GoURMET	v2	ParaCrawl	v9	1034	31047	1	.09	0
GoURMET	v2	NeuLab-TedTalks	v1	1034	22649	1	.09	0
GoURMET	v2	ALT	v2019	1034	18086	1	.09	0
GoURMET	v2	wikimedia	v20230407	1034	16523	1	.09	0
GoURMET	v2	wikimedia	v20210402	1034	13572	1	.09	0
GoURMET	v2	GlobalVoices	v2018q4	1034	2359	1	.09	.04
GoURMET	v2	Tatoeba	v2022-03-03	1034	221	1	.09	.45
GoURMET	v2	Tatoeba	v2023-04-12	1034	221	1	.09	.45
GoURMET	v2	Tatoeba	v2020-11-09	1034	217	1	.09	.46
GoURMET	v2	Tatoeba	v2021-03-10	1034	217	1	.09	.46
GoURMET	v2	Tatoeba	v2021-07-22	1034	217	1	.09	.46
GoURMET	v2	bible-uedin	v1	1034	61322	0	0	0
GoURMET	v2	ParaCrawl	v7.1	1034	31046	0	0	0
GoURMET	v2	QED	v2.0a	1034	7516	0	0	0
GoURMET	v2	GNOME	v1	1034	5012	0	0	0
GoURMET	v2	tico-19	v2020-10-28	1034	3070	0	0	0
GoURMET	v2	GlobalVoices	v2017q3	1034	2256	0	0	0
GoURMET	v2	Ubuntu	v14.10	1034	2108	0	0	0
GoURMET	v2	GlobalVoices	v2015	1034	1725	0	0	0
GoURMET	v2	Tatoeba	v2020-05-31	1034	216	0	0	0
GoURMET	v2	Tatoeba	v20190709	1034	79	0	0	0
