corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GoURMET	v2	GoURMET	v1	326997	326997	326997	100.00	100.00
GoURMET	v2	CCMatrix	v1	326997	26373997	8543	2.61	.03
GoURMET	v2	NLLB	v1	326997	26373614	8543	2.61	.03
GoURMET	v2	OpenSubtitles	v2018	326997	34892472	79	.02	0
GoURMET	v2	OpenSubtitles	v2016	326997	18645057	70	.02	0
GoURMET	v2	MultiCCAligned	v1	326997	1986759	63	.01	0
GoURMET	v2	CCAligned	v1	326997	1986729	63	.01	0
GoURMET	v2	XLEnt	v1.1	326997	1409606	2	0	0
GoURMET	v2	XLEnt	v1.2	326997	1409606	2	0	0
GoURMET	v2	XLEnt	v1	326997	1409606	2	0	0
GoURMET	v2	WikiMatrix	v1	326997	395569	2	0	0
GoURMET	v2	QED	v2.0a	326997	265752	8	0	0
GoURMET	v2	TED2020	v1	326997	254256	5	0	0
GoURMET	v2	SETIMES	v2	326997	222803	11	0	0
GoURMET	v2	wikimedia	v20230407	326997	211270	7	0	0
GoURMET	v2	SETIMES	v1	326997	163519	0	0	0
GoURMET	v2	NeuLab-TedTalks	v1	326997	148611	4	0	0
GoURMET	v2	wikimedia	v20210402	326997	86696	6	0	0
GoURMET	v2	bible-uedin	v1	326997	61507	0	0	0
GoURMET	v2	KDE4	v2	326997	51909	8	0	.01
GoURMET	v2	Tatoeba	v2023-04-12	326997	21750	1	0	0
GoURMET	v2	Tatoeba	v2022-03-03	326997	21293	1	0	0
GoURMET	v2	Tatoeba	v2021-07-22	326997	21292	1	0	0
GoURMET	v2	Tatoeba	v2021-03-10	326997	21289	1	0	0
GoURMET	v2	Tatoeba	v2020-11-09	326997	21288	1	0	0
GoURMET	v2	GlobalVoices	v2017q3	326997	19785	7	0	.03
GoURMET	v2	GlobalVoices	v2018q4	326997	19001	8	0	.04
GoURMET	v2	GlobalVoices	v2015	326997	16916	7	0	.04
GoURMET	v2	Tatoeba	v2020-05-31	326997	13516	0	0	0
GoURMET	v2	Tatoeba	v20190709	326997	13512	0	0	0
GoURMET	v2	TildeMODEL	v2018	326997	2024	0	0	0
GoURMET	v2	Ubuntu	v14.10	326997	1852	0	0	0
GoURMET	v2	EUbookshop	v2	326997	1417	0	0	0
GoURMET	v2	ELRC-3041-wikipedia_health	v1	326997	744	1	0	.13
GoURMET	v2	ELRC-wikipedia_health	v1	326997	744	1	0	.13
GoURMET	v2	ELRC_2922	v1	326997	743	0	0	0
GoURMET	v2	Tatoeba	v2	326997	732	0	0	0
GoURMET	v2	GNOME	v1	326997	149	0	0	0
GoURMET	v2	ELRC-416-Swedish_Social_Secur	v1	326997	90	8	0	8.88
GoURMET	v2	ELRC_416	v1	326997	89	7	0	7.86
