corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GoURMET	v2	CCMatrix	v1	58436	8977047	2660	4.55	.02
GoURMET	v2	NLLB	v1	58436	8977022	2660	4.55	.02
GoURMET	v2	MaCoCu	v2	58436	380089	1307	2.23	.34
GoURMET	v2	MultiMaCoCu	v2	58436	380089	1307	2.23	.34
GoURMET	v2	CCAligned	v1	58436	1839468	1289	2.20	.07
GoURMET	v2	MultiCCAligned	v1.1	58436	1839467	1289	2.20	.07
GoURMET	v2	MultiCCAligned	v1	58436	1839467	1289	2.20	.07
GoURMET	v2	HPLT	v1	58436	1065687	329	.56	.03
GoURMET	v2	MultiHPLT	v1	58436	1065687	329	.56	.03
GoURMET	v2	OpenSubtitles	v2018	58436	3350344	89	.15	0
GoURMET	v2	OpenSubtitles	v2016	58436	2800956	82	.14	0
GoURMET	v2	OpenSubtitles	v2012	58436	892652	68	.11	0
GoURMET	v2	OpenSubtitles	v2013	58436	466820	56	.09	.01
GoURMET	v2	wikimedia	v20230407	58436	564381	37	.06	0
GoURMET	v2	wikimedia	v20210402	58436	232656	30	.05	.01
GoURMET	v2	WikiMatrix	v1	58436	1263561	20	.03	0
GoURMET	v2	QED	v2.0a	58436	74147	23	.03	.03
GoURMET	v2	GlobalVoices	v2018q4	58436	58840	22	.03	.03
GoURMET	v2	GlobalVoices	v2017q3	58436	55313	19	.03	.03
GoURMET	v2	GlobalVoices	v2015	58436	51838	19	.03	.03
GoURMET	v2	TED2020	v1	58436	48481	16	.02	.03
GoURMET	v2	NeuLab-TedTalks	v1	58436	30488	12	.02	.03
GoURMET	v2	wikimedia	v20190628	58436	6746	14	.02	.20
GoURMET	v2	SETIMES	v2	58436	210945	10	.01	0
GoURMET	v2	Tatoeba	v2023-04-12	58436	78516	10	.01	.01
GoURMET	v2	Tatoeba	v2022-03-03	58436	78413	10	.01	.01
GoURMET	v2	Tatoeba	v2021-07-22	58436	78406	10	.01	.01
GoURMET	v2	Tatoeba	v2021-03-10	58436	78403	10	.01	.01
GoURMET	v2	Tatoeba	v2020-11-09	58436	78352	10	.01	.01
GoURMET	v2	Tatoeba	v2020-05-31	58436	78212	10	.01	.01
GoURMET	v2	Tatoeba	v20190709	58436	78205	10	.01	.01
GoURMET	v2	XLEnt	v1.1	58436	1378463	0	0	0
GoURMET	v2	XLEnt	v1.2	58436	1378463	0	0	0
GoURMET	v2	XLEnt	v1	58436	1378463	0	0	0
GoURMET	v2	KDE4	v2	58436	46830	1	0	0
GoURMET	v2	Mozilla-I10n	v1	58436	7887	2	0	.02
GoURMET	v2	ELRC-5067-SciPar	v1	58436	5306	5	0	.09
GoURMET	v2	EUbookshop	v2	58436	4144	1	0	.02
GoURMET	v2	GNOME	v1	58436	2462	0	0	0
GoURMET	v2	ELRC_2922	v1	58436	754	1	0	.13
GoURMET	v2	ELRC-3050-wikipedia_health	v1	58436	754	1	0	.13
GoURMET	v2	ELRC-wikipedia_health	v1	58436	754	1	0	.13
GoURMET	v2	Ubuntu	v14.10	58436	24	0	0	0
