corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GoURMET	v2	MultiCCAligned	v1	114	174598	11	9.64	0
GoURMET	v2	CCAligned	v1	114	174595	11	9.64	0
GoURMET	v2	XLEnt	v1.1	114	48990	2	1.75	0
GoURMET	v2	XLEnt	v1	114	48990	2	1.75	0
GoURMET	v2	XLEnt	v1.2	114	48990	2	1.75	0
GoURMET	v2	wikimedia	v20230407	114	11352	1	.87	0
GoURMET	v2	wikimedia	v20210402	114	7575	1	.87	.01
GoURMET	v2	GlobalVoices	v2018q4	114	134	1	.87	.74
GoURMET	v2	Tatoeba	v2023-04-12	114	40	1	.87	2.50
GoURMET	v2	Tatoeba	v2020-11-09	114	36	1	.87	2.77
GoURMET	v2	Tatoeba	v2021-03-10	114	36	1	.87	2.77
GoURMET	v2	Tatoeba	v2021-07-22	114	36	1	.87	2.77
GoURMET	v2	Tatoeba	v2022-03-03	114	36	1	.87	2.77
GoURMET	v2	NLLB	v1	114	1502866	0	0	0
GoURMET	v2	GNOME	v1	114	1554	0	0	0
GoURMET	v2	Ubuntu	v14.10	114	124	0	0	0
GoURMET	v2	Tatoeba	v2020-05-31	114	35	0	0	0
GoURMET	v2	Tatoeba	v20190709	114	34	0	0	0
