corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GoURMET	v2	GoURMET	v1	778173	778173	778173	100.00	100.00
GoURMET	v2	CCMatrix	v1	778173	46757033	11623	1.49	.02
GoURMET	v2	NLLB	v1	778173	46756357	11623	1.49	.02
GoURMET	v2	HPLT	v2	778173	21616639	4932	.63	.02
GoURMET	v2	MultiHPLT	v2	778173	21616639	4932	.63	.02
GoURMET	v2	MaCoCu	v2	778173	1646740	2962	.38	.17
GoURMET	v2	MultiMaCoCu	v2	778173	1646740	2962	.38	.17
GoURMET	v2	MultiCCAligned	v1	778173	20085783	1660	.21	0
GoURMET	v2	CCAligned	v1	778173	13511958	1560	.20	.01
GoURMET	v2	OpenSubtitles	v2018	778173	35657527	320	.04	0
GoURMET	v2	OpenSubtitles	v2016	778173	29870130	305	.03	0
GoURMET	v2	LinguaTools-WikiTitles	v2014	778173	3757493	1	0	0
GoURMET	v2	XLEnt	v1.1	778173	3624602	1	0	0
GoURMET	v2	XLEnt	v1.2	778173	3624602	1	0	0
GoURMET	v2	XLEnt	v1	778173	3624602	1	0	0
GoURMET	v2	Tanzil	v1	778173	1145312	27	0	0
GoURMET	v2	Tatoeba	v2023-04-12	778173	676784	49	0	0
GoURMET	v2	Tatoeba	v2022-03-03	778173	674238	49	0	0
GoURMET	v2	Tatoeba	v2021-07-22	778173	672102	49	0	0
GoURMET	v2	Tatoeba	v2021-03-10	778173	669921	49	0	0
GoURMET	v2	Tatoeba	v2020-11-09	778173	668189	49	0	0
GoURMET	v2	Tatoeba	v2020-05-31	778173	666781	48	0	0
GoURMET	v2	Tatoeba	v20190709	778173	659717	48	0	0
GoURMET	v2	wikimedia	v20230407	778173	618388	6	0	0
GoURMET	v2	WikiMatrix	v1	778173	477736	60	0	.01
GoURMET	v2	QED	v2.0a	778173	454090	53	0	.01
GoURMET	v2	TED2020	v1	778173	368571	39	0	.01
GoURMET	v2	wikimedia	v20210402	778173	278474	5	0	0
GoURMET	v2	SETIMES	v2	778173	205750	2	0	0
GoURMET	v2	OpenSubtitles	v1	778173	193626	41	0	.02
GoURMET	v2	NeuLab-TedTalks	v1	778173	191216	19	0	0
GoURMET	v2	SETIMES	v1	778173	165712	1	0	0
GoURMET	v2	Wikipedia	v1.0	778173	157248	22	0	.01
GoURMET	v2	Tatoeba	v2	778173	156220	19	0	.01
GoURMET	v2	TED2013	v1.1	778173	136068	14	0	.01
GoURMET	v2	KDE4	v2	778173	130514	0	0	0
GoURMET	v2	bible-uedin	v1	778173	59699	0	0	0
GoURMET	v2	Bianet	v1	778173	31734	0	0	0
GoURMET	v2	EUbookshop	v2	778173	22034	0	0	0
GoURMET	v2	infopankki	v1	778173	13164	1	0	0
GoURMET	v2	WMT-News	v2019	778173	10007	1	0	0
GoURMET	v2	PHP	v1	778173	9057	0	0	0
GoURMET	v2	GlobalVoices	v2018q4	778173	7479	2	0	.02
GoURMET	v2	Ubuntu	v14.10	778173	7285	0	0	0
GoURMET	v2	GlobalVoices	v2017q3	778173	5465	1	0	.01
GoURMET	v2	GlobalVoices	v2015	778173	3925	0	0	0
GoURMET	v2	ELRC-3057-wikipedia_health	v1	778173	2368	1	0	.04
GoURMET	v2	ELRC-wikipedia_health	v1	778173	2368	1	0	.04
GoURMET	v2	ELRC_2922	v1	778173	2367	0	0	0
GoURMET	v2	tldr-pages	v2023-08-29	778173	1721	1	0	.05
GoURMET	v2	TildeMODEL	v2018	778173	1584	1	0	.06
GoURMET	v2	GNOME	v1	778173	149	0	0	0
