corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-438-Legislation_PT	v1	ELRC-422-Portuguese_legislati	v1	2316	2485	2206	95.25	88.77
ELRC-438-Legislation_PT	v1	ELRC-Portuguese_legislati	v1	2316	2485	2206	95.25	88.77
ELRC-438-Legislation_PT	v1	ParaCrawl	v9	2316	877766608	401	17.31	0
ELRC-438-Legislation_PT	v1	CCAligned	v1	2316	405094222	396	17.09	0
ELRC-438-Legislation_PT	v1	ELRC-4248-NTEU_TierA	v1	2316	12854274	354	15.28	0
ELRC-438-Legislation_PT	v1	ELRC-4268-NTEU_TierA	v1	2316	11782507	353	15.24	0
ELRC-438-Legislation_PT	v1	ELRC-4239-NTEU_TierA	v1	2316	11906559	349	15.06	0
ELRC-438-Legislation_PT	v1	ELRC-4154-NTEU_TierA	v1	2316	7119873	348	15.02	0
ELRC-438-Legislation_PT	v1	ELRC-4269-NTEU_TierA	v1	2316	7234848	347	14.98	0
ELRC-438-Legislation_PT	v1	ELRC-4271-NTEU_TierA	v1	2316	7211577	347	14.98	0
ELRC-438-Legislation_PT	v1	ELRC-4270-NTEU_TierA	v1	2316	7252413	346	14.93	0
ELRC-438-Legislation_PT	v1	TildeMODEL	v2018	2316	5686357	346	14.93	0
ELRC-438-Legislation_PT	v1	UNPC	v1.0	2316	23776005	344	14.85	0
ELRC-438-Legislation_PT	v1	EUbookshop	v2	2316	46038769	343	14.81	0
ELRC-438-Legislation_PT	v1	JRC-Acquis	v3.0	2316	1923776	337	14.55	.01
ELRC-438-Legislation_PT	v1	ELRC-4142-NTEU_TierA	v1	2316	2152367	329	14.20	.01
ELRC-438-Legislation_PT	v1	ELRC-2481-Constituio_da_Repbli	v1	2316	3618	271	11.70	7.49
ELRC-438-Legislation_PT	v1	ELRC-1986-Constitution_Greece	v1	2316	1030	111	4.79	10.77
ELRC-438-Legislation_PT	v1	XLEnt	v1.1	2316	53628082	110	4.74	0
ELRC-438-Legislation_PT	v1	XLEnt	v1	2316	53628082	110	4.74	0
ELRC-438-Legislation_PT	v1	EUconst	v1	2316	6683	107	4.62	1.60
ELRC-438-Legislation_PT	v1	ECB	v1	2316	376581	100	4.31	.02
ELRC-438-Legislation_PT	v1	UN	v20090831	2316	56434	77	3.32	.13
ELRC-438-Legislation_PT	v1	ELRC-396-Foreign_Affairs_Norw	v1	2316	669717	72	3.10	.01
ELRC-438-Legislation_PT	v1	ELRC-846-Legislation_Portugue	v1	2316	1550	72	3.10	4.64
ELRC-438-Legislation_PT	v1	giga-fren	v2	2316	20786998	69	2.97	0
ELRC-438-Legislation_PT	v1	ELRC-Government_Offices	v1	2316	56387	61	2.63	.10
ELRC-438-Legislation_PT	v1	ELRC-4327-Government_Offices_I	v1	2316	37820	61	2.63	.16
ELRC-438-Legislation_PT	v1	ELRA-W0189	v1	2316	2719	58	2.50	2.13
ELRC-438-Legislation_PT	v1	ELRC-488-Justice_Slovak	v1	2316	2719	58	2.50	2.13
ELRC-438-Legislation_PT	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	2316	279832	53	2.28	.01
