corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRA-W0277	v1	3335	3334	3205	96.10	96.13
ELRC-951-US_EMBASSY_CONSULATE	v1	ParaCrawl	v9	3335	40082038	150	4.49	0
ELRC-951-US_EMBASSY_CONSULATE	v1	CCMatrix	v1	3335	73625347	107	3.20	0
ELRC-951-US_EMBASSY_CONSULATE	v1	CCAligned	v1	3335	12846330	31	.92	0
ELRC-951-US_EMBASSY_CONSULATE	v1	XLEnt	v1.1	3335	5202602	11	.32	0
ELRC-951-US_EMBASSY_CONSULATE	v1	XLEnt	v1.2	3335	5202602	11	.32	0
ELRC-951-US_EMBASSY_CONSULATE	v1	XLEnt	v1	3335	5202602	11	.32	0
ELRC-951-US_EMBASSY_CONSULATE	v1	DGT	v2019	3335	3659053	11	.32	0
ELRC-951-US_EMBASSY_CONSULATE	v1	TildeMODEL	v2018	3335	2124677	11	.32	0
ELRC-951-US_EMBASSY_CONSULATE	v1	LinguaTools-WikiTitles	v2014	3335	8003882	7	.20	0
ELRC-951-US_EMBASSY_CONSULATE	v1	EUbookshop	v2	3335	461498	7	.20	0
ELRC-951-US_EMBASSY_CONSULATE	v1	OpenSubtitles	v2018	3335	34512858	6	.17	0
ELRC-951-US_EMBASSY_CONSULATE	v1	JRC-Acquis	v3.0	3335	1048242	6	.17	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-2726-EMEA	v1	3335	756950	5	.14	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-EMEA	v1	3335	756950	5	.14	0
ELRC-951-US_EMBASSY_CONSULATE	v1	KDE4	v2	3335	160232	4	.11	0
ELRC-951-US_EMBASSY_CONSULATE	v1	EMEA	v3	3335	343975	3	.08	0
ELRC-951-US_EMBASSY_CONSULATE	v1	TED2020	v1	3335	293265	3	.08	0
ELRC-951-US_EMBASSY_CONSULATE	v1	wikimedia	v20210402	3335	51386	3	.08	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-5067-SciPar	v1	3335	862076	2	.05	0
ELRC-951-US_EMBASSY_CONSULATE	v1	Europarl	v8	3335	613356	2	.05	0
ELRC-951-US_EMBASSY_CONSULATE	v1	QED	v2.0a	3335	482625	2	.05	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELITR-ECA	v1	3335	257916	2	.05	0
ELRC-951-US_EMBASSY_CONSULATE	v1	NeuLab-TedTalks	v1	3335	185955	2	.05	0
ELRC-951-US_EMBASSY_CONSULATE	v1	TED2013	v1.1	3335	148046	2	.05	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRA-W0241	v1	3335	57206	2	.05	0
ELRC-951-US_EMBASSY_CONSULATE	v1	Tatoeba	v2022-03-03	3335	54736	2	.05	0
ELRC-951-US_EMBASSY_CONSULATE	v1	Tatoeba	v2021-07-22	3335	54279	2	.05	0
ELRC-951-US_EMBASSY_CONSULATE	v1	Tatoeba	v2021-03-10	3335	54235	2	.05	0
ELRC-951-US_EMBASSY_CONSULATE	v1	Tatoeba	v2020-11-09	3335	54179	2	.05	0
ELRC-951-US_EMBASSY_CONSULATE	v1	GlobalVoices	v2018q4	3335	48868	2	.05	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-975-Science_Poland	v1	3335	28134	2	.05	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-3502-Coronavirus_Law_Pola	v1	3335	4429	2	.05	.04
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-479-Polish_Food_2	v1	3335	2969	2	.05	.06
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-480-Polish_Food_3	v1	3335	2839	2	.05	.07
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-3474-EC_EUROPA_covid	v1	3335	2479	2	.05	.08
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-EC_EUROPA	v1	3335	2479	2	.05	.08
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-473-PKN_Orlen	v1	3335	2337	2	.05	.08
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-3303-EUROPARL_covid	v1	3335	960	2	.05	.20
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-EUROPARL_covid	v1	3335	960	2	.05	.20
ELRC-951-US_EMBASSY_CONSULATE	v1	WikiMatrix	v1	3335	668647	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	EuroPat	v3	3335	332120	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-1124-CORDIS_Results_Brief	v1	3335	201566	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-CORDIS_Results	v1	3335	201566	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	EuroPat	v2	3335	88959	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-1120-CORDIS_News	v1	3335	87745	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-CORDIS_News	v1	3335	87745	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ECB	v1	3335	73127	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	Tatoeba	v2020-05-31	3335	54143	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	Tatoeba	v20190709	3335	53938	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	OpenSubtitles	v1	3335	48573	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	GlobalVoices	v2017q3	3335	45318	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	GlobalVoices	v2015	3335	42295	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRA-W0287	v1	3335	28133	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-3575-EUR_LEX_covid	v1	3335	22105	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-EUR_LEX	v1	3335	22105	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	Tatoeba	v2	3335	21524	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-1178-EUIPO_2017	v1	3335	17489	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-EUIPO_2017	v1	3335	17489	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-674-Polish_Investment_Tr	v1	3335	14736	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-2885-EU_publications_medi	v1	3335	12751	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-EU_publications	v1	3335	12751	1	.02	0
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-864-Chancellery_Prime_Mi	v1	3335	9385	1	.02	.01
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-3616-presscorner_covid	v1	3335	7293	1	.02	.01
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-presscorner_covid	v1	3335	7293	1	.02	.01
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-477-Health_Fund	v1	3335	5787	1	.02	.01
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-945-Business_Poland	v1	3335	5491	1	.02	.01
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-947-Polish_Aid	v1	3335	4568	1	.02	.02
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-949-Polish_Tourism_Organ	v1	3335	4565	1	.02	.02
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-478-Polish_Food_4	v1	3335	4305	1	.02	.02
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-858-Export_Promotion_Por	v1	3335	4239	1	.02	.02
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-481-Polish_Foreign_Affai	v1	3335	3653	1	.02	.02
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-799-Financial_Stability_	v1	3335	3558	1	.02	.02
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-483-Polish_Foreign_Affai	v1	3335	3459	1	.02	.02
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-813-Polish_Foreign_Affai	v1	3335	3442	1	.02	.02
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-888-Employment_Services_	v1	3335	2997	1	.02	.03
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRA-W0180	v1	3335	2968	1	.02	.03
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-475-Polish_Food	v1	3335	2959	1	.02	.03
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRA-W0181	v1	3335	2838	1	.02	.03
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-3853-State_Assets	v1	3335	2766	1	.02	.03
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-953-Centre_Nuclear_Resea	v1	3335	2756	1	.02	.03
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-841-Employment_Poland_20	v1	3335	2715	1	.02	.03
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-956-Central_Statistical	v1	3335	2690	1	.02	.03
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-3555-Law_Higher_Education	v1	3335	2680	1	.02	.03
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-3852-Development_Funds_Re	v1	3335	2641	1	.02	.03
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-2610-Polish_Energy_Conser	v1	3335	2569	1	.02	.03
ELRC-951-US_EMBASSY_CONSULATE	v1	ECDC	v2016-03-16	3335	2457	1	.02	.04
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-867-Defence	v1	3335	2448	1	.02	.04
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRA-W0175	v1	3335	2336	1	.02	.04
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-898-Science_Centre	v1	3335	2296	1	.02	.04
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-485-Civil_Aviation_Regul	v1	3335	2267	1	.02	.04
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-482-Polish_Foreign_Affai	v1	3335	2184	1	.02	.04
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-798-Financial_Stability_	v1	3335	2138	1	.02	.04
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-869-Citizens_Information	v1	3335	2106	1	.02	.04
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-474-Natolin_Centre	v1	3335	2022	1	.02	.04
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-484-Procurement_2	v1	3335	1812	1	.02	.05
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-793-POLISH_PHRASE_BOOK	v1	3335	1804	1	.02	.05
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-958-Centre_Research_Deve	v1	3335	1782	1	.02	.05
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-878-Digitization	v1	3335	1637	1	.02	.06
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-486-Procurement_1	v1	3335	1570	1	.02	.06
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-472-Polish_Central_Stati	v1	3335	1511	1	.02	.06
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-960-Commissioner_Human_R	v1	3335	1398	1	.02	.07
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-906-ING_Polish_Art	v1	3335	1367	1	.02	.07
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-962-Regional_Development	v1	3335	1356	1	.02	.07
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-Regional_Development	v1	3335	1356	1	.02	.07
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-966-Institute_Mathematic	v1	3335	1342	1	.02	.07
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-910-Security_Bureau	v1	3335	1287	1	.02	.07
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-3855-SWPS_University_Soci	v1	3335	1260	1	.02	.07
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-968-Digital_Affairs	v1	3335	949	1	.02	.10
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-3214-antibiotic	v1	3335	839	1	.02	.11
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-antibiotic	v1	3335	839	1	.02	.11
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-979-Audiovisual_Institut	v1	3335	803	1	.02	.12
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-973-Science_Higher_Educa	v1	3335	775	1	.02	.12
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-977-State_Marine_Acciden	v1	3335	721	1	.02	.13
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-3084-wikipedia_health	v1	3335	693	1	.02	.14
ELRC-951-US_EMBASSY_CONSULATE	v1	ELRC-wikipedia_health	v1	3335	693	1	.02	.14
