corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-481-Polish_Foreign_Affai	v1	ELRC-Polish_Foreign	v1	3651	13183	3651	100.00	27.69
ELRC-481-Polish_Foreign_Affai	v1	ELRA-W0182	v1	3651	3651	3651	100.00	100.00
ELRC-481-Polish_Foreign_Affai	v1	ParaCrawl	v9	3651	877766608	27	.73	0
ELRC-481-Polish_Foreign_Affai	v1	CCAligned	v1	3651	405094222	20	.54	0
ELRC-481-Polish_Foreign_Affai	v1	Samanantar	v0.2	3651	16891660	13	.35	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-4269-NTEU_TierA	v1	3651	7234848	13	.35	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-4268-NTEU_TierA	v1	3651	11782507	12	.32	0
ELRC-481-Polish_Foreign_Affai	v1	TildeMODEL	v2018	3651	5686357	12	.32	0
ELRC-481-Polish_Foreign_Affai	v1	CCMatrix	v1	3651	1341614085	11	.30	0
ELRC-481-Polish_Foreign_Affai	v1	OpenSubtitles	v2018	3651	102548132	11	.30	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-4270-NTEU_TierA	v1	3651	7252413	11	.30	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-4248-NTEU_TierA	v1	3651	12854274	10	.27	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-4239-NTEU_TierA	v1	3651	11906559	10	.27	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-4271-NTEU_TierA	v1	3651	7211577	10	.27	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-4154-NTEU_TierA	v1	3651	7119873	10	.27	0
ELRC-481-Polish_Foreign_Affai	v1	EUbookshop	v2	3651	46038769	9	.24	0
ELRC-481-Polish_Foreign_Affai	v1	StanfordNLP-NMT	v1.0	3651	14386355	9	.24	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-4142-NTEU_TierA	v1	3651	2152367	8	.21	0
ELRC-481-Polish_Foreign_Affai	v1	JRC-Acquis	v3.0	3651	1923776	8	.21	0
ELRC-481-Polish_Foreign_Affai	v1	UNPC	v1.0	3651	23776005	7	.19	0
ELRC-481-Polish_Foreign_Affai	v1	LinguaTools-WikiTitles	v2014	3651	8265652	7	.19	0
ELRC-481-Polish_Foreign_Affai	v1	Europarl	v8	3651	2375417	6	.16	0
ELRC-481-Polish_Foreign_Affai	v1	EMEA	v3	3651	316149	6	.16	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-642-Federal_Foreign_Berl	v1	3651	54582	6	.16	.01
ELRC-481-Polish_Foreign_Affai	v1	EuroPat	v3	3651	79873063	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	EuroPat	v2	3651	70531170	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	giga-fren	v2	3651	20786998	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	wikimedia	v20210402	3651	11389460	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-5067-SciPar	v1	3651	9198848	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	SciELO	v1	3651	3061142	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	OpenSubtitles	v1	3651	1598451	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	GoURMET	v1	3651	1541708	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	GlobalVoices	v2018q4	3651	1154583	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	IITB	v2.0	3651	1105433	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	GlobalVoices	v2017q3	3651	1091521	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	GlobalVoices	v2015	3651	954153	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-518-www.regjeringen.no	v1	3651	142770	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-425-Lithuanian_legislati	v1	3651	126666	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-Secretariat_General	v1	3651	113374	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	ELRA-W0191	v1	3651	61046	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-490-Secretariat_General_	v1	3651	61046	5	.13	0
ELRC-481-Polish_Foreign_Affai	v1	ELRC-Information_Portal	v1	3651	13072	5	.13	.03
ELRC-481-Polish_Foreign_Affai	v1	ELRC-630-BMVI_Publications	v1	3651	11709	5	.13	.04
ELRC-481-Polish_Foreign_Affai	v1	ELRC-1086-Information_Portal_G	v1	3651	11239	5	.13	.04
ELRC-481-Polish_Foreign_Affai	v1	ELRC-1062-rigsrevisionen.dk	v1	3651	8280	5	.13	.06
ELRC-481-Polish_Foreign_Affai	v1	ELRA-W0175	v1	3651	2297	5	.13	.21
ELRC-481-Polish_Foreign_Affai	v1	ELRC-473-PKN_Orlen	v1	3651	2297	5	.13	.21
ELRC-481-Polish_Foreign_Affai	v1	JParaCrawl	v3.0	3651	22179932	4	.10	0
ELRC-481-Polish_Foreign_Affai	v1	EuroPat	v1	3651	22132306	4	.10	0
ELRC-481-Polish_Foreign_Affai	v1	Wikipedia	v1.0	3651	7646905	4	.10	0
ELRC-481-Polish_Foreign_Affai	v1	QED	v2.0a	3651	7299297	4	.10	0
