corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-wikipedia_health	v1	4074	4074	4074	100.00	100.00
ELRC_2922	v1	ELRC-3075-wikipedia_health	v1	4074	4074	4067	99.82	99.82
ELRC_2922	v1	WikiMatrix	v1	4074	17794557	452	11.09	0
ELRC_2922	v1	wikimedia	v20230407	4074	3471519	290	7.11	0
ELRC_2922	v1	wikimedia	v20210402	4074	2065858	274	6.72	.01
ELRC_2922	v1	NLLB	v1	4074	405724899	254	6.23	0
ELRC_2922	v1	CCMatrix	v1	4074	106963899	56	1.37	0
ELRC_2922	v1	CCAligned	v1	4074	71915281	40	.98	0
ELRC_2922	v1	MultiCCAligned	v1.1	4074	71915162	40	.98	0
ELRC_2922	v1	MultiCCAligned	v1	4074	71915162	40	.98	0
ELRC_2922	v1	Wikipedia	v1.0	4074	658658	38	.93	0
ELRC_2922	v1	ParaCrawl	v1	4074	9829537	12	.29	0
ELRC_2922	v1	UNPC	v1.0	4074	21199623	10	.24	0
ELRC_2922	v1	OpenSubtitles	v2018	4074	25192322	8	.19	0
ELRC_2922	v1	OpenSubtitles	v2016	4074	18815068	8	.19	0
ELRC_2922	v1	OpenSubtitles	v2012	4074	6064128	6	.14	0
ELRC_2922	v1	OpenSubtitles	v2013	4074	5700632	6	.14	0
ELRC_2922	v1	MultiParaCrawl	v7.1	4074	5483226	5	.12	0
ELRC_2922	v1	MultiParaCrawl	v8	4074	5483226	5	.12	0
ELRC_2922	v1	MultiParaCrawl	v9	4074	5483226	5	.12	0
ELRC_2922	v1	MultiParaCrawl	v9b	4074	5483226	5	.12	0
ELRC_2922	v1	ParaCrawl	v7.1	4074	5483226	5	.12	0
ELRC_2922	v1	ParaCrawl	v8	4074	5483226	5	.12	0
ELRC_2922	v1	ParaCrawl	v9	4074	5483226	5	.12	0
ELRC_2922	v1	WikiTitles	v3	4074	1034760	5	.12	0
ELRC_2922	v1	QED	v2.0a	4074	841028	4	.09	0
ELRC_2922	v1	LinguaTools-WikiTitles	v2014	4074	1930959	3	.07	0
ELRC_2922	v1	ChuBiCo	v1	4074	1000206	2	.04	0
ELRC_2922	v1	TED2020	v1	4074	426102	2	.04	0
ELRC_2922	v1	OpenSubtitles	v1	4074	83429	2	.04	0
ELRC_2922	v1	EUbookshop	v2	4074	65847	2	.04	0
ELRC_2922	v1	XLEnt	v1.1	4074	6517337	1	.02	0
ELRC_2922	v1	XLEnt	v1.2	4074	6517337	1	.02	0
ELRC_2922	v1	XLEnt	v1	4074	6517337	1	.02	0
ELRC_2922	v1	News-Commentary	v16	4074	387233	1	.02	0
ELRC_2922	v1	News-Commentary	v14	4074	332790	1	.02	0
ELRC_2922	v1	EOPC	v2022	4074	313828	1	.02	0
ELRC_2922	v1	News-Commentary	v9.0	4074	240936	1	.02	0
ELRC_2922	v1	News-Commentary	v9.1	4074	240936	1	.02	0
