corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-3051-wikipedia_health	v1	143	144	143	100.00	99.30
ELRC_2922	v1	ELRC-wikipedia_health	v1	143	144	143	100.00	99.30
ELRC_2922	v1	Samanantar	v0.2	143	4911406	104	72.72	0
ELRC_2922	v1	NLLB	v1	143	46208096	18	12.58	0
ELRC_2922	v1	Anuvaad	v1	143	1563069	0	0	0
ELRC_2922	v1	HPLT	v2	143	902962	0	0	0
ELRC_2922	v1	MultiCCAligned	v1	143	579746	0	0	0
ELRC_2922	v1	CCAligned	v1	143	579735	0	0	0
ELRC_2922	v1	XLEnt	v1.1	143	141795	0	0	0
ELRC_2922	v1	XLEnt	v1	143	141795	0	0	0
ELRC_2922	v1	XLEnt	v1.2	143	141795	0	0	0
ELRC_2922	v1	WikiMatrix	v1	143	91911	0	0	0
ELRC_2922	v1	bible-uedin	v1	143	61752	0	0	0
ELRC_2922	v1	wikimedia	v20230407	143	61616	0	0	0
ELRC_2922	v1	Joshua-IPC	v1	143	41307	0	0	0
ELRC_2922	v1	pmindia	v1	143	40254	0	0	0
ELRC_2922	v1	wikimedia	v20210402	143	30406	0	0	0
ELRC_2922	v1	OpenSubtitles	v2018	143	22639	0	0	0
ELRC_2922	v1	translatewiki	v2025-01-01	143	22449	0	0	0
ELRC_2922	v1	OpenSubtitles	v2016	143	22441	0	0	0
ELRC_2922	v1	KDE4	v2	143	14214	0	0	0
ELRC_2922	v1	QED	v2.0a	143	6045	0	0	0
ELRC_2922	v1	TED2020	v1	143	5208	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	143	4213	0	0	0
ELRC_2922	v1	Tatoeba	v2023-04-12	143	263	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	143	262	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	143	262	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	143	262	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	143	262	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	143	261	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	143	261	0	0	0
ELRC_2922	v1	GNOME	v1	143	114	0	0	0
ELRC_2922	v1	Tatoeba	v2	143	47	0	0	0
