corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-wikipedia_health	v1	2734	2735	2721	99.52	99.48
ELRC_2922	v1	ELRC-3043-wikipedia_health	v1	2734	2735	2718	99.41	99.37
ELRC_2922	v1	WikiMatrix	v1	2734	681115	407	14.88	.05
ELRC_2922	v1	CCMatrix	v1	2734	20141214	189	6.91	0
ELRC_2922	v1	NLLB	v1	2734	20140812	189	6.91	0
ELRC_2922	v1	wikimedia	v20230407	2734	711740	74	2.70	.01
ELRC_2922	v1	wikimedia	v20210402	2734	323400	74	2.70	.02
ELRC_2922	v1	ParaCrawl	v9	2734	14017591	16	.58	0
ELRC_2922	v1	ParaCrawl-Bonus	v9	2734	13345519	16	.58	0
ELRC_2922	v1	MultiCCAligned	v1	2734	8498768	1	.03	0
ELRC_2922	v1	CCAligned	v1	2734	8498626	1	.03	0
ELRC_2922	v1	ELRC-5214-A_Lexicon_Named	v1	2734	495399	1	.03	0
ELRC_2922	v1	MaCoCu	v2	2734	6406277	0	0	0
ELRC_2922	v1	MultiMaCoCu	v2	2734	6406277	0	0	0
ELRC_2922	v1	XLEnt	v1.1	2734	3501061	0	0	0
ELRC_2922	v1	XLEnt	v1.2	2734	3501061	0	0	0
ELRC_2922	v1	XLEnt	v1	2734	3501061	0	0	0
ELRC_2922	v1	OpenSubtitles	v2018	2734	781957	0	0	0
ELRC_2922	v1	OpenSubtitles	v2016	2734	553559	0	0	0
ELRC_2922	v1	ELRC-5183-SciPar_Ukraine	v1	2734	305768	0	0	0
ELRC_2922	v1	QED	v2.0a	2734	206901	0	0	0
ELRC_2922	v1	TED2020	v1	2734	202864	0	0	0
ELRC_2922	v1	KDE4	v2	2734	194640	0	0	0
ELRC_2922	v1	ELRC-Official_Parliament	v1	2734	181141	0	0	0
ELRC_2922	v1	Tatoeba	v2023-04-12	2734	175445	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	2734	173627	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	2734	172572	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	2734	171410	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	2734	169441	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	2734	167716	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	2734	164002	0	0	0
ELRC_2922	v1	ELRC-5179-acts_Ukrainian	v1	2734	129924	0	0	0
ELRC_2922	v1	ELRC-5180-Official_Parliament_	v1	2734	116162	0	0	0
ELRC_2922	v1	NeuLab-TedTalks	v1	2734	112499	0	0	0
ELRC_2922	v1	SUMMA	v1	2734	86754	0	0	0
ELRC_2922	v1	translatewiki	v2025-01-01	2734	66143	0	0	0
ELRC_2922	v1	ELRC-5181-Official_Parliament_	v1	2734	61010	0	0	0
ELRC_2922	v1	ELRC-5174-French_Polish_Ukrain	v1	2734	36213	0	0	0
ELRC_2922	v1	Tatoeba	v2	2734	17434	0	0	0
ELRC_2922	v1	bible-uedin	v1	2734	15852	0	0	0
ELRC_2922	v1	ELRC-5182-Official_Parliament_	v1	2734	8800	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	2734	7606	0	0	0
ELRC_2922	v1	EUbookshop	v2	2734	1738	0	0	0
ELRC_2922	v1	TildeMODEL	v2018	2734	1626	0	0	0
ELRC_2922	v1	ELRC-5217-Ukrainian_Legal_MT	v1	2734	982	0	0	0
ELRC_2922	v1	tldr-pages	v2023-08-29	2734	395	0	0	0
ELRC_2922	v1	GNOME	v1	2734	149	0	0	0
