corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-3042-wikipedia_health	v1	327	327	327	100.00	100.00
ELRC_2922	v1	ELRC-wikipedia_health	v1	327	327	327	100.00	100.00
ELRC_2922	v1	WikiMatrix	v1	327	1562084	76	23.24	0
ELRC_2922	v1	CCMatrix	v1	327	10632154	41	12.53	0
ELRC_2922	v1	wikimedia	v20230407	327	290449	17	5.19	0
ELRC_2922	v1	wikimedia	v20210402	327	84372	17	5.19	.02
ELRC_2922	v1	MultiParaCrawl	v9	327	3296755	8	2.44	0
ELRC_2922	v1	MultiParaCrawl	v9b	327	3296755	8	2.44	0
ELRC_2922	v1	ParaCrawl	v9	327	3296755	8	2.44	0
ELRC_2922	v1	MultiParaCrawl	v8	327	2017421	4	1.22	0
ELRC_2922	v1	ParaCrawl	v8	327	2017421	4	1.22	0
ELRC_2922	v1	Elhuyar	v1	327	607763	2	.61	0
ELRC_2922	v1	EhuHac	v1	327	593758	2	.61	0
ELRC_2922	v1	MultiParaCrawl	v7.1	327	525446	2	.61	0
ELRC_2922	v1	ParaCrawl	v7.1	327	525446	2	.61	0
ELRC_2922	v1	EiTB-ParCC	v1	327	636643	1	.30	0
ELRC_2922	v1	HPLT	v1	327	599782	1	.30	0
ELRC_2922	v1	MultiHPLT	v1	327	599782	1	.30	0
ELRC_2922	v1	XLEnt	v1.1	327	567369	1	.30	0
ELRC_2922	v1	XLEnt	v1.2	327	567369	1	.30	0
ELRC_2922	v1	XLEnt	v1	327	567369	1	.30	0
ELRC_2922	v1	wikimedia	v20190628	327	2012	1	.30	.04
ELRC_2922	v1	OpenSubtitles	v2018	327	705759	0	0	0
ELRC_2922	v1	OpenSubtitles	v2016	327	164147	0	0	0
ELRC_2922	v1	OpenSubtitles	v2013	327	160950	0	0	0
ELRC_2922	v1	KDE4	v2	327	77050	0	0	0
ELRC_2922	v1	Mozilla-I10n	v1	327	27710	0	0	0
ELRC_2922	v1	QED	v2.0a	327	24639	0	0	0
ELRC_2922	v1	TED2020	v1	327	11647	0	0	0
ELRC_2922	v1	bible-uedin	v1	327	8487	0	0	0
ELRC_2922	v1	NeuLab-TedTalks	v1	327	6386	0	0	0
ELRC_2922	v1	Tatoeba	v2023-04-12	327	6377	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	327	6287	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	327	6265	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	327	6262	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	327	6259	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	327	6201	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	327	6150	0	0	0
ELRC_2922	v1	GNOME	v1	327	2762	0	0	0
ELRC_2922	v1	ELRC-4993-Basque_Wikinews_MT	v1	327	1824	0	0	0
ELRC_2922	v1	Tatoeba	v2	327	1749	0	0	0
ELRC_2922	v1	OpenSubtitles	v2012	327	657	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	327	45	0	0	0
ELRC_2922	v1	ELRC-2612-Artigos_visitportuga	v1	327	1	0	0	0
ELRC_2922	v1	ELRC-Artigos_visitportuga	v1	327	1	0	0	0
