corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-wikipedia_health	v1	2679	2680	2671	99.70	99.66
ELRC_2922	v1	ELRC-3049-wikipedia_health	v1	2679	2680	2670	99.66	99.62
ELRC_2922	v1	WikiMatrix	v1	2679	1019168	437	16.31	.04
ELRC_2922	v1	CCMatrix	v1	2679	70009874	262	9.77	0
ELRC_2922	v1	wikimedia	v20210402	2679	219209	8	.29	0
ELRC_2922	v1	CCAligned	v1	2679	15541472	0	0	0
ELRC_2922	v1	OpenSubtitles	v2018	2679	7323205	0	0	0
ELRC_2922	v1	XLEnt	v1.1	2679	3935737	0	0	0
ELRC_2922	v1	XLEnt	v1	2679	3935737	0	0	0
ELRC_2922	v1	Tanzil	v1	2679	387121	0	0	0
ELRC_2922	v1	QED	v2.0a	2679	251194	0	0	0
ELRC_2922	v1	TED2020	v1	2679	160808	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	2679	88223	0	0	0
ELRC_2922	v1	bible-uedin	v1	2679	58962	0	0	0
ELRC_2922	v1	News-Commentary	v14	2679	17560	0	0	0
ELRC_2922	v1	News-Commentary	v16	2679	17560	0	0	0
ELRC_2922	v1	GlobalVoices	v2018q4	2679	15265	0	0	0
ELRC_2922	v1	GlobalVoices	v2017q3	2679	14268	0	0	0
ELRC_2922	v1	KDE4	v2	2679	13749	0	0	0
ELRC_2922	v1	GNOME	v1	2679	11798	0	0	0
ELRC_2922	v1	GlobalVoices	v2015	2679	11488	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	2679	10146	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	2679	10097	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	2679	9961	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	2679	9958	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	2679	9941	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	2679	9925	0	0	0
ELRC_2922	v1	tico-19	v2020-10-28	2679	3069	0	0	0
ELRC_2922	v1	Tatoeba	v2	2679	1467	0	0	0
